handle,rank,oldRating,newRating
Petr,1,2736,2812
AleX,2,2131,2284
scott_wu,3,2371,2459
Zhukov_Dmitry,4,2365,2447
al13n,5,2489,2542
KADR,6,2340,2417
Dmitry_Egorov,7,2444,2498
a142857a,8,1890,2066
PavelKunyavskiy,9,2507,2544
superpear,10,2087,2217
ivan.metelsky,11,2529,2556
cgy4ever,12,2253,2341
Copymaster,13,2080,2208
Orfest,14,2130,2245
Yevgen,15,1997,2143
liouzhou_101,16,2326,2390
KirisameMarisa,17,1754,1949
Shef,18,2229,2314
miketcyue,19,1878,2048
Komaki,20,2041,2172
aropan,21,2086,2205
ACube,22,2170,2266
.o.,23,1844,2018
YuukaKazami,24,2757,2701
Egor,25,2679,2630
vlad107,26,2057,2178
cerealguy,27,2514,2504
RAVEman,28,2579,2545
Sereja,29,2102,2208
RomaWhite,30,2125,2224
-DMYTRO-,31,2160,2248
Jokser,32,2054,2170
Romka,33,2195,2270
kelvin,33,2356,2383
Chen_ChaoRui,35,1742,1928
niyaznigmatul,36,2292,2334
infrmtcs,37,1951,2090
iwiwi,38,2357,2375
Archon.JK,39,2322,2349
dolphinigle,40,2272,2314
mochavic,41,2154,2232
flashmt,42,1994,2117
bmerry,43,2388,2387
lazylie,44,2207,2265
maksay,45,2186,2249
tomasz.kociumaka,46,2026,2137
CAPITAL,47,1754,1930
SergeyRogulenko,48,2427,2401
Leo_Yu,49,1949,2079
FattyPenguin,50,2239,2278
cherudim,51,2093,2180
perennial_fanatic,52,1903,2042
pty,53,2155,2219
Monyura,54,2086,2171
CatCat,54,1728,1904
yeputons,56,2629,2558
dreamoon,57,2269,2287
tuna_salad,58,2122,2191
fagu,59,2273,2287
EllipsisDweller,59,1855,2001
wwwwodddd,61,2237,2262
bahakz,62,1851,1996
c.c.,63,1835,1983
Swrrt,64,1722,1893
OpalDshawn,64,1931,2054
mmaxio,66,2254,2265
KrK,66,2114,2177
kolesov93,68,2011,2106
Vaness,69,1746,1910
littlefriend,70,2082,2152
Seyaua,71,2234,2246
TankEngineer,72,2065,2139
Furko,73,1960,2068
Chaker,73,2036,2120
lastenX,75,1949,2058
NALP,76,2219,2231
R_R_,76,2248,2248
Merlininice,78,1805,1950
I_dont_have_girlfriend,79,1776,1927
a58,80,1735,1894
Steps09,81,1780,1929
msg555,81,2205,2216
Mrs.Jehad,83,1742,1898
showtime,84,1776,1924
jablko,85,2004,2086
dhh1995,86,2008,2088
Milanin,86,2200,2207
knightL,88,1920,2027
witua,89,2075,2128
dancho,90,1969,2059
logicmachine,91,2168,2182
Malinovsky239,92,1751,1900
olpetOdessaONU,92,1881,1997
RAD,94,2449,2381
Fcdkbear,95,2157,2171
fenzhang,96,1941,2035
pashkal,97,1824,1952
mamekin,97,2007,2078
ifsmirnov,99,2137,2155
I_love_Nastya,99,2246,2216
squarefk,101,1707,1859
ib18,102,1920,2016
chnlich,102,2219,2198
scottai1,104,2339,2283
technolt,105,1944,2030
guille,106,1893,1995
a_h1926,107,1787,1918
ATP,108,1857,1968
sameer47,109,1926,2015
Ra16bit,110,2268,2220
jonathanirvings,111,1952,2030
OgieKako,112,2212,2181
zcwwzdjn,112,2124,2133
wo_,114,1767,1898
climpet,115,1854,1961
tunyash,115,2046,2085
ChuckLin2014,117,2225,2182
xujie,118,2163,2148
BenZ,119,2091,2107
_sunny,119,1983,2043
Vani,119,1794,1915
darkhh,122,1772,1897
pedrovictor,122,1772,1897
data_h,122,1833,1941
mzry1992,122,1856,1957
pavel.savchenkov,122,1770,1895
sdya,127,2380,2307
wrong,128,2391,2316
Martin,129,2418,2339
razimantv,129,1950,2014
caustique,131,1828,1932
tanzaku,132,1785,1900
daniel.anghel,133,1711,1843
AstroConjecture,134,1947,2008
gawry,135,2367,2294
I_love_Tanya_Romanova,136,1967,2019
czy941030,136,1964,2017
Nicolas16,138,2037,2058
ryz,138,2105,2096
sillyboy,140,1886,1965
pewpew,141,2089,2085
Vergissmeinnicht,142,1870,1953
Mex-Mans,143,2064,2068
Dabek,143,1854,1941
zhanyl,145,1902,1971
SkorKNURE,146,1741,1858
shakil0304003,147,1706,1831
zglicz,148,1918,1979
dusty.and.rusty,149,1829,1920
sysy,150,1700,1824
this_isssssyy,151,1710,1831
piloop,152,2035,2044
Night_Fury,153,1920,1977
pperm,154,2231,2172
kawatea,155,2087,2069
MikhailRubinchik.ru,156,2120,2084
haxxpop,156,1836,1920
Xellos,158,1763,1867
wuzhengkai,158,2017,2029
Delta003,160,1749,1856
mrtempo,160,1852,1928
nurzhands,162,1714,1828
hex539,162,1957,1992
Nekosyndrome,164,1701,1817
michal27,165,1780,1875
gs12117,166,1712,1824
James,167,1896,1951
havaliza,167,2137,2089
lion_it,167,1713,1824
nathanajah,170,1957,1985
Omar_ElAzazy,170,1881,1939
hs484,172,1787,1875
Monmoy,173,1951,1979
Smit,174,1811,1891
mR.ilchi,175,2207,2145
tsotne,175,1918,1958
david942j,177,1750,1846
SiddharthBora,178,1720,1823
HunDunDM,179,1815,1890
barty,180,1835,1902
P___,181,1765,1853
lagoon0o0,182,1747,1840
GTmac,183,1846,1907
ballon,184,2032,2012
AnnKats93,185,1761,1852
yenthanh.t7,186,1870,1920
anton,187,2033,2011
dianbei,188,1809,1879
ADJA,189,1767,1850
Riatre,190,2016,1999
qiandichen,191,1785,1861
chavit,192,1976,1976
shindo,193,1944,1958
alberist,194,1793,1865
AcOnFingers,195,2006,1990
were,196,1756,1838
tyamgin,197,1954,1960
Parabola,197,1913,1938
moonlight131,199,1777,1860
shmily552255,199,1822,1880
Reshetnikov_Ivan,201,1906,1931
lonelyboy,202,1731,1816
VArtem,203,2157,2094
marspeople,204,1979,1969
vfleaking,205,1890,1919
Belonogov,206,1816,1872
evima,207,2125,2066
mrNobody,208,2072,2022
Kujou_Karen,209,1787,1851
weixinding,210,1723,1806
hydrastuff,211,1963,1955
EbTech,212,2164,2098
y3eadgbe,213,1975,1960
naagi,214,1908,1922
K_operafan,215,2220,2144
ai0,215,1701,1787
windy7926778,217,1989,1963
Lapenkov,217,1738,1812
seanwu,219,2347,2248
AndreySiunov,220,2050,2001
pva701,221,2040,1992
evgentu,222,1836,1874
E621,223,1841,1877
ramen-,224,2329,2232
hytirt,225,2189,2115
fushar,225,1932,1928
Edvard,227,2241,2158
vilcheuski,228,1981,1950
nodchip,229,1838,1871
Timur_Sitdikov,230,1980,1948
misfortune,231,1773,1828
VUAcoder,232,1803,1847
iscsi,233,1704,1778
m.sabouri,234,1747,1808
Mimino,234,2143,2074
zeliboba,236,2193,2116
Balajiganapathi,237,1737,1799
ainta,238,2169,2095
kmxyvb,238,2167,2093
Aman,238,1712,1781
tuananh93,238,1978,1940
m.raszyk,242,1745,1802
135678942570,243,1784,1827
uwi,243,2278,2184
BSBandme,243,1713,1779
kelvinlau,246,2056,1998
Slamur,247,1860,1871
boleyn.su,247,2027,1974
sky58,249,2279,2184
Azras,249,1876,1878
equi,249,1707,1771
hanfei19910905,252,1880,1879
ggbuaa,253,1833,1851
zemen,253,2037,1981
scorpion,255,1769,1810
robert_rosolek,256,1917,1896
shef_2318,257,1879,1875
ConanKudo,258,2114,2044
hhoomn,259,2025,1969
Bugman,259,2110,2040
yarrr,259,1904,1887
aquamongoose,262,1800,1825
ccdd4211,262,1710,1765
simsa.st,262,1703,1760
alpc104,265,2020,1964
ztxz16,265,2082,2015
daizhenyang,267,1978,1929
I-juice,268,2047,1985
moshiur,269,1867,1860
rankalee,269,1981,1930
natsugiri,271,1931,1891
betalife37,271,1936,1894
Seemann,273,1979,1928
Mopriestt,274,1750,1785
stoundmire,274,1778,1803
hama-du,276,1933,1890
MSPA,276,1724,1767
tsfn,278,1805,1817
delsius.sk,278,2043,1980
Neroysq,280,1809,1818
otakkanan,281,1944,1897
udalov,281,1994,1938
ridowan007,283,1852,1842
gridnevvvit,284,1748,1778
365050244,284,1765,1789
LeMieux,286,1729,1764
wnlolnw,286,1716,1755
Sphinx,288,1838,1831
catupper,289,1859,1841
kamranm,290,2003,1944
simp1eton,291,1701,1742
Ryannnnnnn,291,1761,1782
gen,291,1840,1830
reiracofage,291,1865,1843
trungda,291,1755,1778
Kharybin,296,1770,1784
ahmed_aly,296,1866,1840
huicpc0328,296,1821,1816
kennethsnow,299,2077,2004
ToBeTheChampion,299,1713,1745
Bnkaki,299,1789,1794
todo,302,1923,1874
teleport,302,1786,1790
ssmike,304,1778,1784
OutSide,305,1735,1756
OmniLRenegadE,305,1736,1757
ksjuchi,307,1815,1805
White_Bear,308,2265,2167
abbababab,308,1903,1857
kzr.buet08,310,1777,1780
xscape,311,1966,1908
Pad,312,1759,1767
agul,313,1719,1741
chiemduybao,314,1713,1736
VladGavrila,315,2213,2115
olekluka,316,1728,1745
UESTC_ElemeNtLz,316,1717,1738
lxhgww,318,1946,1890
Kokos,319,1716,1735
Martynas,319,1957,1899
malcolm,321,1835,1806
lne,322,1750,1755
techxacm,322,1732,1744
llaki,322,1756,1759
stevenkplus,325,1806,1788
nel215,326,1774,1769
guliashvili,327,1741,1747
akashdeep,328,1716,1730
NikitaD,329,1746,1748
Applejack,330,1734,1740
sokokaleb,330,1829,1797
sjynoi,330,1995,1928
emo,333,1764,1758
IgorL,334,1742,1743
nishant4,335,1710,1722
ItsLastDay,336,1842,1800
pulkitg10,336,1729,1733
Acko,336,1720,1728
meteorcloudy,336,1714,1724
cyk2011,340,1865,1817
IlyaCk,341,1759,1749
jiangzhijie,341,1948,1886
pschuprikov,343,1706,1714
ctna,344,1711,1716
ranjith1610,344,1738,1735
Hachiikung,346,1757,1745
cAnNot,346,1712,1716
mukulgupta,348,1733,1729
Fyc,348,1751,1740
sniper0221,350,1762,1745
try_skycn,351,1705,1707
yukim,351,2026,1950
yplusplusplusplus,353,1798,1763
kyuridenamida,354,1748,1734
For_the_Love,355,1899,1842
Troy1118,355,1743,1730
GaoYusong,357,1713,1710
mbfilho91,358,1749,1731
smilitude,358,1767,1758
doraemon,360,1868,1815
keivan,361,1881,1826
phinfinity,362,1930,1867
AleksanderBalobanov,362,1710,1705
ttiplea,364,1771,1752
vici,364,1909,1849
Astekinane,366,1722,1711
tobpro,366,1731,1717
rdivyanshu,368,1722,1710
MissMyDearest,369,1750,1726
chaos_king,370,1719,1707
dvdreddy,371,1706,1698
lisang,372,1851,1798
Kh.Madi,373,1738,1717
architkarandikar,373,1805,1760
zxybazh,375,1718,1703
CarlyPlus,376,1770,1734
akim_,376,1706,1695
alex20030190,378,1758,1726
dojiboy9,379,1714,1710
ytqiaqia,380,1831,1780
E478,381,1710,1695
PeterGriffin,382,1851,1796
NickAltair,383,1705,1691
ysyshtc,383,2157,2060
C.sis,385,2076,1986
jonathanpaulson,386,1751,1717
Witalia,387,1768,1727
ksun48,388,1955,1883
tokoharu,389,1816,1766
Isaacpei,390,1700,1683
RiKang,390,1715,1693
MBabin,392,2105,2009
DAle,393,1813,1762
september,393,1704,1684
error202,395,1704,1683
LFLONG,396,1706,1684
obag,397,1774,1729
neex.emil,398,2206,2109
Gyosh,399,1739,1701
soultama,399,1722,1691
llllllll,401,1702,1677
emonzhong,401,1711,1683
CleRIC,403,1739,1698
zeulb,404,1830,1774
anta,405,1906,1839
pragrame,406,1965,1888
thphong,407,1703,1674
aishvarya,408,1719,1691
yiyezhiqiu,409,1734,1693
S.HASHEMI,410,1754,1710
Rosetta,411,1713,1679
bas,412,1760,1713
SergeyLazarev,412,1804,1751
espr1t,414,1899,1831
jehad131,415,1813,1758
piyush006,416,1752,1706
xioumu,417,1819,1763
kinodjnz,418,1791,1738
dtalamas24,419,1720,1679
MehrdadM,420,1715,1675
matrix,421,1823,1765
Deamon,421,1875,1810
vitux,423,1713,1672
M0sTik,424,1764,1715
kolina,425,1766,1716
timmy,426,1713,1671
Antoniuk,427,1736,1690
flowlight,428,2145,2048
serlis,429,1710,1668
Alireza,429,1706,1665
vadym_doroshenko,431,1745,1697
zuev93,432,1700,1659
hamlet_fiis,432,1741,1693
11223d,434,1753,1703
ryunosuke.iwai,435,1731,1684
qinhang3,436,1704,1661
paulocezar,437,1813,1754
adamant,438,1703,1660
foreverbell,439,1850,1785
mkirsche,440,1743,1693
Nwinter,441,1741,1691
Sinner,442,1825,1763
Cromel,443,1933,1855
NaoMeir,444,1736,1686
dai1741,445,1707,1661
Korvin79,446,1742,1691
Shtrix,447,1853,1787
sune2,448,1848,1782
yefllower,449,1704,1658
Slevin,449,2102,2006
akat,449,1714,1666
ruptins,449,1729,1679
natrium11321,449,1799,1740
sweiss,454,1952,1870
hlwt,454,1710,1662
alex.velea,456,1730,1679
yamateh,456,1750,1696
infinity_blue,458,1736,1684
nfssdq,458,1738,1685
Spacejoker,458,1754,1699
Raoul,458,1722,1671
ichyo,458,1769,1712
Breakun,463,2064,1968
Arterm,463,1852,1783
mickeyandkaka,463,1718,1667
sayuan,463,1764,1707
hydroxygen,467,1729,1676
gh_ost,467,1761,1704
AleksBannikov,467,1708,1658
Thomas_94,467,1702,1652
Ferathorn,467,1728,1675
OVR,467,1762,1705
hxywtc,473,1717,1664
wil93,473,1716,1664
Fedyarer,473,1837,1769
Captain_CoCo,473,1938,1855
nims11,473,1744,1688
fatest,473,1852,1782
darius,473,1706,1655
JustN,480,1708,1655
vshantarin,480,1741,1684
__math,480,1894,1816
Gampr,483,1707,1654
rookie052,483,1755,1696
seen,483,1942,1857
xyzxyz,483,1705,1652
MeinKraft,483,1762,1702
cfyangel,488,1712,1657
max777alex,488,1742,1684
MrPapaya,490,1703,1649
openxxx,490,1753,1693
ramzai,490,1760,1699
xwchen,490,1805,1738
MeHdi.KaZemI8,490,1705,1651
Ilya_MSU,490,1924,1840
StefanoT,490,1796,1731
cacophonix,497,1751,1690
mlc,497,1709,1653
mirsaid_mir,499,1759,1697
nlbao,499,1725,1667
makrusak,499,1814,1745
Farsid,499,1710,1654
eha,499,1712,1656
R_Silva,504,1710,1653
BUPT_Madoka,504,1742,1681
ant.ermilov,506,1768,1704
cjoa,506,1760,1697
derbaer,508,1725,1666
akhtyamovpavel,509,1718,1659
semicfly,510,1764,1700
toxahak,511,1706,1648
ptnk304,511,1722,1662
iceman91,511,1746,1684
XiaoDan,514,1718,1659
ixxa,515,1704,1646
LongTimeNoThin,516,1723,1663
Juda,517,1820,1747
soundsdx,518,1735,1673
greatwall1995,518,1720,1660
azneyes,518,1777,1710
alex_tolstov,521,1767,1701
Landertxu,522,2151,2054
discover.,523,1824,1750
frussi,524,1728,1666
NikitaPogodin,525,1724,1662
taring,526,1723,1661
PetarV,527,1721,1659
anirudh.beria,528,1730,1667
rasmus,529,1724,1662
aitzhan.askar,530,1704,1644
qph-Jeremy,531,1865,1784
amrSamir,532,1902,1815
VenenoRoadster,532,1718,1656
NVAL,534,1732,1668
cup_of_tea,535,1745,1679
stupidbear,536,1714,1652
chanming,537,1715,1652
SiNZiyi,538,1711,1649
UESTCJHU,539,1704,1642
andpar,539,1752,1685
GaryYe,541,1747,1680
YuraLukashik,542,1746,1679
Zamulov,543,1747,1680
HIR180,544,1700,1639
kenimo,545,1706,1643
right_wing,546,2021,1925
