handle,rank,oldRating,newRating
_ChenKerui,1,1500,1890
Demerzel_IV,2,1683,1976
879333752,3,1545,1868
yyc_jm,4,1756,1993
Anson529,5,1796,2010
iotang,6,1577,1856
wcz112,7,1734,1952
Hankpipi,8,1834,2014
cyz666,9,1839,2012
wwd2075,10,1665,1889
jzqjzq,11,1842,2005
vokeal,12,1864,2017
AAAALL,13,1439,1732
Mr_Spade,14,1821,1979
massimodong,15,1697,1891
cristina_borza,16,1759,1930
zhouyuheng,17,1822,1971
Lixiang666,18,1627,1836
YangHong,19,1876,2003
Gold_Three_Fat,20,1811,1955
wlcc,21,1786,1936
KostasKostil,22,1513,1752
munteanuvlad98,23,1771,1921
adoubiq,24,1591,1798
CenariusAK,25,1500,1738
YearOfTheDoge,26,1827,1954
nielswiles,27,1749,1898
crazy_cloud,28,1819,1945
yuiouiop2,29,1500,1730
spiderg,30,1807,1933
Starry,31,1884,1986
MishaPrigara,32,1870,1975
SiriusRen,33,1766,1900
jackichul,34,1615,1796
qyf123,35,1711,1859
fyy2603,36,1868,1966
JustLive,36,1890,1982
YOUSIKI,38,1830,1938
wintersky,39,1827,1935
oXman038,40,1827,1933
Dilhao,41,1530,1731
Rayker,42,1797,1910
DDEELL,43,1709,1848
Chuzyh,44,1818,1922
aaa2333333,45,1705,1843
_blackjack_,46,1810,1915
lby2016,47,1768,1884
Treeloveswater,48,1766,1882
WYJ20154348,49,1898,1974
Yonda,50,1686,1825
songtoy,51,1604,1768
Saramanda,52,1683,1820
gcz,53,1772,1881
CenariusYZ,54,1790,1892
CoffeeDog,54,1848,1933
nikalosaberidze,56,1716,1839
Dmaxiya,57,1821,1912
liguanglin,58,1639,1785
John_Cheng,59,1758,1866
Nietzsche233,60,1617,1769
redempt1on_,61,1600,1756
alexxx998,62,1788,1884
xzkkjm,63,1677,1807
Time_Limit_Exceed,64,1863,1936
Turkey,65,1739,1848
deehee,66,1500,1687
cly_all,67,1500,1686
boba5551,68,1883,1947
GlobleKingofKingsYYCKJM,69,1500,1685
HeyGuys,70,1562,1724
ddpag,71,1445,1648
ominikfistric,72,1724,1832
dmd161100,73,1796,1882
vbobrov,74,1883,1942
AlanWaP,74,1844,1914
ArshiaDadras,76,1630,1765
Krain233,77,1526,1695
siiri,78,1800,1881
_Darksider_,79,1469,1657
Kognition,80,1807,1885
pedroteosousa,81,1852,1916
ZieiN,82,1844,1910
Mrha,83,1679,1794
Dalgerok,84,1853,1915
Staszek,85,1774,1858
VampireWeekend,86,1788,1867
BagInCode,86,1689,1798
hznu_czq,88,1831,1897
VinBat,89,1824,1892
kuriyoki,90,1500,1670
lucaasdamaso,91,1883,1933
dmikhalin,92,1802,1874
ytc020306,93,1648,1766
Never_See,94,1841,1901
SolverToBe,95,1500,1667
kwangg,96,1812,1879
lqz,97,1822,1886
SSRR34,98,1500,1665
paulica,99,1873,1921
xqmmcqs,100,1574,1713
OO_I_LOVE_YZQ__OO,101,1763,1841
Fuko_lbuki,101,1500,1663
marcospqlixo,103,1804,1870
fish-porridge,104,1828,1886
tpsoete,105,1775,1848
seventh_y,106,1715,1805
suanrong,107,1847,1899
nitishk24,108,1771,1844
Quinas,109,1814,1873
RobeZH,109,1890,1928
cghAndy,111,1685,1782
wraith66,112,1660,1764
353cerega,113,1655,1761
fengyecong,114,1701,1792
Aean01,115,1613,1731
g1n0st,116,1819,1874
Axcosin,117,1646,1752
nikolos00,118,1682,1777
CaptainMAK,119,1859,1902
wijae,120,1791,1853
yhzq,121,1741,1817
schureedgood,122,1775,1840
compiler_101,123,1722,1802
peafowl,124,1448,1618
eatenbagpipe,124,1856,1897
vebgor,126,1663,1760
AcPlusBir,127,1835,1881
hjnan,128,1579,1702
jerry99,129,1720,1798
liji,130,1868,1904
satyam.pandey,131,1808,1860
AnotherRound,132,1888,1917
HappyEnd,132,1870,1904
Aimi,134,1500,1647
NASACURRY,134,1711,1790
killer_god,136,1843,1883
rhs0266,137,1760,1823
ivory-si,138,1884,1912
txingml,139,1732,1803
HeyByeSummerTime,140,1703,1782
ridam,141,1888,1914
stczhc,142,1738,1806
deror1869107,143,1753,1816
Samuel-G,144,1500,1643
tieuthanh,145,1745,1810
adamczh2,146,1853,1886
lonelywind,146,1378,1563
de_vika,146,1580,1694
poorpool,149,1593,1703
meopass_0v0,150,1707,1781
tbs_sajal,151,1866,1895
_Sitlos,152,1892,1913
Onlynagesha,153,1781,1832
AJAYHAYAGREEVE,154,1732,1797
Stresshoover,155,1816,1857
YanHan22,156,1885,1907
Xeonacid,157,1620,1718
ruslanjan,158,1637,1730
562225807,159,1820,1858
hephaestus,160,1734,1797
kek,161,1697,1770
iit2015023,162,1763,1817
ajecc,163,1822,1859
everlasting,164,1580,1688
johny05,164,1742,1801
Ununus,166,1779,1827
Perfectxx,167,1692,1764
windovoz,167,1601,1701
RCG,167,1807,1846
lll0421,170,1526,1650
i4gotmylunchih,171,1536,1656
xcdxcdxcd,172,1761,1812
Dreamless_Dreams,172,1840,1869
Azurey,174,1728,1788
kingsnow,175,1803,1841
ErzhaNN,175,1827,1858
Wavator,177,1895,1908
zdw1999,178,1711,1774
zxyer,179,1643,1727
charlie003,180,1750,1801
rrsbrrsbrrsb,181,1688,1757
elChullachaqui,182,1417,1575
zP1nG,183,1598,1694
Joxa_P,184,1656,1734
PinkRabbit,184,1873,1889
amitruler,186,1645,1726
Xuanhuang,187,1494,1623
ransewhale,188,1758,1805
radu_1997b,189,1582,1681
Woreviam,190,1695,1759
easyproblem,190,1497,1624
Als123,192,1882,1894
Duan2,193,1447,1591
CaFcA,194,1586,1682
YOLO_Martinek69,194,1416,1570
Toshad,196,1812,1841
dhirajfx3,196,1867,1881
thx,198,1779,1817
BAACTREE,199,1891,1898
shourov.sust,200,1793,1827
ying971101,201,1662,1733
chychy,202,1854,1870
Rusu,203,1705,1763
zhhhplus,204,1681,1746
Enigma27,205,1727,1778
HEXU123,206,1513,1630
2014CAIS01,207,1700,1758
darthmelonder,207,1818,1843
Vovuh,209,1832,1853
kdb,210,1617,1699
OTK,210,1887,1892
cxzx201708,212,1547,1651
mengbier233,213,1865,1876
Denverjin,214,1695,1753
freeloop2,215,1661,1728
DennisPraet,216,1741,1785
xxxxxxmk,217,1809,1834
ToMoClone,218,1706,1759
Atelier,218,1773,1807
fatfatton,220,1703,1757
zsz12251665,221,1500,1617
tripPple_A,222,1864,1873
ZiyaZa,223,1874,1880
mathaftermath,224,1436,1574
alkr,224,1720,1768
s223568907,226,1567,1661
daochuanDD,227,1880,1883
SHawnHardy,228,1724,1770
Darth.Vader,229,1578,1667
CaiWeiHan,230,1500,1614
QQ_kotori,231,1757,1793
arnir,232,1661,1724
mdj982,233,1675,1734
shash42,234,1610,1688
rahul_iit,235,1622,1696
forelax,236,1698,1749
hinanawi,237,1399,1547
_PsychoKiller,238,1845,1855
zbtrs,239,1757,1791
ToMmyDong,240,1781,1808
C20191629,240,1500,1611
gaozeke,242,1546,1642
pedrohlf,243,1728,1769
_DeSeiSH_,243,1560,1651
KKpoker,245,1738,1775
bash,245,1632,1700
Altitude,247,1677,1732
wzz-huchi,248,1720,1762
ExperienceD,248,1681,1734
Dru,250,1640,1705
greedy_me,251,1831,1842
godusheep,252,1788,1810
jugol,252,1672,1727
stjean,254,1767,1794
harshit_ag456,255,1700,1746
cristi799,256,1500,1607
XmtosX,256,1862,1863
OneDay_,258,1749,1780
79brue,259,1824,1835
MB1151,260,1530,1627
TurboSergikk,261,1807,1822
a2931543,262,1607,1679
Knack,263,1735,1769
lijiamu,264,1872,1869
Gabr1jel,265,1714,1754
Rebirth_A,266,1768,1792
shotor,267,1454,1574
BiuBiuBiu_,268,1446,1569
wildyoru,269,1500,1604
jammychiou1,269,1818,1828
DGC,271,1839,1843
bennieHan,272,1664,1717
almasalmas,273,1781,1800
xb2403,274,1721,1757
386520025lzh,275,1662,1715
phython1996,276,1684,1730
ergeda_cnyali,277,1534,1625
psucoder,278,1759,1783
anadonio,279,1739,1769
2683331518,279,1403,1538
cbosh-calrgauss,281,1739,1768
arshad2117,282,1794,1808
qq904822011,282,1627,1688
djkim0613,284,1715,1750
sonnyday,285,1474,1583
nhatduy,286,1504,1603
DRA,286,1517,1612
acmoodSB,288,1556,1638
deCryPt,289,1777,1794
kushwaha_vi,290,1603,1670
Slow_But_Determined,291,1743,1769
ToErr,292,1830,1833
spacewalker,293,1831,1833
anant_k_singh,294,1570,1646
liuyinhu,295,1577,1651
BobHuang,296,1606,1671
dohchuk,297,1558,1637
_Despacito,298,1542,1626
I_Love_Bofei,299,1714,1746
Ostmbh,299,1683,1724
2317142693,301,1564,1641
Oktavia,302,1843,1840
HugeGun,303,1896,1880
Mitsuhaw,304,1816,1820
SGH,305,1562,1638
backlight0417,306,1744,1767
gangpener,307,1751,1772
ziedom,308,1743,1766
mitansh1398,309,1561,1637
Zyyyy,310,1355,1501
veckal,311,1767,1783
zml,311,1865,1855
MaxMercer,313,1500,1594
mogproject,313,1500,1594
GSD_xiang,315,1541,1622
Will-I-Am,316,1548,1626
Zero_Just_Me,317,1844,1838
rdfzXR,318,1434,1550
Lesphere,319,1647,1694
zendo,319,1689,1724
ruoran,319,1667,1709
_franz_,322,1644,1692
AliTavassoly,323,1834,1830
Windows_XP,324,1535,1616
dewitast,325,1721,1746
rvalue,325,1617,1672
stevenzhang,325,1602,1662
ZaakDov,328,1898,1877
ver1tas,329,1637,1686
xiezhiyu,330,1500,1591
peterSweter,330,1502,1592
killjee,332,1889,1869
crazyX_CN,333,1848,1839
t.zakharova26,334,1402,1525
chb19,335,1521,1604
ronin,336,1778,1786
reeWorld,337,1825,1821
tskhada,338,1630,1679
convergentHarmonicSeries,338,1756,1770
goo9,340,1563,1632
beijudezixuan,341,1525,1606
Acc_plus,342,1465,1565
aldaiarov,343,1575,1640
lerka,343,1514,1598
