handle,rank,oldRating,newRating
laomao,1,1500,1772
AcySbl,2,1500,1772
mpp121,3,1652,1777
nuip,4,1638,1773
chenzeyu97,5,1514,1733
Horia,6,1676,1781
feniks,7,1651,1775
_icy,8,1615,1765
hzwer,8,1683,1781
kevinptt0323,10,1663,1777
yangle71,11,1612,1764
wangsilin,12,1680,1779
shortHorse,13,1643,1771
LoveNeverLater,14,1660,1774
jjs,15,1587,1755
orzkcc,16,1671,1775
Lquartz,17,1621,1763
1292765944,18,1571,1749
fnozoszzt,19,1617,1762
gridnevvvit,20,1671,1774
polossk,21,1688,1777
moinul.shaon,22,1655,1770
wulala,23,1684,1775
tomriddly,24,1534,1734
poler,25,1336,1637
-O2,26,1500,1764
vitux,27,1676,1772
talznpy,28,1629,1761
Sundar,29,1689,1773
Saham,30,1500,1763
last_one,31,1641,1763
AutomationBF,32,1668,1768
vector9x,33,1575,1745
AU.Bahosain,34,1628,1758
354898002,35,1663,1766
sarveshmahajan,36,1543,1733
Malthael,37,1520,1725
CaRoTa,38,1500,1761
Hsiung,39,1557,1737
zhangxiaohao,40,1669,1765
mr.deidara,41,1418,1679
rausen,42,1378,1658
liyang21,42,1677,1765
numbertheorist17,44,1572,1740
CUDA,44,1631,1755
Yi.,46,1500,1759
arkanath,47,1594,1745
hccz95,47,1658,1760
xiaoyu1_1,49,1598,1745
bli0042,50,1673,1761
vanche,50,1561,1734
yuehufengyi,50,1617,1749
DanielChau,53,1679,1761
mbrc,54,1631,1751
Luk,55,1299,1607
ypa2,55,1596,1742
NabiNaga,57,1532,1722
jackraft,58,1500,1755
T29,59,1500,1755
clq111111,60,1614,1745
zhabo,61,1612,1744
gasin,61,1658,1754
crccw,61,1650,1752
-___-,61,1500,1755
TungPM,65,1500,1753
jrshoch,65,1516,1714
nhho,67,1591,1737
mzhang,68,1552,1725
IcY,68,1607,1740
Pimpom,70,1659,1750
Fujun,70,1588,1735
tmanohar02,72,1652,1748
0sFr,73,1596,1736
hokun,74,1516,1711
siotouto,74,1478,1697
zhounima,76,1606,1737
lemur,77,1652,1746
DarthHayate,78,1441,1680
a305657,79,1572,1727
grebnesieh,79,1617,1738
Jozik,81,1636,1741
wynnew,82,1667,1746
iamzky,83,1618,1737
b0mb3r,84,1566,1724
bhushan99,84,1372,1643
dnvtmf,86,1598,1731
jiu-ye3,87,1563,1722
dnkaito,88,1680,1745
nxihkke,89,1534,1713
