handle,rank,oldRating,newRating
Abdelfatah_Elsisi,1,1791,2089
knp,2,1500,1867
ahihi_do_ngok,3,1778,2030
Thaddeus,4,1500,1835
miagkov,5,1871,2071
mayuntao,6,1829,2034
__0v0__,7,1717,1950
den2204,8,1871,2050
CorrelationDecay,9,1500,1797
alexa0704,10,1853,2027
shubhamgoyal__,11,1754,1954
Nurlykhan,12,1856,2021
haposiwe,13,1693,1905
omar23,14,1538,1800
TINH_LANG,15,1634,1859
truexh,16,1863,2012
abhishek_1997,17,1610,1837
lnovak,18,1713,1903
mcfx,19,1839,1985
TianyiChen,19,1882,2015
jszyxw,21,1827,1974
md5_84,22,1763,1928
bibibibi,23,1855,1990
Coward,24,1776,1933
ionic_bond,25,1729,1898
liyh,26,1573,1792
raushanm,27,1209,1570
houruize,28,1680,1860
yjher,29,1724,1888
areke,30,1733,1892
atablash,31,1696,1865
YusufHussein,32,1668,1845
S41085951,33,1884,1993
arnir,34,1638,1822
i.trofimow,35,1852,1968
imulan,36,1769,1908
kotamanegi,37,1781,1915
0xA28,38,1846,1960
saurrv,39,1706,1861
LoppA,40,1768,1903
rahul042,41,1851,1960
koensw,42,1895,1990
Dipak,43,1780,1907
whyzker,44,1733,1874
morejarphone_1,45,1711,1858
Dukkha,46,1500,1716
trillioner,46,1654,1817
Temle,48,1840,1944
thedark,49,1671,1826
Xemius,50,1574,1760
Mohammad_Yasser,51,1863,1958
SamsungGalaxyNote7,52,1500,1711
SandorGarcia,53,1880,1968
hyt,54,1687,1832
Kirundel,55,1825,1927
Kino,56,1855,1948
MPreMat,57,1591,1765
Liu_QY,58,1898,1977
yyffw,59,1791,1900
skykhs3,60,1877,1960
Scau_JohnSmith,61,1899,1975
outerform,62,1500,1701
domhieu,63,1873,1955
iulianrotaru,64,1641,1792
Reskip,64,1814,1911
wqh,66,1670,1810
qnr,66,1500,1697
tungtinhoctre126,68,1702,1831
KirillB,69,1832,1920
innocent_egg,69,1704,1831
boomshine,71,1562,1735
DaGuru,72,1726,1845
wwwxxxddd,73,1849,1930
Marcil,73,1781,1882
rednivrug15,75,1893,1961
chielo,76,1545,1720
ganeshk2,77,1831,1914
Eson,77,1597,1753
darkkcyan,79,1623,1769
Road_T0_Master,80,1407,1629
ian9696,81,1593,1748
GoogleBot,82,1826,1908
paruki,83,1878,1945
y32M-71693993,84,1774,1870
cr0n,85,1500,1685
pl0892029,86,1868,1936
Chenghiz,87,1868,1935
heweifeng11,88,1501,1683
Octotentacle,89,1488,1674
tiorted,90,1694,1811
mek,91,1864,1930
vitruvius,92,1837,1910
victor2992,93,1592,1740
s4shyam95,93,1742,1842
hvcuong98,95,1855,1922
ConnorZhong,96,1693,1807
tsfissure,97,1769,1859
Azuki_daisuki,98,1899,1952
ShadowLight,99,1831,1902
hamayanhamayan,100,1892,1946
nmnmnmnmnmnmnm,101,1649,1774
prmsngh,102,1746,1841
CSJL,103,1564,1716
anonymous_redcoder,103,1564,1716
_Hinata,105,1654,1776
conor,106,1709,1813
sumit99531,107,1538,1697
anmolr7,108,1527,1689
