handle,rank,oldRating,newRating
tourist,1,3373,3444
jiry_2,2,2436,2686
OO0OOO00O0OOO0O00OOO0OO,3,3148,3183
j_______________________,4,2811,2913
Errichto,5,2753,2859
anta,6,2622,2751
ikatanic,7,2616,2737
KAN,8,2637,2744
AlexDmitriev,9,2389,2556
Um_nik,10,3060,3041
I_love_Tanya_Romanova,11,2676,2752
kostya_by,12,2413,2554
Kostroma,13,2601,2686
izrak,14,2846,2864
KuchumovIlya,15,2335,2478
dreamoon,15,2618,2686
enot110,17,2602,2670
LHiC,18,2697,2736
mmaxio,19,2694,2731
azizkhan,20,2160,2335
maksay,21,2303,2436
map,22,2350,2467
Mikan_Tsumiki,23,2029,2231
RomaWhite,24,2897,2865
qwerty787788,25,2616,2655
matthew99,26,2741,2745
Zlobober,27,2731,2736
freak93,28,2420,2502
AcrossTheSky,29,2170,2316
malcolm,30,2322,2425
VArtem,31,2710,2711
YakutovDmitriy,32,2366,2453
Reyna,33,2206,2333
Swistakk,34,2760,2743
cgy4ever,35,2601,2621
vml,36,2229,2344
MrDindows,37,2423,2485
zimpha,38,2073,2226
PavelKunyavskiy,39,2804,2767
Usami,40,2051,2207
Belonogov,41,2630,2632
simonlindholm,42,2512,2542
Temirulan,43,2278,2367
dancho,44,2153,2274
Kazakh_Alga,45,2043,2192
Copymaster,46,2530,2549
rowdark,47,2694,2671
FancyCoder,48,2037,2183
prof.PVH,49,2587,2588
HellKitsune,50,2517,2533
dj3500,50,2503,2522
shef_2318,52,2184,2284
White_Bear,53,2508,2523
step5,54,2707,2672
sokian,55,2006,2151
gritukan,56,2059,2188
LayCurse,57,2865,2789
Mex-Mans,58,2305,2366
ErdemKirez,59,2010,2148
Phronesis,60,2084,2201
zscc,61,2205,2288
Antoniuk,62,2076,2192
e-pluszak,63,1850,2029
adurysk,64,2125,2226
Andrei1998,65,2269,2331
xuhaike,66,2075,2187
tun,67,2252,2316
stefanzzz,68,2227,2296
kb.,69,2131,2225
bdzl,70,2268,2325
black_horse2014,71,2619,2587
zeliboba,72,2370,2398
SakurakoujiRuna,73,2257,2313
Chikasuberrrrry,74,2011,2132
Taube,75,2231,2292
takio,76,2309,2349
zetamoo,77,2103,2196
azukun,78,2250,2303
Nikitosh,79,2367,2389
josdas,80,2182,2251
Furko,81,2224,2281
P_Nyagolov,82,2061,2161
SirShokoladina,83,2678,2620
yarrr,84,2318,2348
aid,85,2477,2467
AleksanderBalobanov,86,2119,2200
savinov,87,2199,2258
Claris,88,1980,2096
InDaBag,89,2236,2283
aidos,90,2130,2204
budro,91,2049,2144
vilcheuski,92,2233,2279
V--o_o--V,93,2802,2707
ershov.stanislav,94,2707,2634
wxy_z,95,2028,2125
IMAN_GH,96,2160,2221
Sehnsucht,97,1873,2012
Wild_Hamster,98,2030,2125
Svyat,99,1939,2058
tyamgin,100,2136,2201
witua,101,2425,2415
JiK,102,2042,2130
HardW3ll,103,2151,2210
zxqfl,104,2391,2388
harrypotter192,105,2060,2141
Nerevar,106,2290,2311
Egor,107,2926,2792
espr1t,108,2240,2272
KayacanV,109,2032,2118
eddy1021,110,2374,2371
pllk,111,2165,2214
AllCatsAreBeautiful,112,1957,2061
ayoyia,113,2246,2273
demon1999,114,2040,2120
egor.lifar,115,2011,2099
kingofnumbers,116,2169,2213
KrK,116,2527,2482
_noname,118,1959,2059
mkirsche,119,2442,2417
Lo_R_D,120,2086,2150
Yukirin,121,1749,1907
subscriber,122,2778,2670
pwypeanut,123,2271,2285
speedermen,124,2083,2145
muratt,125,2343,2338
riad,126,2256,2272
zhangguangxuan99,127,2082,2142
m.raszyk,128,1982,2069
SlavaSSU,129,1994,2077
Golovanov399,130,2359,2347
kasumi_utako,131,1954,2046
kutengine,132,2417,2390
BudAlNik,133,2238,2254
Laakeri,134,2405,2380
452660407,135,2258,2268
sd0061,136,2415,2386
kuzmichev_dima,137,2102,2151
liao772002,138,1940,2032
johnathan79717,139,2023,2092
DmitriyH,140,1935,2036
mythologicalsama,141,2051,2112
Xellos,142,2516,2460
Maestr0,143,1918,2014
Tudor,144,1771,1908
sharph,145,2268,2271
LPQ,146,2070,2123
Bekzhan.Kassenov,147,1845,1959
QyteDance,148,1940,2027
Ximera,149,2073,2124
tanyuqian,150,2010,2077
Ra16bit,151,2473,2423
natsugiri,152,2267,2267
k__mas,153,2063,2115
Mektpoy,154,2077,2124
Kurpilyansky,155,2376,2348
lucifer2709,156,1872,1974
rudy102,157,2237,2242
tabasz,158,2302,2290
sinesight,159,2449,2401
Sinner,160,2223,2230
WWWWWWWWWWWWWWWWWWWW,161,1935,2017
ordcoder,162,2331,2310
ykaya,163,2090,2130
gxnncrx1993,164,2369,2338
xjl836,165,1695,1843
kalafina,166,1638,1802
joyfun,166,1991,2055
grandhi,168,1926,2007
guoyu1098,169,1895,1984
GinghouLuk,170,2238,2237
Zirbat,171,1699,1843
abid1,172,1445,1669
Vercingetorix,173,2224,2225
nfssdq,174,2263,2254
Yousef_Salama,175,2238,2234
sahedsohel,176,1901,1985
karupayun,177,1962,2029
rantd,178,1954,2023
JohStraat,179,2073,2110
little_account2,180,1948,2017
ainta,181,2585,2494
alex_world,182,2086,2118
Radewoosh,183,2472,2408
JoudZouzou,184,1887,1971
ikbal,185,2051,2091
hoomas,186,1943,2011
annikura,187,2017,2065
Dongmin,188,1812,1916
pewpew,189,2323,2293
TimonKnigge,190,2049,2087
Piwattz,191,2164,2172
LeMieux,192,1925,1996
guru2691,193,1910,1984
foxermen,193,1934,2001
nwi,195,2078,2107
radoslav11,196,1948,2011
cuber2460,197,2274,2253
Oryshych,198,2051,2085
knight_of_zero,198,1903,1977
KhaledKEE,200,1948,2009
abistrigova,201,1992,2041
FxF,202,1960,2017
NSV,203,1802,1902
yuanzhaolin,204,1741,1858
Alex_2oo8,205,2535,2447
xwchow,206,1891,1965
MottoX,207,1945,2004
akashin,208,1950,2007
azneyes,209,2183,2180
dancinggrass,210,1698,1825
kmjp,210,2251,2230
Arpa,212,1812,1906
MathCrusader,213,1989,2034
maximumSHOT,214,2036,2068
adamant,215,2113,2125
koyumeishi,216,1908,1974
shivamkakkar,217,1716,1835
t90tank,218,1834,1919
AndreySiunov,219,2108,2120
ZJiaQ,220,2103,2116
sslotin,221,1821,1908
ballon,221,2453,2379
hellman_,223,2035,2064
dragonslayerx,224,1904,1968
kabell,225,1842,1922
acerlawson,226,1962,2009
fwiefw.a,227,1910,1971
khsoo01,228,2009,2043
LifeIsOverrated,228,1655,1787
lavin,230,2259,2230
ENTP,231,1551,1714
Allanur,232,1708,1824
Snezhok,233,2058,2078
TonySnark,234,2165,2157
naagi,235,1959,2004
sentews2,236,1770,1866
aangairbender,237,2034,2059
zerokugi,238,2474,2390
gamer34,239,1775,1869
NourElRashidy,240,1757,1856
pitfall,241,1942,1990
pavel.savchenkov,242,2212,2191
Tinsane,243,2079,2090
fulvioabrahao,244,1811,1893
codetester,245,1339,1569
dumbass,246,1886,1947
beckusator,247,1552,1709
lnuic,248,1413,1616
Chloe_fan,249,1500,1673
DarkestLight,250,2129,2125
Green_Hand,251,1633,1764
Charming_Chen,252,1958,1998
agoston,253,1862,1927
peto159,254,1698,1809
SEFI2,255,1838,1909
gskhirtladze,255,2136,2129
antonkov,257,2071,2080
taxicoo,258,1704,1811
trilis,258,1943,1984
Marcil,260,1837,1907
vlad8,261,1921,1968
Avitella,262,1996,2023
EKASMA,263,1821,1894
ngochai94,264,2084,2087
Bugman,265,2371,2304
Yury_Bandarchuk,266,2016,2036
qwb,267,1709,1812
lugo,268,1765,1852
bardek,269,2298,2247
uhateme,270,1911,1957
quailty,271,2297,2246
Sanja,272,1820,1890
KarlisS,273,2280,2232
Z0RR0,273,1997,2020
_Ramtin_,275,1927,1968
KhaledMuhammad,276,1588,1724
alanM,277,1673,1783
vanvector,278,1874,1928
package.zaic,279,2141,2126
bayram98,280,1674,1783
sping128,281,1990,2012
tomsyp,281,2272,2224
angargo,283,2064,2067
KybRonnoc,284,1756,1840
hzwer,285,2065,2067
StarCuriosity,286,2004,2021
cmzuluagam,287,1664,1774
EKGMA,288,1851,1908
Rafbill,288,1925,1962
tweety,290,1898,1942
ParadiseSoul,291,1635,1752
ahmed_aly,292,1980,2002
edorundo,292,2312,2251
xiper,294,2024,2034
og.kostya,294,1965,1990
aostankov,296,1864,1915
