handle,rank,oldRating,newRating
UoA_ZQC,1,2073,2331
PaidySung,2,2095,2315
Hyperbolic,3,2087,2290
thinfaifai,4,2062,2259
reku,5,1977,2189
black_native,6,2021,2212
waItz7l9,7,2071,2240
MyXoMoP4uK,8,1885,2104
anpans,9,1931,2130
samuelfgs96,10,2077,2227
Halbmond,11,1475,1824
yzyyyIx,12,1945,2126
gs18115,13,1971,2141
RannRu,14,1500,1828
Emma194,15,1958,2125
ivdim1999,16,1857,2052
di_z,17,1946,2111
t.yoshihara.ae,18,1900,2076
HeHere,19,1975,2125
AuroraGarden,20,1909,2077
leaomatheus,21,2087,2200
Definitely_Not_Ngkan146,22,2046,2168
gyz_gyz,23,2068,2182
Kallaseldor,24,1921,2077
readers4,25,2047,2163
Lyestria,26,1478,1782
__creatnx,27,2014,2136
zyfzyf,28,1964,2099
hoomas,29,2087,2184
DSG213,30,1849,2016
abisheka,31,2007,2124
kotamanegi,32,2021,2133
Michael_Li,33,1935,2071
barni120400,34,1737,1934
anil5798,35,1851,2010
ekrem,36,1951,2076
_LeMur_,36,2064,2156
RUSH_D_CAT,38,2098,2179
paulica,39,2070,2158
Pepcy_Ch,40,1876,2020
rmumi,41,1811,1975
Shedneryan,42,1988,2095
triveni,42,1975,2086
sufficiently_large_boss,44,2067,2150
PikMike,45,2037,2127
vntshh,46,2027,2118
empty42,46,1500,1763
mikeweat,48,1865,2003
Nson,49,1882,2014
4qwerty7,50,1754,1926
CriticalTroiii,51,1987,2086
Quang,52,2077,2149
openeyes,53,1744,1916
extraterrestrial_,54,1901,2022
N1k1_tos1_NA,55,1949,2055
PospelovSergey,56,1997,2088
FutureGadgetLaboratory,57,2034,2113
stanm,57,1708,1887
Filyan,59,2032,2110
FaVoR1Te,60,2098,2157
kongroo,61,2054,2124
gioto,61,1970,2064
przybylska_w,63,1734,1900
repeating,64,1988,2075
Heart_Pink,65,2022,2098
JustInCase,66,1965,2057
Mihai22e,67,1935,2035
copyright,68,1708,1878
ludo,69,1736,1896
