handle,rank,oldRating,newRating
woxihuanni,1,1500,1744
mnbvmar,2,1500,1744
QLSpirit_011,3,1576,1738
PraveenDhinwa,4,1579,1739
leviathan,5,1600,1746
cyx5320856,6,1505,1706
shubhanshu,7,1493,1700
palashbnsl,8,1531,1717
pooya.mosaddegh72,9,1459,1682
koder_dima,10,1492,1699
Deian,11,1613,1749
asecret,12,1485,1694
homelessers,13,1679,1769
nminhtu94,14,1558,1726
svm11,15,1600,1742
taurus123,16,1683,1768
fajrinazis,17,1694,1771
pjag,18,1500,1739
aknow,19,1614,1745
alpc164,20,1563,1726
YshrDbrn,21,1665,1761
innocentsty,22,1609,1742
Sergiu,23,1571,1728
i14,24,1680,1763
cap_protect,25,1649,1754
Life_is_good,26,1462,1678
bugrahan,27,1625,1745
Goldbach,27,1691,1765
jufusong,29,1518,1704
wtf,30,1515,1702
TheLegend27,31,1444,1667
jki14,32,1695,1763
ONU_1785,33,1540,1711
Akzhol,34,1463,1676
MintaiDS,35,1578,1725
zamzam,36,1578,1725
6eJIa9IzZzTeHb,37,1425,1655
muyunhai,38,1512,1698
chinachen,39,1500,1732
lccycc,40,1517,1699
zlzmsrhak,41,1500,1731
Newxu,42,1347,1607
Ply_py,43,1675,1752
phantom11,44,1506,1692
enhydra,45,1452,1667
alex.velea,46,1679,1752
vadimmm,47,1559,1713
AlexanderL,48,1476,1677
thefacetakt,49,1500,1728
MeHdi.KaZemI8,50,1618,1732
Berzhik,50,1588,1723
aitzhan.askar,52,1658,1743
Divanshu,52,1549,1707
zxhy710170,54,1500,1727
0x1337,55,1617,1730
randrew,56,1593,1722
Manul,57,1691,1749
BIT_YYOne,58,1629,1732
000golabi,58,1515,1691
Jay_Chou,60,1581,1716
cristitalau,61,1500,1724
magdi,62,1607,1723
JEAN-LUC-GODARD,63,1613,1725
lperovskaya,64,1619,1727
Poseidon,65,1649,1735
Eeyore,66,1369,1614
dacorleane,67,1475,1670
ryo_issy,68,1492,1678
Slayer_,69,1611,1722
india,70,1329,1587
code60,71,1591,1714
Scau-Ly,72,1609,1720
skrydg,73,1578,1710
aechavarria,73,1468,1665
F.L.K,75,1614,1720
stostap,76,1540,1695
apple_juice,77,1446,1653
suxing11,78,1686,1736
mirob,79,1591,1711
lpp_,80,1683,1735
stumble,80,1581,1707
Saken,82,1489,1671
NegaTeeF,83,1552,1696
1106100011,84,1509,1679
amnsinghl,84,1472,1663
redoc,86,1660,1727
Pand9,87,1500,1716
slon,88,1565,1699
chenhuan001,89,1404,1627
shkarpa,89,1637,1720
rom_k,91,1627,1716
zero91,92,1698,1731
Miron95,93,1605,1709
shtorm941,94,1595,1706
gggin,95,1459,1653
VenenoRoadster,96,1599,1706
rashmi.woranga,97,1141,1438
pine,98,1521,1679
Akigeor,99,1694,1727
techaddict,100,1580,1699
Sajerner,101,1653,1718
afaf,102,1637,1714
aitch_nu,103,1595,1702
c0yot3,104,1402,1621
galileo,104,1653,1716
seyedparsa,106,1666,1718
sean128309,107,1472,1655
AGrigorii,108,1296,1555
NSV,108,1650,1714
Ahmed.Ibrahem,110,1693,1721
ycalvino,111,1592,1698
adytp,112,1450,1643
trunghieu11,112,1537,1680
Gotzillaz,112,1501,1666
Pathetic_loser,115,1453,1643
BLIZZARD,116,1594,1696
Parsa.pordel,117,1573,1690
totoroXD,118,1557,1684
codestrophe,118,1229,1504
abhimanyu,120,1500,1705
LazyMist,121,1552,1681
Volan-de-Mort,122,1532,1674
CrawniX,122,1419,1624
Vladvd,124,1457,1642
snake13,125,1656,1706
xeronix,125,1483,1653
lv69,125,1492,1657
winardi,128,1547,1677
xor1005,128,1460,1642
HIR180,130,1558,1680
net93k,131,1642,1701
sugusor,132,1475,1648
hydragen,132,1613,1694
xDEMONx,134,1557,1677
mkagenius,134,1543,1673
Hedayet,136,1463,1641
andreifirst,136,1629,1696
x2zy4z,138,1419,1619
alex_world,138,1668,1702
jasonyik,140,1620,1692
temich,141,1648,1697
001,142,1548,1671
chert1,143,1514,1659
MrBear,144,1606,1687
hamlet_fiis,144,1693,1703
pswgoo,146,1493,1650
peterisr,147,1691,1701
nphard001,148,1535,1665
acmjohn,149,1524,1661
jetoyrico,150,1648,1693
hoshi524,151,1482,1644
We.Pepsi.Infi,151,1568,1674
N-canTER,153,1578,1676
sn23581,154,1564,1672
mariashka,155,1557,1669
tom__bo,156,1237,1500
client,157,1512,1653
DarkStar,158,1525,1658
maha1192,159,1498,1647
rctji,159,1416,1611
xiaoke,159,1492,1645
GROWING,162,1361,1581
Aleks,163,1626,1683
redocyz,164,1486,1641
xuzheyuan,165,1388,1595
SHP00001,166,1469,1633
siddharth_l,167,1360,1578
devils13,167,1585,1672
3---Dd8,169,1505,1646
binary001,169,1349,1571
d891320478,171,1673,1686
Pevko_Communism_Zavodick,172,1612,1676
yunfanGetStart,172,1681,1687
timl,174,1414,1605
AmarBattulga,175,1411,1604
electrofive42,175,1508,1645
Aiyuyan,175,1494,1640
gestapolur,178,1439,1616
Tranvick,179,1690,1684
rookie052,180,1609,1672
vshriram93,181,1468,1628
Messi,181,1618,1673
fssqawj,183,1500,1684
yasser_adel,184,1585,1665
Illyasviel_von_Einzbern,184,1470,1628
Sadia_Atique,186,1482,1632
bhanuism,186,1289,1529
kaustubh,188,1403,1595
weedjy,188,1474,1628
NotImplemented,190,1638,1672
ameydhar,190,1526,1646
azlhust,192,1500,1681
amit43,193,1439,1611
xym_sun,194,1500,1681
EG0R,195,1607,1665
ximo,196,1551,1651
basuhqqk,197,1495,1633
dinarisio,198,1465,1621
vml,199,1614,1664
yangsiy,200,1379,1579
huchikero,201,1537,1645
ilink,202,1510,1636
FxF,202,1577,1655
td1799,204,1556,1649
Jace_Beleren,205,1493,1629
biboyouyun,206,1565,1651
cacol89,206,1657,1667
lovezzt,208,1634,1663
ask_1171,209,1493,1628
scientist1642,210,1663,1666
kheili_chert1,211,1477,1621
tavyrikov,212,1500,1675
ethanszeto,212,1412,1592
MarwanPP,214,1646,1662
Gzs_iceberg,215,1500,1674
atopoxo,216,1640,1660
wanghang,217,1691,1665
melfice,217,1442,1605
aman181993,219,1563,1645
KevinTan,220,1541,1639
AlirezaJJ,221,1499,1625
Nika86,222,1327,1543
NadyaM,223,1597,1650
muslim,224,1506,1627
ZEROm,225,1698,1661
Rashidul_Hasan,225,1343,1552
Kotenko,225,1571,1645
vladx,228,1500,1670
Samchenko,228,1592,1648
antonluzhbin,228,1197,1452
shervinkh,231,1609,1649
MR.Talent,232,1589,1645
t_mackz,233,1536,1632
sachith500,234,1381,1570
Vadim2,235,1690,1655
komarov,236,1657,1653
xiaoshua6,237,1635,1650
phuthuynhochienthan,238,1523,1627
mlc,239,1653,1651
darkdream,240,1495,1617
BryantMark,241,1653,1650
zhiqinzhan,241,1500,1665
jjd5,243,1497,1617
mostafa_fahim,244,1483,1612
mike239x,245,1532,1627
oruas,246,1575,1637
LazyNat,247,1479,1609
SButterfly,248,1412,1581
tjsudys,249,1455,1599
Metamorphus,250,1499,1615
hiepsieunhan,251,1578,1635
dungqt3,252,1475,1606
JeffreyHui,253,1562,1631
sourav_sust_10,254,1363,1555
SirAmin,255,1360,1553
okoled,256,1523,1620
LesyaPhoenix,257,1445,1593
ajmburgos09,258,1628,1639
Ac-93,259,1653,1641
The_Bean,260,1645,1640
Vazgen,261,1293,1511
afterlight,262,1645,1640
ShayanH,263,1502,1611
fayyaz,264,1529,1619
nikalosa,265,1220,1460
