handle,rank,oldRating,newRating
lovelive,1,1865,2134
Murtazo.Ali,2,1839,2084
chychmek,3,1745,2001
chrome,4,1757,1996
Batman,5,1818,2027
Illyasviel_von_Einzbern,6,1759,1978
Cromel,7,1837,2024
cescmentation_folch,8,1882,2050
ATofighi,9,1887,2048
nhphuongltv,10,1769,1961
Mindstorm,11,1812,1986
Gonnawin,12,1764,1949
Fuxey,13,1784,1959
rui-de,14,1883,2024
tsiki,15,1889,2025
ANTIApp,16,1877,2014
Kuha,17,1670,1869
Sorry_ACsefi,18,1500,1757
SYury,19,1847,1985
Andrew.D.F,20,1766,1926
mental.cat,21,1236,1592
mishraiiit,22,1839,1972
lgkm39,23,1862,1986
AlexandruValeanu,24,1719,1885
FISHTOBY,25,1890,2002
Ahmad_Elsagheer,26,1797,1935
RemmargorP,27,1813,1944
Chloe_fan,28,1673,1847
M_H_M,29,1856,1971
TheTerminalGuy,30,1876,1983
Relax,31,1697,1858
Karakotov,32,1760,1897
monyone,32,1772,1906
Kattana,34,1852,1959
hsnprsd,34,1852,1959
Noureldin,36,1834,1945
lkolt,37,1858,1960
alex_Harry,38,1828,1938
plexus,39,1790,1910
norge,40,1662,1820
wjsoweak,40,1890,1978
Scomip,42,1837,1939
Thomas66,43,1713,1852
leave_me_alone,44,1824,1928
trunghai95,45,1887,1971
AdilkhanKo,46,1528,1726
fange123,47,1721,1853
vozcoder,48,1824,1923
Radi4,49,1650,1803
nigus,50,1824,1921
jerjerinmylefthand,51,1683,1823
LavrenovNA,52,1627,1785
AndreaB330,53,1870,1951
yuizy,54,1845,1932
yanush,55,1886,1961
manu1311,56,1784,1888
cormoran,57,1837,1924
szhu008,58,1684,1817
softmob,59,1726,1845
mhadih,60,1873,1947
jerjerinmyrighthand,61,1532,1714
taxicoo,62,1893,1960
preetsaimutneja,63,1874,1945
duyixian,64,1711,1830
franekmat,65,1712,1830
Storminteacup,66,1621,1768
Qmant,67,1721,1835
co_farmer,68,1500,1687
rzmn,69,1871,1939
_Madiyar,70,1738,1844
nikalosaberidze,71,1646,1781
BENYAM1N,72,1586,1740
Constantius,73,1669,1795
Tima,74,1884,1945
_Dragon_,75,1812,1892
harunsami,75,1741,1842
amanchik,77,1485,1671
shm0007,78,1443,1644
div2div2div2,79,1500,1679
polingy,80,1671,1791
nezametdinov,81,1896,1949
Juniorandrade,82,1784,1868
shreeshaprabhu,83,1878,1934
pakalupapito,84,1565,1718
cup_of_tea,85,1749,1842
mjhun,86,1696,1804
3z_sky,87,1696,1803
kubusgol,87,1729,1825
Heisenbug,87,1861,1919
adedalic,90,1885,1935
Vladik,91,1886,1936
MPeti,92,1831,1895
alexyz,93,1892,1939
ErzhaNN,94,1729,1822
Farhod_Farmon,95,1752,1837
Woreviam,95,1739,1828
Gnouc,97,1542,1694
biGinNer,98,1500,1666
sampriti,98,1816,1881
tatara,100,1702,1800
divakar_tomar,101,1853,1906
magieNoire,102,1721,1812
I_love_littlechild,103,1500,1663
mike_live,103,1824,1884
NimaV,105,1817,1878
FoolForCS,105,1815,1877
logickaiser,107,1873,1917
sorry_liao772002,107,1844,1896
gomotytto,109,1695,1791
szszsz,110,1745,1825
Lingsong,111,1736,1818
ehsanoo,112,1623,1740
DigiMath,113,1868,1911
itisalways42,114,1896,1931
AU.Bahosain,115,1856,1901
HannaYz,115,1893,1928
karol123,115,1500,1656
ec24,118,1743,1819
xss,118,1642,1750
Dongmin,120,1874,1913
NYU,121,1713,1798
maldonadokevin11,122,1638,1745
DarthMaul,123,1861,1902
tiorted,124,1730,1808
rednivrug15,125,1879,1914
ganeshk2,126,1794,1852
mindbeats,126,1596,1714
SiERic,126,1701,1786
FastMeat,129,1722,1800
sentews2,130,1761,1827
aditya1995,130,1638,1741
up-and-down,132,1689,1776
Jakube,133,1724,1800
rafael859,134,1649,1748
determinism,135,1842,1883
kubaz,135,1639,1740
bciobanu,137,1588,1705
kongroo,137,1675,1764
Conqueror,139,1858,1893
0xA28,139,1669,1759
anandpatel9998,141,1673,1761
yashkumar18,142,1776,1833
yoy,143,1500,1644
RestlessAnchoret,144,1879,1906
shadowfax,144,1618,1722
big_dick,146,1681,1764
Redemption99,146,1510,1649
linrunbo,146,1563,1684
sengxian,149,1430,1596
LashaBukhnikashvili,149,1885,1909
LifeIsOverrated,151,1775,1829
priyanshu2501,152,1695,1772
nodim,153,1746,1808
Petruchcho,154,1869,1895
v_guihom,154,1681,1761
deprecated,156,1651,1740
CMaster,157,1675,1756
tansongsong,158,1787,1835
SaraGuru,159,1667,1750
la1la1la,160,1500,1636
cristi.dospra,160,1742,1801
ponysalvaje,160,1885,1904
SEFI2,160,1899,1915
mahmud2690,164,1639,1729
s4shyam95,164,1451,1604
SnapOutOfIt,166,1610,1709
anhhung4u,167,1682,1758
sublimation,168,1676,1753
minimator,168,1727,1789
kozikow,170,1749,1804
dorellin,171,1772,1820
naresh7406,171,1702,1770
chimo,173,1622,1714
Adoosth,173,1832,1862
codefor6768,175,1801,1840
faiface,176,1892,1905
kverti98,176,1643,1727
takeCare,178,1671,1746
kirill146,178,1813,1847
techboy,178,1541,1657
Auenwald,181,1822,1853
eightnoteight,181,1656,1735
h10,183,1538,1654
SAILING,184,1574,1678
gohan95,184,1847,1870
SaMer,186,1850,1871
pin3da,186,1657,1734
Kronovi,188,1655,1732
Mosyagin,189,1859,1877
adkroxx,190,1717,1775
superwatermelon,190,1639,1720
trumpfan,192,1601,1693
Sanja,192,1890,1899
Snivy,194,1494,1621
geomslayer,194,1545,1655
MatthewRaker,196,1691,1754
TerryMcGinnis,196,1849,1868
Matrix.code,198,1782,1819
Saken,199,1626,1708
bukefala,199,1792,1826
mirs,201,1694,1755
Harry.Guo2012,202,1775,1812
SaDDaS,202,1869,1881
-Voyager-,204,1846,1864
Mohammad.Sj,205,1542,1650
abelramos,206,1778,1814
sempav,207,1833,1853
I_Love_Ginger,208,1844,1861
Neverauskas,208,1677,1741
Lolkekzor,210,1344,1520
HighFlow,211,1873,1882
kilospazz,212,1716,1768
Silver_,213,1395,1551
time_is_space,213,1499,1618
Zirbat,215,1728,1775
Ali.Sh,215,1702,1756
nazaninnnnn,215,1805,1830
return_19,215,1474,1601
kronos96,219,1741,1783
ndatta,219,1869,1876
loyolman,221,1383,1541
sazzach,222,1605,1687
mahbubcse22,222,1731,1775
sazas,224,1653,1720
