handle,rank,oldRating,newRating
StopBullying,1,1606,1957
taeyeon_ss,2,1500,1857
Tsuare,3,1500,1838
readers2,4,1862,2067
ajinkya1p3,5,1898,2082
PaiDouLong,6,1572,1852
HououinKyouma,7,1741,1957
shadowfalI,8,1590,1850
dhsrhkdgus,9,1838,2013
kobus,10,1783,1969
HDevillez,11,1896,2044
Inner_x_Peace,12,1741,1932
drunya,13,1795,1966
Awa149,14,1849,2000
KoizumiHanayo,15,1808,1968
racsosabe,16,1748,1923
Vendetta.,17,1893,2022
MatMul,18,1500,1754
nixmulta,19,1731,1904
TONYTRAN,20,1872,2000
Iluma_Miu,21,1671,1858
Baliuk,22,1500,1744
HarveySpecterGoiano,23,1789,1935
arjunsanjeev7,24,1855,1979
Trans,25,1781,1925
fuppy,26,1707,1872
sggutier,27,1825,1952
gauss148,28,1883,1992
lanpang,29,1809,1938
cdqpl,30,1500,1728
Msuale,31,1607,1795
chychy,31,1870,1976
darked,33,1785,1915
Fedya001,34,1869,1972
balalaika,35,1697,1851
Double_O,36,1711,1859
TheLazybones,37,1863,1964
linjek,38,1888,1981
Soul_Full_Of_Thunder,39,1659,1820
Misha100896,40,1894,1983
Espeon,41,1707,1850
Expelliarmus123,42,1500,1711
Aimi,43,1875,1966
Corvus,44,1742,1871
MishaPrigara,45,1888,1973
mshcherba,46,1897,1978
ajecc,47,1873,1960
ardan,48,1773,1888
nima10khodaveisi,49,1884,1966
fauzdar65,50,1899,1976
djm03178,51,1858,1945
sand-martin,52,1767,1880
VadymKa,53,1582,1753
cen,54,1777,1885
amirhossein.sana,55,1682,1818
SSRR34,56,1779,1885
Jonno,57,1505,1699
wewark,58,1887,1960
rahuldugar,59,1768,1874
BrainDead,59,1825,1914
shotor,61,1758,1865
Azurey,61,1823,1911
jjang,63,1659,1796
Teferi,64,1644,1785
fragusbot,65,1766,1868
ilim,66,1705,1825
Rtn_e,67,1558,1725
gilfoyleBachman,68,1677,1804
Vahan2000,69,1669,1798
shubhamgarg18,70,1814,1898
pedrohlf,71,1801,1888
Dedicatus545,72,1840,1916
AStarantsov,73,1879,1943
trueshogun,74,1816,1897
ibrahim5253,75,1835,1910
megaspazz,76,1825,1902
Diegogrc,77,1790,1877
Enigma27,78,1741,1841
jiangshan,79,1592,1739
kubusgol,80,1841,1911
1am,81,1855,1920
Jonothor_Darry,82,1654,1779
heimdall,83,1537,1700
ssor96,84,1797,1877
Jon,85,1728,1828
Kognition,86,1873,1930
kempusss,86,1793,1873
letmeC,88,1483,1661
XsliferX,89,1592,1732
magnickolas,90,1809,1882
tob123,91,1771,1854
MDK_L,91,1616,1747
yusayura,93,1732,1826
cpg,94,1679,1789
16bit075,95,1500,1668
prakhar28,96,1694,1798
SAeed,97,1899,1943
Foyaz05,98,1874,1925
Neymars,99,1843,1902
akathil,100,1847,1904
srijan123j,101,1538,1690
galloska,102,1815,1880
djkim0613,103,1846,1902
dush1729,104,1714,1808
danilseal,105,1777,1852
Ayazbayev_D,106,1821,1882
Miau,106,1638,1754
navpun31,108,1795,1863
SickMyDuck,109,1697,1794
aiwprton,110,1863,1911
WYJ20154348_1,111,1835,1890
Harsh424jan,112,1789,1857
turci,113,1875,1918
Sorting,114,1854,1903
Shadow,115,1761,1836
EtoNagisa,116,1807,1868
Maciektoja,117,1639,1750
Igorjan94,118,1731,1813
Arblash,119,1818,1875
d_OwO_b,120,1784,1850
ConnorHappy,121,1807,1866
stark_arya,122,1602,1722
BohdanPastuschak,123,1891,1926
aijey,124,1641,1747
olegts,124,1843,1890
pk845,126,1564,1695
spacewalker,127,1820,1872
M1saki,127,1649,1752
xuzimao0502,129,1855,1897
antguz,130,1704,1789
lcastillov,131,1765,1832
dewitast,132,1712,1794
Taxman,133,1871,1907
noelnadal,134,1862,1900
vhnvn,134,1822,1871
Cro-Marmot,136,1877,1910
Aleks5d,137,1801,1855
22.4591577184,138,1847,1888
beginner1010,139,1757,1823
ShinyaKato,140,1477,1631
rofniutenyaw,141,1613,1722
SofaKingGenius,142,1486,1636
AhmadHaulianYogaPratama,143,1779,1837
Omarjh,144,1593,1707
alexxx998,145,1722,1796
grenade_4,146,1810,1858
kimhasang,147,1632,1732
yungchienliu,148,1672,1760
liv1n9,149,1699,1778
Ownography,150,1728,1798
_nEro_,151,1585,1699
wannalearnn,152,1634,1732
Beerus_Sama,153,1674,1759
wang9897,154,1726,1796
hesam_firoozi,155,1476,1625
Greenty_Q,156,1672,1757
nksheokand,157,1856,1888
Natori,158,1849,1882
hugo_pm,159,1842,1877
Osama_Alkhodairy,160,1872,1899
GGrunt,161,1500,1638
qkoqhh,162,1716,1785
kuriyoki,162,1827,1865
asvasil22,164,1588,1696
Khan,165,1835,1870
molnar.balint23,166,1864,1891
max_flow,167,1746,1805
kobor,168,1490,1629
Aayushi_Bhardwaj_Pataka,169,1266,1488
FutureOfYou,170,1688,1763
cod_muskeeter,171,1178,1436
sinus_070,172,1852,1880
khung_long_bao_chua,173,1641,1729
hell_hacker,173,1669,1749
8shubham,175,1769,1819
Vovuh,176,1883,1902
edoae27,177,1748,1804
Nesrin,178,1667,1746
kakalan,179,1867,1889
jlzdream,180,1405,1570
polarz,181,1848,1875
rahejamehul,182,1763,1813
Mitsuhaw,183,1787,1830
mahdavifar,184,1675,1750
brainstorm,185,1807,1844
eighty,186,1266,1482
purple_sun,187,1790,1831
AutSky_JadeK,188,1829,1859
newbie_all_the_time,189,1794,1833
Esselem,190,1770,1816
bestwzh,191,1645,1727
Oreo_85,192,1736,1791
Fke,193,1500,1628
luonaerduo,194,1806,1840
vamadddur,195,1600,1695
pin3da,196,1846,1869
asdfghjl,197,1480,1613
CLown1331,198,1700,1763
Firastic,199,1890,1901
0101-1001,200,1807,1840
stoyan_malinin,201,1676,1746
smu201111192,202,1656,1731
mdj982,203,1772,1813
Akikaze,203,1708,1767
IHHI,205,1864,1880
C137,206,1597,1689
albeXL,207,1729,1782
mati9977,208,1791,1826
danielalfred,209,1565,1667
Metaray21,210,1573,1672
Fortin,211,1727,1779
Linkus,212,1824,1849
aviroop123,213,1779,1816
GurtejSohi,214,1684,1748
dheeraj_1997,215,1606,1693
VinceJudge1,216,1500,1621
rahul_iit,217,1658,1729
chithong97,218,1790,1822
merzgling,218,1518,1632
chinmay_sd,220,1703,1760
Mahir83,220,1877,1886
HEXU123,222,1653,1724
darthmelonder,223,1779,1813
ATSTNG,224,1654,1724
arman_ferdous,225,1709,1763
Laurentiu,226,1648,1719
yuvalfuks,227,1500,1618
WhiteAlbum,228,1500,1618
ruddy222,229,1891,1894
ak532,229,1510,1624
I_Love_Jennypu,231,1508,1622
VampireWeekend,232,1779,1811
TpFrom2013,232,1640,1712
flower_dance,234,1658,1724
I_love_Thu_Ha,235,1500,1615
ridam,235,1837,1852
iit_sujal,235,1731,1776
Darius0021,238,1542,1643
xproxmess,239,1729,1774
saquib2508,240,1548,1647
Hipo_3412,241,1627,1701
xiaolongbao,242,1578,1667
brcps12,242,1663,1726
iswoqqe,244,1500,1614
Joxa_P,245,1732,1774
poeroz,246,1615,1692
eriksuenderhauf,247,1808,1829
merke,248,1448,1578
snv2,249,1724,1768
doubidoubixxy,250,1854,1862
BasselBakr,251,1850,1859
a_kindred_kind_red,252,1500,1612
ravimsr06,253,1455,1582
Apptica,254,1705,1753
asutoshrana,255,1635,1703
tsyr8924503,256,1493,1606
zz050201010,256,1226,1437
nir123,258,1899,1894
Maulik_Patel,259,1723,1765
knandy,259,1803,1823
Tenuun,261,1658,1718
xlzhang223,262,1625,1695
Mooni,263,1606,1681
shaft,264,1805,1823
nicksona,265,1627,1696
joseacaz,266,1502,1610
lamark,267,1444,1571
Steady_Bunny,267,1619,1689
thefinegameofnil,269,1500,1608
Botman,270,1793,1813
google-30,270,1596,1673
shouryap,272,1580,1661
MysteryGuy,273,1785,1807
paranormal2109,274,1746,1778
rishabh.jain9196,275,1436,1564
cxvdzxhb,275,1893,1886
EliasM,277,1641,1703
aymanrasheed7,277,1744,1776
buggy.code,279,1642,1703
HussienIbrahiem,280,1755,1784
deepsea,281,1840,1845
reshke,282,1407,1544
SS20,283,1344,1503
Filippova,283,1441,1565
Jostic11,285,1655,1711
devz123,285,1466,1581
Photon_,287,1830,1837
meetsid20,287,1810,1822
Matin.Asp,289,1654,1709
bjtuwd15301013,290,1753,1780
divakar_tomar,291,1833,1838
n..h..a,292,1411,1544
r3b3l,293,1533,1625
Mem4ik,294,1606,1675
pranav0123,295,1793,1808
Valgt,295,1691,1734
JameC,297,1469,1581
hands_yhy,298,1864,1860
23.,299,1492,1596
equocredite,300,1807,1817
protalk,300,1807,1817
bugzzii,302,1766,1787
P___,302,1751,1776
min1013,302,1500,1600
myHan,305,1669,1717
ianahao,306,1373,1516
eidan,307,1851,1849
madcoder,308,1350,1501
WillWang98,309,1539,1625
Rinne,309,1472,1580
dot_0,311,1685,1727
hahaha_iamhappy,312,1442,1560
