handle,rank,oldRating,newRating
elykuil,1,1835,2159
Fekete,2,2067,2287
ladpro98,3,1927,2170
baggins,4,2042,2237
answhldkd,5,1500,1870
SirirNicheBirirDokan,6,1898,2118
shb,7,1750,2012
karasek,8,2070,2225
LLI_E_P_JI_O_K,9,2082,2228
Osaaaama,10,1865,2072
NewBalance,11,1949,2121
Toki_Time-Tinker,11,1872,2068
pikavee,13,1991,2146
ITer,14,2059,2191
roberiosalesc,15,1943,2106
wujunjie,16,1911,2081
Nurboom,17,1686,1927
waItz7l9,18,1905,2071
murugappan_s,19,2081,2192
wobeinimacao,20,1629,1880
hfyzctf02101,20,1838,2018
austrian_artist,22,1997,2126
KirishimaTouka,23,2077,2180
tangerTie,24,1676,1903
misael,25,2027,2141
refrain,26,1500,1787
hzy9819,27,1749,1946
SoSad,28,2050,2152
yrz,29,1950,2078
cabbage_pult,29,2021,2128
StasyaCat,31,1973,2091
aangairbender,31,1922,2055
jarakcyc,33,2036,2134
olahiuj,34,1520,1784
YxwKeith,34,1500,1771
lsantire,36,1817,1977
Len,37,1942,2062
tengra,38,1885,2021
LoppA,39,1965,2075
I_Love_Budau_Andrei,40,2001,2098
chinmay0906,40,1943,2057
caoyuan,42,2048,2131
leanil,43,2083,2155
fgvfgfg1,44,1807,1960
Deathly_Hallows,45,1908,2027
Dongyu1997,45,2025,2110
Ali.Kh,47,2043,2122
lzy_cool,48,1928,2038
BinGoo0o0o,48,2052,2126
Luma,50,2038,2115
antontrygubO_o,51,2071,2138
wonrzrzeczny,52,1908,2020
rebornplusplus,52,1882,2002
yukihana0416,54,1996,2081
Lich_King,55,1846,1974
mavd09,55,1939,2039
alexey_kuldoshin,57,2048,2116
StellarUnibell,58,1500,1743
PabloHP,59,1686,1863
lumingqi,60,1892,2002
kawaii_girl_atf,61,2014,2088
yujinwunz,62,1981,2063
wawszciastko,63,1826,1954
_wxw,64,1753,1903
spectaclehong,65,1919,2017
mhDii,66,1938,2030
kempusss,67,2030,2095
zyfzyf,68,1929,2022
GStnt,69,1770,1911
TripleM5da,70,2057,2111
AAmeo,70,1500,1731
Arkcy,72,1893,1994
krzysiek27,73,2041,2098
Gloid,74,1956,2037
zhrt2,75,1596,1790
xdu_lhz,76,1859,1967
Dalgerok,77,1830,1946
nishank.suresh,78,1962,2038
wang9897,79,1857,1964
FutymyClone,80,1838,1950
wjsoweak,81,1847,1955
dorijanlendvaj,82,1952,2029
Charis02,83,1865,1967
abisheka,84,2081,2120
Allors,84,1891,1984
raja1999,86,1977,2044
faustaadp,87,1963,2033
TCtower,88,1955,2027
Atikin_ihtsawa,89,1173,1521
ajecc,90,1913,1995
oTo_ToT,90,1907,1991
Ranvan_Darkholme,92,1500,1715
gen,92,2015,2067
CSJL_in_HK,94,1955,2024
KiKoS,95,1879,1969
hustpanda,96,1480,1700
Temotoloraia,96,2012,2062
Catty2003,96,1598,1776
Ernestico,99,1919,1994
TianyiChen,99,2016,2064
Kharouba,99,1874,1962
DrumpfTheGodEmperor,102,1754,1878
-vjudge-,102,1978,2035
verngutz,104,1983,2038
wangrq,105,1891,1970
gs18115,105,1920,1991
night_fury208,105,1830,1927
LeSoleil,105,2056,2089
bibibi,105,2070,2099
Mohammad_Karttomeh,110,1845,1937
Flavius,111,1933,1998
AuroraGarden,111,1826,1923
Cro-Marmot,111,2017,2059
ForbesVictor,114,1924,1991
tbs_sajal,115,1764,1878
starmku,115,2019,2058
2864436211,115,1842,1932
Lynn_han,118,1686,1823
M_H_H_7,118,1586,1757
GiraffeCoder,120,1733,1854
mosesmayer,120,1673,1813
aquablitz11,120,2076,2097
TooObvious,120,1619,1776
Suzukaze,124,2087,2104
TTMC_Love1996,124,1774,1880
hoangmaihuy,124,1797,1896
gs15120,127,1958,2009
Phong2k1,127,1630,1781
MishaPrigara,127,1941,1997
lgm9,130,1965,2011
ryuga222,130,1599,1757
fauzdar65,130,1848,1927
Zash,130,1983,2024
IF_IR_A_1_IR,130,1912,1973
fezjo,130,1895,1961
Nson,130,1906,1969
Good_ZH,130,1571,1738
Lawali,138,1920,1976
Xiang,138,1788,1883
toxzi,138,1970,2012
riela,138,2049,2070
AragakiAyase,138,2027,2054
vadimmm,138,1883,1950
mmmod_lqs,144,1665,1798
vhnvn,144,2016,2045
Orion545,146,1684,1808
Akatsuki_,146,1974,2012
UBICA,146,1996,2028
ssor96,146,1936,1985
Giver,146,1842,1918
iwashi31,146,2001,2032
marie25,152,1791,1880
TheDealer,152,1723,1833
virus_1010,152,1786,1877
Lius,152,1962,2002
Tolydi_Kniper,156,2085,2090
xBorox1,156,1736,1840
long1,156,1711,1823
liv1n9,156,1816,1896
hermano95,156,1856,1924
lrvideckis,156,1886,1945
kvk1920,162,1992,2018
ggml,162,1680,1797
littlesand,162,1604,1746
Shaykhutdinov-T-I,162,1666,1788
cubercsl,162,1941,1981
nasadigital,162,2001,2025
Mahmoud..Adel,162,1661,1785
danza,162,1684,1800
DSG213,162,1709,1817
O_Monitor,162,2001,2025
leostars18,162,1878,1936
tusg25,173,1843,1910
knk,173,1907,1955
K_Y_M_bl_C,173,2035,2049
500kg,173,1973,2003
anpans,177,1943,1981
Corvus,177,1790,1872
ironhead0,179,1934,1974
RGM,180,2013,2029
forgottencsc,180,1860,1919
buxing201606,180,1648,1771
FelixChen,180,1917,1960
guestcheap,180,1904,1950
FantasticGold,180,1648,1771
sharpener,180,1756,1845
M3hran,187,1663,1779
SovietPower,187,1863,1919
_xq_,187,1382,1595
MohamedMahmoudHassan,187,1698,1803
Makcum888,187,2007,2024
pranav0123,192,1971,1996
Maciektoja,192,1735,1827
Dangl,192,1757,1843
mouse_wireless,192,1993,2012
przybylska_w,192,1599,1734
fghghfghgfnghfg,197,1809,1879
Nesrin,197,1760,1844
vishusachdeva,199,1864,1916
wennitao,199,1592,1727
fsshakkhor,199,1923,1959
equocredite,199,1873,1923
Sciorz,199,1774,1852
waynetuinfor,199,1979,1999
rishabh7699,205,1898,1938
tranxuanbach,205,1762,1841
Shedneryan,205,1943,1970
18339702017,205,1830,1889
csfxjtu96,205,1931,1962
roman.kolganov,205,1874,1921
lucifer_,205,1793,1863
rdfzXR,205,1710,1805
jebouin,205,1950,1976
dragonsoul,205,1480,1650
akshay_12001,215,1699,1794
hangyesheng,215,2015,2021
he_____he,215,1959,1980
0w1,215,2047,2044
ZieiN,215,1941,1966
eom,215,1638,1752
yangguang2004,215,1822,1881
Kideri,215,1827,1884
cb_Adam,215,1936,1963
PolarisChiba,215,1881,1923
kashkevich,225,1801,1865
Apptica,225,1715,1804
MASR,225,1899,1935
tubone,225,1869,1913
Stupid_G_u_y,229,1825,1881
AliceG,229,1782,1851
deepanshugarg,229,1798,1862
Immortal.S,232,2047,2041
ilim,232,1587,1713
Stump,232,1960,1976
nevgen,232,2051,2044
hell_hacker,232,1735,1815
MaximOboznyi,232,1847,1894
yang12139,232,1889,1925
xh286286,232,2013,2015
ffern,232,1950,1969
evilbuggy,241,1896,1929
hatuank97lhp,241,1789,1852
R.kh2002,241,1767,1836
lotac,241,1763,1834
sbo_seocarlo_dunena,241,1892,1926
NoTrolleNoLife,246,1709,1794
PapaLixo,246,1914,1940
droidlyx86,246,1834,1883
mental2008,246,1874,1911
Fly_37,246,1900,1930
lucaperju,246,1904,1933
JovanB,252,1846,1890
Alexit,252,1745,1818
andrew,252,1948,1964
rmrmrm,252,1630,1738
saeed_odak,256,1996,1998
risujiroh,256,1982,1987
singlezomble,256,1854,1894
Vicennial,256,2095,2072
Feechka_,256,1775,1838
mohamedeltair,256,1902,1929
xyzzxy,256,1830,1877
Pneuis,256,1740,1813
KazanFU,264,1870,1904
prophet_ov_darkness,264,1927,1946
ConnorZhong,264,2058,2042
lililalala,264,1710,1790
let_me_alone,264,1847,1887
JustInCase,264,1953,1965
WhiteCrow,264,1932,1949
Quinas,271,1782,1839
RAFATA,271,1885,1913
tariqiitju,271,1667,1758
zjk,271,1460,1619
cxvdzxhb,271,1706,1786
teapotd,271,1852,1889
purple_sun,271,1825,1870
guptautkarsh028,271,1872,1904
coldEr66,279,1603,1714
nielswiles,279,2059,2041
SonOfBits,279,1488,1637
Ahmed_Abdellah,282,1888,1913
Brimix,282,2035,2021
xproxmess,282,1903,1924
Juaanma,282,1805,1853
arshad2117,282,1790,1842
happy2018,282,1917,1934
ziedom,282,1781,1836
