handle,rank,oldRating,newRating
MedalPluS,1,1896,2145
love_kotori,2,1732,2000
unicornt,3,1813,2036
Skyflake,4,1801,2014
dddddddx.R,5,1765,1979
Mitsuha,6,1850,2030
AudreyTautou,7,1500,1790
bot_difficulty_red,8,1536,1806
_ISA_,9,1777,1960
Jhamra,10,1730,1923
VictOryJust1ce,11,1800,1966
igand,12,1705,1897
rame,13,1735,1914
Rip2908,14,1589,1813
let4ik,15,1679,1869
Elibay,16,1766,1925
ssms01,17,1872,1996
Alex342,18,1673,1856
Ihab296,19,1825,1958
YuanyuanWu,20,1778,1923
TmEnd,21,1729,1887
miniL,22,1758,1904
nurzhands,23,1879,1987
vitconkut3,24,1672,1840
Restar,24,1770,1906
ysy_win_ioi,26,1808,1931
kshj78,27,1689,1847
nguyennhatminh,28,1822,1937
cerberus97,29,1844,1951
sbansalcs,30,1689,1842
slypiggies,31,1765,1892
NOIRP,32,1584,1769
Kranya,33,1799,1913
Deebsy,34,1581,1764
bluefi,35,1760,1883
AnotherRound,36,1695,1837
Mario88,37,1762,1882
dancing_with_sun,38,1450,1674
qkxwsm,39,1859,1947
NevMem,40,1681,1822
22.4591577184,41,1792,1896
Dirge.,41,1822,1917
AlwaysMerlin,43,1865,1947
JeffreyHo,44,1894,1966
tarang1610,45,1686,1819
btk15049,46,1871,1948
danield7,47,1675,1810
deepak0004,48,1624,1774
poomas,49,1383,1619
Ragdoll,50,1825,1911
mitterr1999,51,1550,1722
Rudy420,52,1617,1765
JeremyGJY,53,1794,1886
szpszp,54,1774,1871
emm,55,1752,1855
Anshul_Shah,56,1572,1731
peehs_moorhsum,57,1811,1894
OldSimon,58,1774,1867
AC_Arthur,59,1529,1700
yfzcsc,60,1713,1823
danick,61,1705,1817
teja349,62,1713,1821
avv,63,1842,1911
nksheokand,64,1712,1819
i_love_AC,65,1596,1739
XCPTD,66,1703,1811
just_soso,67,1870,1928
Safayat,68,1684,1796
_index,69,1704,1809
Holidin,70,1876,1930
mavd09,71,1676,1789
yuyan2do,72,1776,1858
BeiYu,73,1636,1760
y119777,74,1626,1752
lebeg,75,1630,1754
tripPple_A,76,1741,1830
kyleliu,77,1738,1827
Dopahkiin,78,1802,1872
284914869,79,1767,1846
iehn,79,1432,1621
ANTIMlRAGE,81,1567,1708
orz_wmg,82,1749,1832
s_____e,83,1500,1663
