handle,rank,oldRating,newRating
wevetriedly,1,1713,2037
mraron,2,1886,2124
adeliaut,3,1830,2066
fengsuiyan,4,1870,2081
K.F.Cat,5,1685,1945
Diegogrc,6,1763,1989
ZeroTwo,7,1701,1940
jiangshan,8,1799,2000
yermak0v,9,1713,1936
smartnj,10,1849,2024
WangZhikun,11,1822,2001
threeinches,12,1887,2042
stefdasca,13,1734,1933
kmyiu,14,1608,1846
NephrenRuq,15,1706,1907
lby2016,16,1870,2017
123a6bcw,17,1871,2015
Planaria,18,1892,2027
FlierKing,19,1887,2021
nishkarsh,20,1440,1723
IHHI,21,1832,1978
lgm99,22,1609,1825
baqargam,23,1782,1939
pbt17,24,1816,1960
almogwald,25,1659,1852
Tiberiu,26,1781,1932
reviewluminous,27,1487,1737
gs18021,28,1681,1861
Asm.Def,29,1722,1887
mutreta,30,1897,2007
Sinogi,31,1736,1893
Khan,32,1800,1932
Retro3014,32,1595,1794
Cro-Marmot,32,1814,1942
Origenes,35,1861,1974
ChinaKang,36,1723,1875
Mohammad_Karttomeh,36,1728,1879
lxn,38,1736,1883
Sunday_15,39,1474,1710
WG6101N,40,1658,1828
zxcv551133,41,1741,1883
yashen,42,1832,1945
KENNYPARK,43,1817,1933
xiaohhao,44,1638,1810
MizuhashiParsee,45,1781,1906
OneDay_,46,1768,1896
UnderSilentEdge,47,1788,1908
bdzxt,48,1751,1882
sjtsjt,49,1897,1983
gangpener,50,1736,1869
Free777Man,51,1775,1895
H2SH2SO4O4O4,52,1481,1698
Rank255,52,1500,1710
Joker_Ironsmith_Noob,54,1768,1888
lleo,55,1611,1780
gs15120,56,1695,1836
ILPOG,57,1638,1797
tsyr8924503,58,1630,1789
PospelovSergey,58,1852,1942
bchan0524,60,1609,1775
blooo,61,1570,1748
basimkhajwal,62,1688,1825
AlanWaP,62,1801,1903
yang0611,64,1434,1659
poeroz,65,1541,1726
study,66,1715,1841
Tiricabira,67,1669,1809
Veirisa,68,1599,1761
ryzjyz,69,1730,1849
ls961006,70,1688,1820
ahcl123123,71,1777,1880
Hamzqq9,72,1820,1910
el_men,73,1500,1693
nakari1124,74,1874,1947
s.egorov,75,1867,1941
tusikalanse,76,1625,1773
bugaosuni598,77,1584,1745
hermundur,78,1711,1830
cy1999,79,1837,1917
Brimix,80,1824,1907
Em00n,81,1672,1801
Stakinvario,82,1795,1885
letmeC,82,1824,1905
KArs,84,1895,1955
andy0220,84,1382,1611
PiggyHead,86,1500,1684
Vladimir_Lenin,87,1664,1792
nimphy,88,1802,1886
QYitong2,88,1750,1850
niga123,90,1550,1714
IgorI,91,1749,1848
ifrag,92,1754,1851
Kinderr,93,1689,1806
PhantoM__,94,1636,1768
A.Freeman,94,1736,1836
Saboon,94,1856,1921
Ace_02,97,1807,1885
dasper,98,1527,1695
mghzs1997,99,1500,1677
st-Firdavs,100,1709,1815
Shhry_min,101,1833,1901
YJH143,101,1782,1865
jackyliuxx,103,1685,1797
yuseok89,104,1520,1687
Polyg,105,1500,1673
Perfectxx,105,1856,1916
Free_radical,107,1704,1808
unreal.eugene,108,1729,1825
ST_Storm,109,1724,1821
lililalala,110,1873,1926
queuDV,111,1609,1742
22.4591577184,112,1835,1898
godusheep,113,1814,1883
snophy,114,1672,1783
MitsuhaMiyamizu,115,1540,1694
MisterMediocre,116,1653,1769
aymanrasheed7,117,1706,1805
Nokto,118,1389,1596
stjz,119,1659,1772
SimB4,120,1774,1851
Atheism,121,1688,1790
ilyausmanov,121,1895,1936
gloit042,121,1508,1669
yqdjl4,124,1683,1786
w4ynebbcola,125,1818,1880
slelaron,126,1851,1903
_samariddin_,127,1760,1838
zdw1999,128,1790,1859
sysjuruo,129,1388,1590
Lawali,130,1705,1799
niu,131,1800,1865
DiabloII,132,1500,1660
kohandy,133,1821,1879
hhhaaahhhaa,134,1370,1577
Blogggggg,135,1719,1806
raiden_11,135,1617,1736
RedLeaf,137,1586,1715
chier,138,1447,1624
red1108,139,1652,1759
zmobie,140,1744,1822
Mushin,141,1652,1758
seventh_y,142,1898,1931
usingtc,143,1807,1865
Ruslan02,143,1617,1733
intrepidcoder,145,1805,1863
starmku,145,1800,1859
maxdumbledore,147,1836,1884
karasek,147,1765,1834
SaucyJohn,149,1663,1762
mathusalen,150,1870,1908
FelixMP,151,1690,1780
gs18113,152,1362,1563
6ziv,152,1863,1901
hadizadeh.ali,152,1651,1752
Midorijiang,152,1648,1750
walfy,156,1680,1771
Danylo99,157,1894,1923
f-zyj,157,1335,1545
IDrandom,157,1766,1831
834929914,160,1458,1622
asc0910,161,1500,1649
tbs_sajal,162,1778,1838
winterzz1,163,1891,1919
777777777,163,1893,1920
videogamez,165,1798,1851
