handle,rank,oldRating,newRating
OO0OOO00O0OOO0O00OOO0OO,1,3146,3288
Petr,2,3048,3163
MakeRussiaGreatAgain,3,2739,2906
tourist,4,3488,3438
Golovanov399,5,2541,2729
halyavin,6,2886,2968
dotorya,7,2878,2952
Um_nik,8,3157,3150
majk,9,2419,2602
LHiC,10,3238,3196
PavelKunyavskiy,11,2710,2799
scott_wu,12,2909,2940
SpyCheese,13,2961,2973
ainta,14,2665,2750
ilyakor,15,2526,2644
Benq,16,2519,2635
izban,17,2662,2735
zeliboba,18,2554,2652
TeaPot,19,2616,2693
ikatanic,20,2716,2763
AndreySergunin,21,2352,2495
anta,22,2935,2920
Endagorion,23,2720,2757
aid,24,2622,2682
ksun48,25,2722,2753
lewin,26,2558,2629
IvL,27,2602,2659
krismaz,28,2466,2557
winger,29,2661,2697
ecnerwala,30,2772,2777
V--o_o--V,31,2813,2806
ivanovmp,32,1708,2010
Shik,33,2742,2748
matthew99,34,2826,2810
geniucos,35,2582,2626
dreamoon,36,2808,2792
Vercingetorix,37,2608,2641
pashka,38,2562,2605
zxqfl,39,2676,2688
al13n,40,2843,2811
ifsmirnov,41,2504,2557
Nikitosh,42,2313,2416
Reyna,43,2643,2656
uwi,44,2687,2688
KADR,45,2611,2629
Factorio,46,2305,2403
voover,47,2564,2592
I_love_Tanya_Romanova,48,3063,2965
zemen,49,2765,2739
grumpy_gordon,50,2406,2471
Belonogov,51,2732,2711
kingofnumbers,52,2098,2244
zscoder,53,2482,2522
marat.snowbear,54,2304,2389
mareksom,54,2311,2394
FCB1234,56,2394,2453
kmjp,57,2410,2464
Seemann,58,2384,2442
pwypeanut,58,2347,2415
mhss,60,2300,2379
RAD,61,2449,2487
nwi,62,2090,2224
Merkurev,63,2556,2564
koratel,64,2270,2352
sdya,65,2743,2702
hohomu,66,2082,2214
--d,67,2489,2510
prof.PVH,68,2400,2443
vlecomte,69,2241,2325
sevenkplus,70,2503,2517
knightL,71,2508,2520
Kostroma,72,2667,2638
nhho,73,2404,2440
JustasK,74,2571,2563
dario2994,75,2365,2410
KrK,76,2554,2549
RAVEman,77,2573,2562
flashmt,78,2183,2273
Kaban-5,79,2427,2451
tqyaaaaang,80,2359,2400
yzyz,81,2293,2351
osmanorhan,82,1919,2079
Fedosik,83,2206,2285
HellKitsune,84,2585,2565
BSBandme,85,2310,2359
ch_egor,86,2341,2381
msg555,87,2470,2476
Trem,88,2008,2137
Ali.Sh,89,2337,2376
komendart,90,2281,2333
Oleg_Smirnov,91,2326,2366
papa3,92,2113,2208
egor.lifar,92,2169,2249
SirRembocodina,94,2261,2315
chemthan,95,2521,2507
SnapDragon,95,1882,2039
Balajiganapathi,97,2214,2278
JiK,98,2068,2171
Livace,99,2060,2164
alecsyde,100,2349,2375
MPeti,101,2102,2192
imaxblue,101,2111,2199
SYury,103,2153,2229
platypus179,104,2058,2158
__math,104,2369,2386
kajebiii,106,2158,2230
_M_,107,2052,2152
namai,108,2383,2394
f.bialas,108,2211,2267
aropan,110,2359,2375
Tima,111,2332,2354
MyLegendaryTime,112,1955,2078
cephian,113,2193,2250
Alexandr_TS,113,2074,2163
snuke,115,2787,2695
GaryYe,116,2124,2198
chenmark,117,2095,2176
GrumpyKitten,118,2373,2380
Chenwystc,119,2114,2188
Ilya_MSU,120,2339,2353
LiChenKoh,121,2202,2251
olphe,122,1910,2038
Ahmad_Elsagheer,123,2296,2319
yarrr,124,2205,2252
radoslav11,125,2361,2366
roberiosalesc,125,1955,2068
dragoon,127,2273,2300
TiChuot97,128,2215,2256
Svlad_Cjelli,129,2009,2105
chpipis,130,2007,2103
lchacon,131,1953,2063
Ronnie007,132,2252,2281
spencer,133,2283,2303
rajat1603,134,2470,2443
ditoly,135,2431,2413
kb.,136,2297,2311
Kasia,136,2098,2165
samuelfgs96,138,2002,2094
ajs97,139,2071,2143
afaji321,139,1991,2085
ericxu0,141,2206,2242
ZhNV,142,2400,2385
khokho,143,1935,2043
woqja125,144,2171,2214
Taube,145,2306,2314
aurinegro,146,2286,2298
gprano,147,1906,2019
Johnny_2002,148,2094,2155
NgocHai,149,2172,2211
fwiefw.a,149,2110,2166
ErdemKirez,151,2334,2331
pewpew,152,2277,2288
ParsaA,153,2028,2104
Quang,154,2288,2295
zx2003,155,2060,2126
PattS,156,2112,2164
teofr,157,1718,1879
surwdkgo,158,2429,2399
DPR-pavlin,159,2485,2441
dzhulgakov,160,2607,2532
masonsbro,160,1934,2031
maximumSHOT,162,2055,2119
sahedsohel,163,1886,1995
YuriHehe,163,1665,1838
KungA,165,2297,2296
ivan100sic,166,2336,2325
Rydberg,167,2109,2156
eilx2,168,2191,2216
AeonHQ,169,2094,2144
-Wave-,170,2058,2117
Zailton,171,1982,2061
f1u77y,172,1858,1971
PaidySung,173,1908,2005
maksay,173,2184,2207
MZuev,173,2291,2287
Wild_Hamster,176,2386,2358
ckr,177,1611,1793
azneyes,178,1908,2003
RamTararam,178,2221,2233
HamidK,180,2026,2088
schezo,181,2307,2296
FLDutchman,182,1858,1965
sqrtdecompton,183,2205,2219
Kroma,184,1850,1959
MicGor,185,2144,2173
cjtoribio,186,2303,2291
sanketM,187,1800,1921
TroXFey,188,1817,1933
wucebrayne,189,1878,1976
Z0RR0,190,2000,2065
aditya1701,191,1972,2044
SaveVMK,192,1972,2043
leign,193,1926,2009
kvk1920,194,1871,1969
_grandmaster_,195,1839,1945
Mushegh,196,1890,1982
yum,197,1951,2026
300iq,198,2449,2396
Skird,199,2232,2232
isaf27,200,2251,2245
gangsterveggies,200,2099,2132
SEGFAULTSEGFAULTSEGFAULT,202,2096,2130
SameerGulati,203,2170,2184
hehaodele,204,2250,2243
pperm,205,2171,2184
atomicenergy,206,1895,1981
savinov,207,2532,2456
Rawnd,208,1825,1929
FatalEagle,209,2667,2558
nuip,210,2415,2366
azukun,211,2533,2455
rekt_n00b,212,2116,2140
amethyst0,213,2451,2392
e-maxx,214,2348,2313
aidos,215,2324,2295
Hasan0540,216,2199,2200
xolm,217,2121,2142
Mhammad1,218,2010,2060
farmersrice,219,1834,1931
HackerTina,220,2073,2105
bayleef,221,2483,2413
Hasan,222,1722,1849
ivanilos,223,1949,2013
Sehnsucht,224,1942,2007
apoorv_kulsh,225,1902,1977
zzxzxzzxz,225,1834,1928
mika_,227,2121,2138
Gayle,228,1572,1741
codename27,229,1926,1994
DmitryGrigorev,230,2120,2136
Hailo,231,1997,2045
massoud8032000,232,1542,1719
_LeMur_,233,1935,1999
TomConerly,234,2103,2122
AlexDmitriev,235,2671,2552
FMota,236,2035,2071
nikhil96sher,237,1821,1914
polingy,238,1965,2019
NoWoDeYo,239,2027,2064
rodz,239,1819,1912
pavel.savchenkov,241,2273,2247
nanicode,242,1713,1835
Danylo99,243,1790,1890
Nots0fast,244,1838,1924
percywtc,245,2229,2213
BIT-silence,246,2024,2059
irkstepanov,246,2479,2401
victoreis,248,1737,1849
Tribbiani,249,1781,1881
Auster,250,2116,2126
GemaSanchao,251,1657,1791
Rostislav_the_great,252,2034,2064
bk2dcradle,253,2084,2101
no_name_weak_vegetable,254,2344,2296
rtilikay,255,2076,2094
gvaibhav21,256,2275,2243
truongnam1996,257,1997,2035
Qumeric,258,1850,1927
misztsu,259,1942,1994
cxkejcn,260,2107,2116
CaptainDick,261,1500,1678
wrinx,262,2229,2207
teja349,263,2080,2095
Milanin,264,2435,2362
redocyz,265,2014,2045
netman,266,2319,2273
hiThere23,267,1888,1952
bitcom,268,1883,1948
Kuyan,269,2052,2071
nikola12345,269,1964,2006
Hiasat,271,2124,2125
logicmachine,272,2376,2315
xiaowuc1,273,2472,2387
Woreviam,274,1845,1918
pyru,275,1831,1907
mathsux,276,1947,1992
fetetriste,277,2143,2137
MoHib85,278,1922,1973
cmd,279,2278,2238
Jhamra,280,1882,1943
Orenji.Sora,281,2239,2208
Policarpo,282,1685,1800
architkarandikar,283,2241,2209
PraveenDhinwa,284,1973,2008
codelegend,285,2023,2045
Mamedov,285,1980,2013
AlphaRazra,287,1734,1833
NaughtyMorzh,288,1975,2008
sanyamg123,288,1677,1792
adamos2468,290,1423,1616
k1nval,291,2082,2087
littlel,292,1558,1707
step_by_step,293,2356,2293
mango_lassi,294,1897,1949
sas4eka,295,2152,2138
shoemakerjo,296,1642,1764
toomas,297,1926,1970
kittylover,298,2027,2044
Anton_Chernev,298,1779,1862
klamathix,300,2188,2164
natalia,300,2092,2091
x.bryanc,302,2039,2052
kostka,303,1991,2015
Mohammad_Yasser,303,2161,2143
tedeschi,305,1914,1958
antkhorin,306,1951,1985
lord_bendtner,307,1980,2006
iakovlev.zakhar,308,1853,1913
nickpros,309,1530,1681
nikabb,310,2064,2068
TonySnark,311,2154,2135
20150706,312,1695,1797
zcg.cs60,312,2275,2226
Kammola,314,1899,1945
Ret,315,1814,1882
VladaMG98,315,2171,2147
2018findgirlfriend,317,2108,2099
nns2009,318,1842,1902
Noam527,319,1790,1863
Giada,319,1767,1846
Jones.Polynomial,321,1678,1782
akmintro,322,1932,1966
Jatana,323,2079,2075
sgtlaugh,324,1842,1899
msaska9,324,2080,2075
xjl836,324,1515,1666
Gear4,327,1966,1990
Gediminas,327,1910,1948
Honour_00,327,1944,1973
ryo_issy,330,2036,2041
Knight_of_Thirteen,331,1751,1831
___tutis___,331,1990,2007
heklo,333,1936,1966
glebushka98,334,2224,2182
