handle,rank,oldRating,newRating
cxy004,1,1774,2076
yhx-12243,2,1604,1931
amirhossein.sana,3,1844,2073
yuyinohama,4,1890,2092
q-O_O-p,5,1840,2047
Megumi_,6,1812,2019
wzporz,7,1894,2069
shuaiballl,8,1642,1892
edisonihao1234,9,1785,1982
kr_abhinav,10,1888,2049
readers3,11,1879,2038
StanislavDon,12,1713,1920
n_dao107,13,1881,2032
BorisYeltsin,14,1500,1774
ws_yzy,15,1784,1957
mmkh,16,1895,2032
thx-2,17,1728,1908
MrMiroticc,17,1834,1981
jsa3824,17,1675,1872
wbyyui,20,1852,1991
gioto,21,1808,1958
lebeg,22,1760,1923
pajenegod,23,1884,2003
destinys,23,1750,1910
who_is_tyoma_ryabov,23,1500,1745
eriksuenderhauf,26,1856,1981
lnYourDream,27,1815,1951
zx2017,28,1682,1858
min1013,29,1875,1990
RUSH_D_CAT,30,1823,1951
reaIity,31,1820,1948
Linkus,32,1875,1985
Ailurophile,33,1614,1805
wcy1122,34,1736,1884
shayan.p,34,1883,1986
huas_teble,36,1540,1752
zzb111,37,1871,1975
tap_tapii,38,1767,1901
venom000,39,1722,1869
sjtsjt,40,1858,1962
zxcv551133,41,1705,1855
Hell_Eclipse,42,1874,1969
Policarpo,42,1740,1875
Ph_Wang,42,1650,1814
Feechka_,45,1669,1825
Onlynagesha,45,1831,1936
slelaron,47,1892,1978
trueshogun,48,1892,1976
HIT_JARRY,48,1544,1739
wrm,50,1392,1642
ly_61,51,1653,1808
adrians,51,1668,1818
Zaher,53,1772,1888
epascual,54,1561,1745
hicodeworld,55,1665,1811
a_kindred_kind_red,55,1827,1923
TanyaRomanova,55,1893,1970
kzyKT,58,1819,1915
sam721,58,1821,1917
Wavator,60,1898,1971
65536,61,1601,1765
pavel41,62,1874,1951
KeNaj712,62,1596,1759
purple_sun,62,1816,1909
idea0v0succeed,65,1767,1874
qmiamiao,66,1393,1627
KellyL,67,1808,1901
beefman,68,1476,1677
AleXman111,68,1864,1940
AJAYHAYAGREEVE,70,1824,1910
LittleFall,71,1742,1852
NASACURRY,71,1760,1864
gaurav172,73,1706,1825
ChenYeyuan,73,1637,1778
ljl,75,1793,1885
OO_I_LOVE_YZQ__OO,76,1807,1894
nka_kun,76,1569,1731
igronemyk,78,1847,1921
LincHpin,79,1741,1846
i.can,80,1713,1826
xzm200l,81,1749,1850
mzhmxzh,81,1774,1867
yzyyyIx,83,1500,1681
Niko123,83,1694,1810
KokoroChaos,85,1500,1680
Darth.Vader,85,1708,1819
I_love_myself,87,1529,1698
KirishimaTouka,88,1686,1802
kzvd4729,89,1628,1762
sarwarkhan,89,1652,1778
Sciorz,91,1455,1648
K_T_O,92,1498,1675
llaa,93,1782,1866
Hautcds,94,1819,1892
faustaadp,95,1840,1906
Yazmau,96,1682,1794
MegaOwIer,96,1874,1929
samar.sharipov,96,1898,1947
zc2603,99,1500,1672
Zyyy,100,1535,1694
Lawali,101,1608,1742
TizoZerang,102,1500,1670
codejudge,102,1609,1742
VOIE,104,1629,1755
zjw,105,1678,1788
_Rhombicosidodecahedron_,106,1740,1829
born2bekaz,106,1500,1668
Firastic,108,1758,1842
TOM_HIT,109,1500,1666
WNG,109,1839,1898
SuperGCD,111,1559,1704
astral17,112,1820,1883
LLI_E_P_JI_O_K,112,1865,1915
GoodNice,114,1416,1610
cy1999,115,1750,1833
Juanito98,116,1887,1930
yycflp,117,1724,1814
GStnt,118,1864,1912
Neymarss,118,1715,1806
Pish4,120,1805,1869
Fizzmy_,121,1826,1884
SPatrik,122,1730,1815
Tenshi_2001,123,1545,1689
gzgywh,124,1754,1831
wzywzy,125,1580,1711
xmt,126,1441,1620
Winniechen,127,1641,1752
Faimerth,128,1690,1785
Matsuri,129,1523,1672
luhaoqi,130,1806,1866
Windows_XP,131,1561,1696
Stresshoover,132,1828,1881
YJH143,133,1754,1828
Meternal,134,1706,1794
Free_radical,135,1575,1704
Nhqx,136,1729,1809
coach.31,137,1852,1896
pittoresque,138,1895,1927
nikolos00,139,1747,1820
revenge_xp,140,1514,1660
hfyzctf02101,140,1778,1841
Mitsuhaw,140,1825,1875
andrew,143,1840,1885
abc2548926885,144,1769,1834
fuckyou111,145,1500,1650
Gipsy_Danger,146,1542,1677
yashen,146,1767,1832
amoo_safar,148,1602,1717
hogeover30,149,1450,1616
hearthewsong,150,1785,1843
savelyevlad,150,1774,1835
aldaiarov,152,1735,1807
nghethuat102,152,1277,1507
BinaryBoy1,154,1525,1662
ARSENAL1886,154,1702,1782
spaha_smotan,154,1701,1781
utenyawrofni,154,1500,1645
cwb_sb,158,1774,1832
CoupDeGrace,158,1860,1894
PinkRabbit,160,1878,1906
eu3neuom,160,1717,1790
reiracofage,160,1749,1813
algon_320,160,1741,1807
hiddentesla,160,1893,1917
ProLights,165,1750,1813
SmokedChicken,166,1589,1701
FThiesen,166,1686,1767
MSteine,168,1210,1462
huhaoo,169,1845,1880
Perfectxx,169,1885,1909
RCG,171,1763,1820
holeguma,172,1778,1830
menma_,172,1576,1690
Kaildls,172,1868,1895
Sugardorj,175,1829,1867
rust,176,1502,1639
ahaloer,176,1466,1616
IhateProgramming,178,1624,1720
jamiechoi,178,1784,1832
ShivamK,178,1672,1753
erge,178,1741,1802
Minology,182,1834,1867
godusheep,182,1751,1808
gerardd,182,1899,1915
Monkey.King,185,1577,1687
Monster_ixx,186,1626,1719
hunter111,186,1798,1840
badcw,186,1395,1567
vertrue,189,1744,1801
wsrstf,189,1602,1702
MrForgotten,191,1518,1644
lanran2001,191,1481,1620
ptt_kr,191,1554,1668
Midorijiang,191,1638,1726
coderbd,195,1504,1634
tystrwor,195,1605,1702
huanghongxun,197,1500,1631
eduard.piliposyan,198,1869,1888
TASSAN,198,1562,1672
Staszek,198,1568,1676
TedyLoyalty,198,1694,1763
mosesmayer,202,1528,1648
maxdumbledore,202,1793,1832
reedef,202,1893,1905
DataSailor,202,1566,1673
chocorusk,206,1488,1619
pin3da,206,1861,1880
Sheoran_Jitu,206,1821,1850
doubidoubixxy,206,1862,1880
liv1n9,206,1820,1850
Mr.Yao,206,1705,1767
AttackOnTitans,206,1563,1669
hermundur,213,1747,1796
yuawang,213,1701,1763
google-30,213,1732,1785
GBK,213,1387,1552
WildUtah,213,1850,1870
scube96.,218,1538,1648
Too_Naive,218,1633,1713
k_arthur4,218,1661,1732
frikha,218,1158,1411
MohamedMahmoudHassan,218,1609,1696
ionanghelina,218,1673,1741
alexX512,218,1663,1734
aman28rwt,218,1681,1746
F_A_R,218,1378,1544
GNAQ,218,1584,1679
abpq,228,1705,1763
Laurentiu,228,1651,1725
shourov.sust,230,1854,1869
