handle,rank,oldRating,newRating
Mr.Stream,1,1500,1898
mamka,2,1674,1977
funtik,3,1852,2079
HE_MATEMATIK,4,1825,2047
HollowAngel,5,1814,2029
Petrist,6,1741,1971
ONCEcoder,7,1839,2031
Thaddeus,8,1877,2045
exprosic,8,1689,1917
theLastOfUs_cf,10,1664,1895
Jupiter,11,1759,1955
zhan7744,12,1685,1901
zawedx,13,1477,1763
Weeeee,14,1869,2019
mkisic,15,1869,2016
hzq84621_Fan,16,1500,1767
Chiaki.Hoshinomori,17,1689,1887
fxxkMargot,18,1500,1762
ThanhTran,19,1875,2009
zengtiangou,20,1511,1763
T1024,21,1858,1990
zeref_dragoneel,21,1839,1977
Schemtschik,23,1694,1875
bepablop,24,1544,1775
codingMachine,25,1482,1734
Viktoriia,26,1747,1905
orzfang,27,1707,1876
teja349,28,1885,1998
crowworks695,29,1702,1870
kzyKT,30,1681,1854
JATC,31,1879,1989
To_Be_Red,32,1726,1881
TEEandMO,33,1539,1756
neckbosov,34,1891,1993
spatarel,35,1782,1915
ollpu,36,1708,1862
longhoang08,36,1897,1993
zelta,38,1848,1957
KousakaHonoka,39,1856,1961
femto16,40,1799,1920
guoruihan,41,1665,1827
U6121071173,42,1476,1700
PyMmmkr_3,42,1675,1829
Bodo,42,1868,1963
SNMOJ,42,1500,1715
djq_cpp,46,1898,1983
Dearg,47,1524,1727
tsfissure,47,1896,1980
Delicious,49,1764,1886
GEOTCBRL,50,1832,1931
briansu,50,1874,1961
Musin,52,1771,1888
akapros,53,1790,1900
repeating,54,1891,1970
forgive_her,54,1500,1704
20131730,56,1880,1961
TopoZdanaElo,57,1500,1701
ceerRep,57,1791,1896
SelenaGomez,59,1592,1760
balsa_knez,60,1649,1797
l_Love_KFC,61,1800,1899
GiraffeCoder,61,1805,1903
lukijzaw97,63,1851,1934
cdsfcesf,64,1559,1734
YaDon4ick,65,1811,1905
KauwaBiryani,66,1741,1855
suiyuan1992,67,1898,1965
ParadiseSoul,68,1762,1868
hduarte,69,1746,1856
DTDT,70,1664,1799
aspi,71,1826,1911
softmob,72,1889,1955
peehs_moorhsum,73,1886,1952
beet,74,1712,1829
bhadra,75,1778,1874
jwhj,76,1597,1750
Khanova,77,1838,1915
ConnorZhong,78,1666,1795
Me-and-Myself,79,1834,1911
NikitaMikhaylov,80,1812,1895
HbFS-,81,1819,1899
APELSINCHIK,82,1508,1688
krinkin.m,83,1796,1882
Velter,84,1846,1916
pr0grammer,85,1667,1791
tansongsong,86,1590,1739
h10_is_our_red_son,87,1818,1895
pparwal12,88,1808,1887
hq9907,89,1845,1913
