handle,rank,oldRating,newRating
Perforator,1,2472,2708
BledDest,1,2115,2351
Andrew_Makar,2,2665,2806
BigBag,2,2387,2528
Moskupols,3,2141,2360
Skird,3,2232,2451
SmallBoy,4,2271,2462
Na2a,4,2177,2368
AllCatsAreBeautiful,5,2173,2306
arsijo,5,2501,2634
Marchello,6,2019,2209
ShadowLight,6,2241,2431
Tinsane,7,2504,2615
kb.,7,2201,2312
ayoyia,8,2334,2449
Denisson,8,2379,2494
MrKaStep,9,2101,2285
bixind,9,2088,2272
senek_k,10,2318,2430
demon1999,10,2324,2436
Tachyon29,11,2337,2453
AeonHQ,11,2227,2343
mHuman,12,2191,2335
komendart,12,2148,2292
grumpy_gordon,13,2337,2473
nikabb,14,2292,2393
khokho,14,2289,2390
Zilch,15,1879,2036
the_art_of_war,15,2193,2350
egor_bb,16,2296,2380
Nikitosh,16,2348,2432
kreker,17,2039,2102
_kun_,17,2522,2585
Ximera,18,2062,2230
AwIDoK,18,1945,2113
Petruchcho,19,1956,2085
pitfall,19,2224,2353
Vladyslav,20,2483,2537
Omelianenko,20,2218,2272
aytel,21,2242,2321
Constantius,21,2314,2393
Melnyk,22,2103,2213
Rubanenko,22,2210,2320
V--o_o--V,23,3041,2917
LHiC,23,3033,2909
Adalbert,24,2279,2357
I_love_Maria_Ivanova,24,2231,2309
maximumSHOT,25,2241,2365
scanhex,26,2360,2351
300iq,26,2683,2674
Ajosteen,27,2206,2286
adedalic,27,2240,2320
kimden,28,1952,2078
greencis,28,2125,2251
SendThemToHell,29,1924,2038
Andreikkaa,29,2184,2298
hey_boris,30,2124,2217
platypus179,30,2179,2272
353cerega,31,1761,1870
SYury,31,2223,2332
Seemann,32,2442,2492
Au-Rikka,32,1754,1804
fivut,33,1816,1972
Jungarr1k,33,1996,2152
DebNatkh,34,2094,2173
DmitryGrigorev,34,2233,2312
iakovlev.zakhar,35,1953,2096
Pennyroyal_Tea,35,1948,2091
MZuev,36,2237,2337
a_Lena,36,1450,1550
qoo2p5,37,2397,2431
Livace,37,2209,2243
Mikhniuk,38,1956,2121
Nicksechko,38,1714,1879
liriKl,39,1797,1954
sava-cska,39,1948,2105
FallenTurret,40,2028,2184
I_hate_ACM,40,2403,2354
Golovanov399,40,2739,2690
Belgabad.,42,1921,2035
Lollipop,42,2066,2180
Ancient_mage,43,2006,2133
jk_qq,43,1900,2027
ivanovmp,44,2229,2303
dan.io,44,1962,2036
aid,45,2747,2701
SirRembocodina,46,2131,2170
adamant,46,2330,2369
voidmax,47,2455,2458
egor.lifar,47,2283,2286
gnomina007,48,2310,2325
nikgaevoy,48,2348,2363
crossopt,49,2197,2266
SoMuchDrama,49,2020,2089
akim_,50,2471,2477
Tima,50,2116,2122
Nasic_number_one,51,2004,2108
Markellonchik,51,1985,2089
wxowxo1996,52,1468,1617
Z38,52,1982,2131
dima_z,53,2156,2238
Remarque,53,1900,1982
erfanesm,54,1968,1993
Batman,54,2391,2416
super_azbuka,55,2084,2160
Khusainov,55,2060,2136
SokG2000,56,1895,2048
vekarpov,56,1699,1852
radoslav11,57,2176,2216
Ronnie007,57,2209,2249
irkstepanov,58,2247,2310
syncopate,58,1677,1740
sinesight,59,2506,2402
SpyCheese,59,2888,2784
q707185547,60,2293,2302
neither,60,2304,2313
Tehnar,61,2182,2230
ComradePetr,61,2109,2157
WH6,62,1963,2047
whfym,62,2060,2144
Stastomash,63,2106,2170
Fekete,63,2052,2116
khadaev,64,2512,2502
progmatic,65,2085,2133
kefaa,65,2169,2217
vilcheuski,66,2155,2191
Fedosik,66,2188,2224
Arthur,67,2353,2366
markysha,67,2085,2098
altruist,68,2121,2138
netman,68,2316,2333
pomo_mondreganto,69,1876,1981
I_hate_PWN,69,1952,2057
ch_egor,70,2446,2439
halin.george,70,2067,2060
flukehn,71,2005,2086
mengbierr,71,1979,2060
zhangzy,72,2305,2262
orbitingflea,72,2557,2514
reality420,73,2151,2178
Rudy420,73,2209,2236
Waldis,74,1988,2069
Vanek,74,1963,2044
felix,74,2473,2398
Trumen,74,2661,2586
ztk,74,2373,2358
ballon,74,2289,2274
StillFantasy,77,1809,1863
boook,77,2181,2235
Mushegh,77,1973,2057
_LeMur_,77,1942,2026
Zharaskhan,79,1957,1978
MadNick,79,2297,2318
amethyst0,80,2459,2408
AndreySergunin,80,2482,2431
tmwilliamlin168,81,2171,2191
RockyB,81,2178,2198
GrumpyKitten,81,2308,2334
fest,83,1931,2029
CMaster,83,1858,1956
KaiZeR,84,1958,2040
Wsl_F,84,1936,2018
koganeser,85,1905,1942
grphil,85,2207,2244
sancho,85,2231,2248
krauch,85,2104,2121
DimonK,87,2140,2184
Naduxa,87,1972,2016
Flyrise,88,2120,2159
den2204,88,2046,2085
ismagilov.code,89,2136,2168
IsmagilS,89,2073,2105
kulpet345,89,2022,2088
let4ik,89,1941,2007
NaughtyMorzh,91,2176,2200
LeMans,91,2080,2104
zemen,92,2638,2567
malcolm,92,2254,2183
Sonechko,93,1970,2020
danya.smelskiy,93,2083,2133
