handle,rank,oldRating,newRating
kesongyu,1,1485,1682
Moor,2,1466,1671
Qwaz,3,1500,1723
tsunayoshi,4,1500,1722
step5,5,1500,1722
ErzhanDS,6,1614,1741
rjmantilla,7,1636,1750
Enchom,8,1671,1763
neo434,9,1660,1758
mas_HOJer,10,1500,1720
lgsmitty,11,1500,1720
huzecong,12,1663,1758
LXLWDGY,13,1634,1746
Temirulan,14,1508,1689
ahm.kam_92,15,1674,1760
yutaka1999,16,1494,1680
xiaoshua5,17,1608,1733
Dakurels,18,1682,1761
Haruki,19,1500,1717
Petrushenko,20,1688,1762
Azat_Yusupov,21,1636,1743
Andrekk,22,1619,1736
mendax,23,1560,1710
Zarg,24,1655,1748
tjsumonster,25,1638,1741
ahmedmamhord,26,1500,1714
NoobJr,27,1547,1702
avg206,28,1546,1702
kuskova,29,1558,1707
Dima_qwer,30,1479,1667
ishikado,31,1556,1705
Ilearning99,32,1500,1712
sweetsc,33,1667,1748
semicolon29,34,1627,1732
xiaoy,35,1695,1755
ali_fiujnomali,36,1571,1709
Mr.Kutso,37,1657,1742
Folwar,38,1588,1715
Algiz,39,1699,1754
Bekzhan.Kassenov,39,1681,1752
out_of_theblue,39,1657,1740
zt5840,42,1657,1739
arysson,43,1634,1731
adurysk,44,1584,1711
theBlindMonk,45,1668,1742
lilica,46,1537,1690
CrazyCow,47,1670,1741
lysine,48,1695,1748
hysdds,49,1500,1706
CallMeMaybe,50,1500,1706
volz.kz.g,51,1664,1737
CHONPS,52,1690,1744
ikouki,53,1600,1713
Eyelids,54,1582,1706
kid178,55,1465,1650
KIDx,56,1668,1735
nokia,57,1567,1698
wzc1995,58,1654,1730
lwc626,59,1687,1739
gilesg,60,1500,1702
longmenwaideyu,60,1377,1597
AmirAli,62,1457,1643
wangjl_sdu,63,1519,1674
nipun.lall,64,1321,1559
viv001,64,1698,1740
tworuler,66,1656,1726
Anarivu,67,1677,1732
venus.le197,68,1689,1735
grey_coder,69,1092,1372
rssj,70,1382,1597
lemourin,70,1427,1624
joker1569,72,1631,1715
The_CodeBreakeR,73,1697,1734
peterisr,74,1568,1691
drj,75,1500,1697
brainomega,76,1500,1696
ultra.red.eye,76,1665,1724
kt-9,78,1606,1703
JCsoulsky,79,1605,1702
safeasmilk,80,1655,1718
rapid,81,1699,1730
bin.Go,82,1657,1718
aitch_nu,83,1593,1696
bayram,83,1639,1712
originalFussywheat,85,1502,1657
taraneh,86,1456,1634
ddyyxx,87,1560,1682
Nurmyrat,88,1638,1709
dosa,89,1560,1681
justpractice,90,1605,1698
plutoshe,91,1500,1691
Hina_Maeda,92,1551,1676
james54,93,1606,1696
kira,94,1648,1709
AbandonZHANG,95,1510,1657
htzfun,95,1605,1695
ephg,97,1578,1684
NAGHI,98,1500,1688
Kronecker,98,1654,1708
chcoliang,100,1622,1698
423555290,101,1328,1552
75249,102,1523,1660
pourdam,103,1506,1652
yangff,104,1551,1670
ZEROm,105,1444,1622
i_love_gold_and_nt,106,1611,1691
sergio3010,107,1461,1629
baharSalamatian,107,1251,1495
kmatsunaga,109,1537,1663
cgangee,110,1651,1701
sarvesh1591,111,1579,1678
zhouji2012,112,1690,1710
magician_14312,113,1588,1680
Alpc_Necs,114,1678,1706
Arthur,115,1546,1664
fwiefw.a,116,1645,1696
sharat1105,117,1662,1701
shubhang.chauhan,118,1605,1684
Qulinxao,119,1419,1602
mengjiaozhu,120,1500,1681
cojna,121,1544,1661
cyhbyw,122,1674,1700
eggeek,123,1589,1676
filo,124,1606,1681
Gantushig,125,1507,1644
BOBAS,126,1692,1702
accidentallygivenfuck,127,1652,1693
A.Elahi,128,1631,1687
inuhiroshi,129,1678,1698
alpc164,130,1447,1613
xiaofeixia,131,1543,1656
FeIi,132,1594,1674
JWZH,133,1469,1623
Shafaet,134,1678,1694
strelok1918,135,1650,1688
Giada,135,1546,1656
experience257,137,1563,1661
lovezzt,138,1475,1624
ComeHereAndHackMe,139,1651,1686
Darkstalker,140,1471,1621
yalonikopp,141,1618,1676
Hamzawy,142,1331,1541
H3X,143,1647,1683
knah,144,1372,1567
bulat.s,145,1604,1671
Simplex,146,1659,1684
KirillTim,147,1214,1456
kuno4n,148,1500,1670
hasher12,149,1506,1634
hyPiRion,150,1556,1653
suxing11,151,1579,1660
taurus123,152,1669,1683
_GnoM_,153,1694,1688
vkg,154,1638,1675
Vladl1313,155,1654,1678
nishitiiith,156,1631,1672
SlavaSSU,157,1622,1670
zddxqn,158,1500,1667
Metamorphus,159,1653,1676
unrated,160,1432,1595
Poseidon,161,1559,1649
haskile,162,1452,1604
redoc,163,1353,1549
Parsa.pordel,164,1626,1667
asadthehell,165,1536,1639
yang1fan2,166,1682,1678
d891320478,167,1587,1655
dima11221122,168,1557,1645
grisha239,169,1474,1612
Logarithmic,170,1410,1580
oruas,171,1631,1665
KNIGHT0X300,172,1604,1658
hotpepsi,173,1674,1673
FutureMother,174,1684,1674
Schullz,175,1658,1668
vanchope,176,1600,1655
skrydg,176,1658,1668
aranjuda,176,1281,1497
sn23581,179,1605,1654
MohamedAmin,180,1393,1567
DongWu,180,1500,1659
duongnd,182,1558,1640
WCG,182,1500,1658
hanazuki,184,1699,1670
HighFlow,185,1685,1668
Rishat_Ibrahimov,186,1602,1650
qqwqert007,186,1664,1664
dogdog,188,1395,1565
turkmen,188,1668,1664
Nezzar,190,1650,1659
mugenen,191,1479,1606
bojan.serafimov,192,1696,1665
ximo,193,1580,1641
shkarpa,194,1569,1637
rexim,195,1473,1602
akb,196,1532,1624
stostap,196,1492,1609
Dora,198,1561,1634
Petru,198,1647,1654
Crysis,200,1657,1656
Ericcwang,200,1542,1626
isti757,202,1657,1655
shopnobaj_raju,203,1285,1492
vadimmm,204,1646,1651
alpczy,205,1431,1578
logic_max,205,1666,1654
TangJustin,205,1638,1649
TiChuot97,208,1345,1530
huhupao,209,1500,1648
Cahecher,210,1517,1614
Flyrise,210,1501,1608
shailendra0792,212,1262,1473
Artemsta,212,1374,1546
prakhar3agrwal,214,1374,1545
ACMoment,215,1500,1646
zacker,215,1603,1637
satashun,217,1585,1632
sigma425,218,1651,1645
sunjie7,219,1506,1606
Sure,220,1675,1647
TheLegend27,221,1557,1622
hiro.00,221,1463,1587
cchao,223,1596,1631
CaptainChrno,224,1642,1640
aknow,224,1663,1643
JuanMata,226,1411,1561
ernestfan,227,1625,1636
Cyber,227,1672,1643
Pandii,227,1532,1612
Krasnov,230,1425,1567
abistrigova,231,1692,1649
rumman_sust,232,1455,1580
darrenhp,233,1598,1627
vanogam,233,1285,1483
Shojib09,233,1423,1564
fts96,236,1500,1639
Twice,237,1637,1633
PTNK171215,237,1296,1490
jill-jenn,237,1469,1584
Zugzug,240,1385,1542
saurai3h,240,1360,1528
danile53,240,1500,1637
idwin,243,1575,1617
ipavlov,243,1475,1585
huchikero,243,1639,1631
anshantby,246,1600,1621
Kyne,247,1500,1635
Sherbina_Evgeniy,247,1427,1562
vml,249,1673,1633
shaileshpb,250,1074,1311
DnS,250,1570,1613
wudon,250,1500,1633
sh19910711,250,1480,1584
qlans,254,1675,1633
Illuminati_chk,254,1587,1615
guneesh27,256,1459,1573
Kickazz,256,1551,1605
yangzx1004,256,1678,1635
tctony,259,1428,1558
pseudopodia,259,1500,1630
WAR10CK,261,1632,1621
lonely_heart888,262,1544,1601
yanush,262,1523,1594
ternsip,264,1620,1617
spalac24,265,1609,1614
rockjiten,265,1541,1598
95487701,267,1535,1596
hansyulian,268,1500,1627
hoco,268,1478,1576
navid.e,270,1564,1603
backo,270,1234,1437
sh3ll,272,1341,1507
weedjy,272,1223,1428
LoveCJ,272,1681,1634
sarker306,275,1475,1572
PrakharJain,275,1612,1610
PTNK221215,277,1235,1435
ogzd,277,1457,1564
jasonyik,279,1663,1620
scier,279,1395,1535
Erfan_Mot,279,1696,1643
lonely,282,1500,1622
Dimi,282,1489,1575
MoustafaMaher,284,1414,1542
mzsh,284,1452,1560
lucaslima,284,1500,1621
vincent-wj,284,1488,1574
Helena,284,1635,1609
ivancastel,289,1475,1567
indeed,289,1628,1606
byte,289,1616,1604
wangs,292,1467,1563
kryll,292,1248,1441
Cyber.1,292,1686,1634
pankajb23,295,1387,1525
weiyi,296,1500,1617
rangeeli,296,1297,1473
nevets,296,1419,1541
aakashj.sky,299,1334,1495
ndatta,300,1212,1412
oppsitre,300,1250,1440
amanjain_nnn,300,1277,1458
flywarrior,303,1530,1579
n1k1tung,303,1626,1598
imzk,305,1469,1559
yazh,306,1364,1510
yandry,306,1648,1605
hamed1375,308,1663,1615
jariasf,309,1543,1580
Lyshen,310,1364,1508
herstruboy,310,1500,1612
Ronnie007,310,1492,1565
Morgan_HackProg,313,1556,1581
hwq1352249,313,1416,1533
problem-solving,313,1648,1604
WiBk,313,1569,1584
enrevol,317,1285,1459
lonelyshadow,317,1536,1575
quandum,317,1294,1465
theia,320,1549,1577
dungqt3,320,1194,1393
Wajeb,320,1541,1575
shrubb,320,1495,1562
chuxing0119,324,1560,1578
out0fbounds,324,1304,1469
archie004,326,1407,1525
Q.E.D,326,1577,1580
Zeus,328,1264,1441
drahton,328,1538,1571
zzxchavo,330,1550,1573
cssystem,331,1429,1533
NiuYiqiang,331,1573,1577
mayank_natani,333,1361,1499
winardi,334,1468,1547
sazid,334,1500,1558
orzorz,336,1500,1603
kabar,336,1380,1508
yuyak,336,1579,1577
Stratonov,336,1526,1565
olage,340,1689,1629
mirko02,341,1500,1601
sergileon,342,1630,1587
elmagnifico,342,1301,1462
rohangulati92,344,1282,1449
aman2604,344,1418,1524
A.A,344,1441,1533
D.D.C,347,1549,1565
feitiange,348,1500,1598
