handle,rank,oldRating,newRating
ccz181078,1,1898,2161
repeating,2,1851,2096
ioyeoa,3,1500,1845
ReaLNero,4,1801,2029
beet,5,1845,2050
Nurlykhan,6,1880,2066
Nasic_number_one,7,1809,2009
train_driver,8,1683,1917
jvjhfhg,9,1648,1889
Xlayton,10,1587,1844
andrey_efremov,11,1876,2031
sahedsohel,11,1898,2046
badass_lzy,13,1782,1962
rtilikay,14,1620,1849
killjee,15,1891,2031
handsomehowB,16,1795,1961
sdnr1,17,1884,2020
FwP-IDN,18,1562,1800
No_idea_,19,1893,2021
anoosykh95,20,1595,1816
zhangzy,21,1500,1753
noelnadal,22,1786,1940
kissgergely,23,1887,2008
null_10007,24,1515,1755
fragusbot,25,1817,1955
jebwizoscar,26,1823,1957
RedStone,27,1830,1960
yashChandnani,28,1847,1971
DenXman111,29,1894,2002
yang_yue,30,1809,1941
Xrite,31,1879,1988
nukeykt,32,1848,1965
___tutis___,33,1752,1897
infinity_edge,34,1812,1937
balakrishnan,35,1857,1967
rareone0602,36,1772,1906
batony4,37,1809,1931
lnovak,38,1781,1910
Daniel_Yeh,39,1869,1970
Josetapia,40,1700,1852
kazuma,41,1881,1976
li20082008li,42,1892,1983
nezametdinov,43,1789,1909
fauzdar65,44,1887,1977
Mohammad_Karttomeh,45,1791,1908
shas19,46,1869,1962
heello,47,1834,1936
altruist,48,1843,1942
w8_m8,49,1663,1816
darkkcyan,50,1851,1945
fredrik.w.ekholm,51,1549,1739
BigRedEye,52,1777,1891
szawinis,53,1652,1805
pbt17,54,1703,1838
LLI_E_P_JI_O_K,54,1864,1950
evpipis,56,1564,1744
angelg,57,1817,1915
kimden,58,1831,1924
GaangChil,59,1500,1699
justANewbie,60,1566,1741
hyunuk,61,1653,1798
additya1998,62,1894,1966
Mahdi_Jfri,63,1775,1880
Qumeric,64,1724,1844
fsshakkhor,65,1888,1959
popovicirobert,66,1842,1925
ME_AJUUUUUDAAA,67,1792,1889
_relax_,68,1743,1854
Sehnsucht,69,1869,1942
MAGRANT,70,1659,1795
s17b2_voroneckij,71,1668,1801
Bekzhan.Kassenov,72,1797,1889
nguyenxxxxxxx,73,1849,1925
SidneyMars,74,1899,1961
BlackGiraffe,75,1899,1960
Qwerty132,76,1820,1903
justsomeone,77,1586,1741
nickluo,78,1620,1763
dogther,79,1857,1927
alexandra_udristoiu,80,1707,1821
harmokey,81,1617,1759
StarBeat,82,1650,1781
sumoru,83,1878,1940
WildUtah,84,1654,1782
kipa00,85,1654,1782
RicardoWang,86,1885,1943
paras,87,1753,1848
hitman623,87,1872,1933
Boterphile,89,1837,1907
begv,90,1798,1879
Szymanski_w,91,1866,1927
sragavan,92,1514,1684
raghavg7796,93,1515,1684
sienmich,93,1788,1869
mouse_wireless,95,1799,1877
Sylveon,96,1832,1899
AcPlusBir,97,1874,1929
emoguyidios,98,1683,1794
Gediminas,99,1858,1917
born2rule,100,1817,1887
thomasdo,101,1605,1739
Silence.,102,1754,1841
ide4list,103,1885,1934
bomo,104,1767,1849
Sloppy_Nerd,105,1725,1819
jhztfs,106,1785,1861
6eJIa9IzZzTeHb,107,1895,1939
shenyunhan,108,1759,1842
Tommy1123,109,1428,1620
Mys_C_K,110,1644,1761
dastan,111,1776,1852
satylogin,112,1830,1890
goodhope,113,1602,1731
yasugongshang,114,1700,1798
wyfeng.er,115,1675,1780
tungtinhoctre126,116,1760,1839
sheykh,117,1460,1636
mr.tropez,118,1725,1813
ZYCSwing,119,1654,1764
AlphaRazra,120,1649,1759
jamiechoi,120,1563,1701
dqhungdl,122,1891,1930
Ilua,123,1679,1779
rainboy,124,1868,1912
OrzNotDeep,125,1749,1827
5120154209,126,1352,1564
barsa492,127,1551,1690
WillyPillow,128,1633,1745
dark_ace,129,1538,1681
dlalswp25,130,1713,1799
I_See_You,130,1720,1804
DeSeiSH,132,1500,1655
danilserov,133,1816,1871
yassin_,134,1870,1909
anonymousbuggy,134,1608,1725
junis3,136,1774,1840
noDreams,137,1648,1752
Mhammad1,138,1724,1804
newgate,139,1751,1823
ujjwal9895,140,1863,1902
Zrj,141,1778,1841
hetshah1998,142,1784,1845
Vicennial,142,1830,1877
slelaron,144,1692,1779
JHSN,145,1881,1914
sanketM,146,1737,1810
K1D,147,1821,1870
crystal_mis,148,1858,1896
sgc109,149,1738,1810
meetsid20,150,1701,1783
dhirajfx3,151,1710,1789
marcospqlixo,152,1858,1895
CircleCircle,153,1627,1731
spaha_smotan,154,1654,1749
Meirambek,155,1885,1913
peto159,156,1825,1869
Blue233333,157,1607,1716
YTF,158,1717,1792
xBorox1,159,1579,1696
DatVu,160,1774,1831
WileE.Coyote,161,1686,1769
Yo_Lo,162,1777,1833
ranjanvittal,163,1773,1830
Trote_w,164,1678,1762
reinforce,165,1667,1754
stefansav,166,1864,1894
OPG,167,1684,1766
clacck,168,1775,1829
leign,168,1896,1917
ainfokinwidya,170,1727,1795
cosmist,171,1701,1776
Kanna_19,172,1674,1757
aneesh2312,173,1802,1847
nike_007,174,1684,1763
skolandrik,175,1820,1860
nmnmnmnmnmnmnm,176,1643,1734
piouscity,177,1877,1900
SHawnHardy,177,1697,1771
Waschbar,179,1654,1741
Miron95,180,1804,1847
ascchrvalstr,181,1604,1706
9mmlitswe,182,1835,1868
DFOIXjc,183,1557,1673
keko37,183,1828,1863
roberto_firmino,185,1800,1842
saeed_odak,186,1822,1857
bigcrunch,186,1862,1887
johann_wang,188,1878,1898
Mrsuyi,189,1642,1729
huangzhen,190,1703,1772
Sunshine_cfbsl,191,1507,1637
duxing201606,192,1613,1708
fshp971,193,1881,1899
Nhemisirmkow,194,1664,1743
