handle,rank,oldRating,newRating
liymbear,1,1500,1714
xzj1998,2,1690,1762
duyboy13579,3,1567,1713
KolopJr,4,1427,1639
Caroline_Qu_Is_A_God,5,1500,1714
Silence_for_Melody,6,1500,1714
H0ngJun77,7,1500,1713
maximumSHOT,8,1664,1752
For_the_srm,9,1639,1742
darius.marian,10,1500,1713
jerjerismybbg,11,1500,1713
alperen,12,1568,1712
SaMer,13,1651,1746
BMO,14,1500,1712
subway,15,1579,1716
thiagocarvp,16,1592,1722
Clone3,17,1500,1712
dibil1000,18,1696,1761
vanche,19,1625,1735
jiu-ye,20,1406,1624
Harun,21,1548,1701
hugeh0ge,22,1669,1751
Ahmed_Morsy,23,1666,1749
4.0realman,24,1401,1620
m_5airy7,25,1536,1695
thiennam274,26,1647,1742
lal,27,1500,1711
Mast3rmind,27,1631,1736
Archazey,29,1681,1753
KFile,29,1597,1722
VSH,31,1500,1710
sancho,32,1690,1756
OmaeWaMouShenDeiru,33,1423,1633
HBK,34,1500,1710
sahedsohel,35,1637,1737
luke0201,36,1585,1715
EmaxxMaster,37,1529,1690
Grzegorz,38,1694,1756
prophet_ov_darkness,38,1646,1739
cmzuluagam,40,1597,1720
hulkblaster,41,1659,1743
tanyuqian,42,1500,1709
_grandmaster_,43,1500,1709
JavaInTheSouth,44,1500,1708
Baby_Steps,45,1682,1750
khatribiru,46,1697,1755
aajjbb,47,1599,1719
stjepanp,47,1640,1735
gongy,49,1679,1748
Juniorandrade,50,1621,1728
omar.fmc,51,1675,1747
abhishek1995,52,1693,1752
ctlin04,53,1536,1691
sarveshmahajan,54,1644,1735
sampriti,55,1698,1753
Marcil,56,1649,1737
justHusam,57,1558,1700
bishwa_sust,58,1504,1674
galloska,58,1622,1726
rumman_sust,60,1662,1740
arsijo,61,1627,1728
namcusamlc,62,1493,1668
CarlaZZ,63,1443,1640
alexa0704,64,1621,1725
koyumeishi,64,1648,1735
a305657,66,1686,1747
mkisic,67,1675,1743
gflyingcat,68,1552,1696
shakil_AUST,69,1663,1739
Petru,70,1663,1739
constory,71,1693,1748
Leonardo_Blanger,72,1635,1728
qscqesze_1,73,1515,1677
WIL,74,1434,1634
rt-a,75,1302,1547
is1,76,1575,1704
Prabowo,77,1682,1743
su1386,78,1500,1704
tahsynx,79,1579,1705
ivdim1999,80,1665,1737
nikhil30,81,1674,1740
yiruma,82,1636,1727
sahilgrover,83,1623,1722
Pathetic_loser,84,1640,1728
ndatta,85,1680,1741
MagedMilad,86,1388,1604
lgkm39,87,1660,1734
mr.trololo,87,1403,1614
wangtiantian,89,1687,1742
emotionles,90,1538,1685
14152591,91,1257,1512
SmallBoy,92,1574,1701
xiaoxin11,93,1547,1689
Ahmad1,94,1554,1692
undefined_coder,95,1500,1701
gourmet,96,1682,1739
loadinggg,97,1694,1743
GuessEver,98,1626,1720
Vermouth,99,1669,1734
clover_4,100,1692,1741
Kishin_Sagume,101,1500,1700
asusp4s333,102,1602,1711
Flamio_Flamio_,102,1500,1700
byambadorjp,104,1641,1724
Kino,105,1552,1689
_noname,106,1659,1730
Vax,107,1686,1738
lighters,108,1594,1706
swust_20170292,109,1500,1699
chrome,110,1560,1692
mainstring,111,1652,1727
additya1998,112,1585,1702
anhhung4u,113,1626,1717
super_azbuka,114,1631,1719
fulvioabrahao,114,1620,1715
RedStone,116,1669,1731
ilian98,117,1656,1727
Tung_Duong,118,1678,1733
escepta,118,1655,1726
lsc4719,118,1587,1702
zoomer,121,1349,1575
cayun,122,1664,1728
diego.link,123,1648,1723
dhenp,124,1523,1673
LeTango,125,1586,1700
lacclaude,126,1500,1697
zyoohv,127,1681,1732
tamirOK,127,1536,1679
Teveillan,129,1691,1735
fathallah,130,1511,1666
trumpfan,131,1615,1710
ordan,132,1680,1731
Drak,132,1589,1700
rajon_aust,134,1608,1707
kbnzlevy,134,1691,1734
prantoran,136,1663,1725
Bayan,136,1686,1732
ajinkya1p3,136,1643,1719
atem_111,139,1619,1710
Nozdormu,140,1500,1695
BitHashTech,141,1527,1672
sbsbcjt,142,1507,1663
DaniilPlyushchenko,143,1602,1703
beyhhhhhh,144,1678,1728
140142,145,1500,1694
ATailouloute,145,1664,1723
hippie,147,1587,1697
wowoto9772,148,1653,1719
nguyenmanhthien98,148,1502,1659
muaz-32,150,1675,1726
Diego9627,151,1691,1730
INVWVZ,152,1698,1731
algoshipda,153,1500,1693
sponge_wxy,154,1633,1712
kimbbakar,155,1511,1663
perchema,156,1513,1663
Harry.Guo2012,157,1692,1729
apaargarg,158,1589,1696
conal,159,1665,1721
n_knuu,160,1629,1709
farmerboy,161,1679,1724
bangcoder,162,1657,1718
I_love_Hoang_Minh_Trang,163,1633,1710
Velfke,164,1557,1682
ANT1711,165,1653,1716
ronisds,166,1580,1691
b4world,166,1457,1634
amlansaha,168,1583,1691
I_love_Thao_Vy,169,1406,1605
mrgreen,170,1462,1636
_Madiyar,171,1635,1709
tanmaysahay94,172,1490,1650
tansongsong,172,1593,1694
flash_7,174,1545,1675
gidelfino,175,1221,1474
codeshaker,176,1430,1618
AlexandruVlad,177,1598,1695
Wand,178,1665,1717
ThomazL,179,1654,1714
FatalException,180,1686,1722
ImAlsoJoseph,181,1512,1659
diegoximenes,182,1618,1702
MohamadAdel,183,1668,1717
anikov,184,1587,1690
Astreb,185,1598,1694
CaptainHarry,186,1670,1717
lyxin65,187,1651,1711
honesty93,188,1500,1688
tom5965,189,1662,1714
prana,190,1483,1644
thecodekaiser,191,1434,1618
mohammad.k,192,1447,1625
assembler,192,1500,1688
kosa_98,194,1596,1692
oachkatzlschwoafV3,195,1500,1687
gafeol,196,1540,1669
stacy992,197,1686,1718
rtheman,198,1647,1708
armike,199,1649,1708
wyp,200,1507,1654
Albafica,201,1585,1686
ACway,202,1697,1720
Eremushkin,203,1516,1658
Sunliy,204,1500,1686
sherlock_ed,204,1110,1378
roniel,206,1458,1629
vontman,206,1464,1632
andris95,208,1522,1660
d3nd0h,209,1511,1654
noobest_coder,210,1532,1664
satirmo,211,1480,1639
uttom,212,1473,1636
2bb2b2bb2,213,1646,1704
Feras.Kastantin,213,1412,1602
Ahoma,215,1540,1666
1twy,216,1670,1710
yangxinthu,217,1563,1675
Diamond_D_Capricornus,218,1592,1686
wust-lyf,219,1597,1687
iron-man,220,1670,1709
aka_007,221,1639,1701
underSpirit,222,1577,1680
afc_03,223,1616,1693
bulat.s,224,1623,1695
BobLee,225,1608,1690
caro33,226,1652,1703
rex321,227,1640,1700
asas,228,1694,1714
stould,229,1517,1654
khoaisohd,230,1596,1685
rickya,231,1526,1658
praba4640,231,1535,1661
aabhishekpratapsinghh,233,1668,1706
ahmad.diaa,234,1478,1635
Favorite,235,1541,1663
Julyed,236,1500,1682
smaralda,237,1446,1618
okio,238,1676,1707
HannaYz,239,1695,1711
a7med.hussein,239,1556,1669
dark.passenger,241,1566,1672
TarifEzaz,241,1553,1667
rsunny,243,1620,1691
Jael,244,1605,1686
mkrjn99,245,1666,1703
jlr.terceiro,246,1696,1710
askar.akshabayev,247,1690,1708
shm0007,248,1498,1642
diana-t95,249,1479,1633
uestc-zgl,250,1558,1668
mahmud2690,251,1630,1692
mywadream,252,1455,1621
wust_ksh_1,253,1500,1679
alamin_sust,254,1613,1686
shantanushanto,255,1567,1670
LeMuS_TPX,256,1552,1664
Stolyarov,257,1674,1703
JoJorge,258,1696,1707
salsa,259,1501,1642
DaiDaiBear,260,1399,1589
asteri,261,1593,1679
aloksharma,262,1544,1660
KimNganIsDominating,263,1649,1695
javiguz,264,1647,1694
togatoga,265,1665,1699
winjii,266,1305,1527
vtcb,267,1664,1698
Ghassan.Khazaal,268,1490,1636
chicken_,269,1653,1695
softmob,270,1624,1687
737363395,271,1626,1687
giusevtr,272,1503,1641
HiriTo_Kun,273,1449,1615
egaeus,274,1656,1695
rishabhtwr07,275,1656,1695
c4rias,276,1604,1680
cositogb,277,1378,1574
KC3,278,1629,1687
ohyeah,279,1689,1701
Mhammad1,280,1561,1664
amano,281,1693,1702
wirabdillah,282,1631,1687
R.A.X,283,1357,1560
D_Luffy,284,1634,1687
aka.Sohieb,285,1555,1661
__builtin__wolfy,286,1328,1541
emamzade.bijan,287,1507,1641
SEFI2,288,1693,1700
Hodobox,289,1608,1678
Manro,290,1697,1701
nic11,291,1672,1695
AGrigorii,292,1692,1699
lz1199,293,1681,1697
tapasjain,294,1695,1699
arjunsanjeev7,295,1693,1699
shank_punk,296,1635,1685
devanshg27,297,1569,1664
lucifer2709,298,1666,1692
Anton_Chernev,299,1646,1687
laurageorgescu,300,1665,1692
AlvinMax,301,1672,1693
nona1314,302,1676,1694
manu1311,303,1612,1677
Urker,304,1666,1691
Dubzzy,305,1665,1690
plain,305,1653,1688
emm,307,1588,1669
Pakalns,308,1688,1695
defias,309,1669,1691
Ununus,309,1496,1632
123a6bcw,311,1678,1692
KhaledKEE,312,1654,1687
Provet,313,1674,1691
Allanur,314,1643,1684
sievra,315,1699,1696
cong741,315,1655,1686
Viktor_Terziev,317,1621,1677
Adhambek,318,1664,1688
paulinia,319,1549,1653
debjitdj,320,1545,1651
Firen95,321,1589,1666
mssjtxwd,322,1649,1683
shamitlal_14,323,1624,1677
catawar2,323,1586,1665
fractalon,325,1540,1648
ec24,326,1589,1666
lunawyll,327,1556,1654
Pijus,327,1631,1678
greedyman,327,1574,1660
strawbreey,330,1680,1688
NotAgain,331,1624,1675
deathgun,331,1554,1653
aurevoir,333,1555,1653
fiter,334,1613,1672
bluemmb,335,1663,1684
m.kashichkin,335,1555,1652
Un-F0cking-believable,337,1676,1686
coder_r,338,1611,1670
aytel,339,1649,1680
q475027014,340,1497,1628
makedonu,341,1608,1669
Rasvier,342,1566,1655
_Ramtin_,343,1680,1686
shubham1100,344,1567,1655
Hiasat,345,1511,1633
alexMM,346,1657,1680
vbekker,347,1587,1661
EliteWantsYou,348,1573,1657
MatejSladek,349,1685,1685
VictOryJust1ce,350,1313,1523
maxxaon,351,1562,1652
ShalinShah28,352,1588,1661
stuno,352,1640,1675
gpa79,354,1699,1687
ilim,355,1626,1671
urpok,356,1601,1664
y32M-71693993,357,1609,1666
EACoder,358,1685,1684
mayuntao,358,1677,1682
ayushj10,360,1424,1589
sand-martin,361,1645,1675
s.egorov,361,1605,1664
AdilkhanKo,363,1598,1662
-Morass-,364,1698,1685
uhateme,365,1674,1680
nnMan,366,1484,1618
Kniaz,367,1686,1683
Kuha,367,1607,1664
Shayan,367,1682,1682
xcdxcdxcd,370,1580,1655
hatim009,370,1542,1642
Comrad,372,1654,1675
asifruetcse10,372,1627,1668
Niko72,374,1642,1671
Phenol,374,1542,1641
AndreaB330,376,1634,1669
12121005,377,1681,1679
TDragos,377,1451,1601
Erkin97,379,1660,1674
ymondelo20,379,1595,1658
Rojko,381,1513,1629
pratyaksh,381,1685,1679
evgeniyzarubkin,383,1656,1673
khokho,384,1527,1634
xxx_joker,385,1478,1613
thequickfox,385,1586,1654
ForceMaster,387,1557,1644
RaifAkhmedshin,388,1548,1641
4k_lady,389,1639,1668
Djez,390,1597,1657
rishitsanmukhani,390,1594,1656
Lili_ka,392,1664,1672
vishwacs111,393,1524,1631
Shark,394,1693,1678
Snowdrop,395,1639,1666
madplanner,396,1536,1635
tafit3,397,1665,1672
emalgorithm,398,1536,1635
chengzi,398,1508,1624
zer0nes,400,1653,1669
code1freak9,400,1699,1677
Joh,402,1676,1673
harsh23,403,1616,1659
tanmayc25,404,1647,1666
CMaster,405,1472,1607
Batman,406,1679,1673
garnacha,407,1687,1674
idontcareanymore,407,1451,1597
cntkkf,409,1529,1631
koltakova,409,1692,1674
master_of_none,411,1505,1621
mohamedramadan2515,412,1469,1605
donjuanpunchman,413,1589,1650
saatwik27,414,1567,1643
Timsel,415,1515,1624
Kumiko,415,1500,1657
