handle,rank,oldRating,newRating
scott_wu,1,2887,3064
yjq_naiive,2,2962,3076
fjzzq2002,3,3137,3181
whzzt,4,2679,2826
fateice,5,3026,3067
bmerry,6,2824,2907
AwD,7,2742,2837
xumingkuan,8,2678,2782
ugly2333,9,2551,2681
Radewoosh,10,2899,2931
crhkr,11,2314,2495
yhx-12243,12,2075,2319
yfzcsc,13,2525,2639
Tommyr7,14,2391,2536
orbitingflea,15,2539,2640
zhangzy,16,2262,2433
wiwit,17,2488,2594
Golovanov399,18,2547,2634
WA_TLE,19,2617,2682
XYX_The_Wanderer,20,2776,2797
lyx_cjz,21,2023,2245
tqyaaaaaaaang,22,2505,2590
mHuman,23,2031,2244
kczno1,24,2421,2523
qlmupi,25,2206,2363
yuanmaoheng,26,1664,1985
Wild_Hamster,27,2283,2414
chenjb,28,2355,2464
sqrtdecompton,29,2311,2430
ksun48,30,2991,2933
RAVEman,31,2480,2549
_rqy,32,2470,2538
BledDest,32,2520,2575
voover,34,2694,2702
briansu,35,2255,2376
supy,36,2237,2361
lastans,37,2492,2545
Um_nik,37,3237,3104
zhouzhendong,39,2146,2288
FutureGadgetLaboratory,39,1783,2034
tlwpdus,41,2600,2620
duweihua,42,2333,2421
Kaildls,43,2061,2223
gskhirtladze,44,2182,2306
applese,44,2320,2407
TripleM5da,46,2097,2241
senek_k,46,2619,2624
lsmll,46,2222,2331
izban,49,2925,2853
FizzyDavid,50,2903,2835
subconscious,51,2363,2430
Aguin,52,2118,2250
Kuzey,53,2224,2326
DEGwer,54,2722,2694
_kun_,55,2446,2486
neal,56,2569,2577
WangZhikun,57,2211,2311
Starlit,58,2273,2355
gisp_zjz,59,2506,2526
KCAH,60,1635,1905
Nurboom,61,1927,2104
L.A.C.,62,2522,2534
blatuitorulmlc,62,2089,2216
splay,64,1550,1843
cly_none,65,2012,2159
junis3,66,1964,2124
Roundgod,67,2109,2226
memset0_China,68,1596,1869
YuanyuanWu,69,2094,2213
RNS_RMH,70,2517,2523
WreckingBall,71,2151,2252
HIR180,72,2472,2488
AceSrc,73,2340,2389
xjz111,74,2233,2309
will7101,75,2300,2357
mmkh,76,1942,2098
yzyyyIx,77,1723,1945
OhWeOnFire,78,2718,2667
MrDindows,79,2596,2575
zusuyu,80,1911,2073
Emma.Yin,81,1878,2049
Merkurev,82,2677,2633
cwystc_killer,83,1829,2012
black_horse2014,83,2697,2647
panole,85,1500,1788
Mateuszrze,86,2303,2350
RDDCCD,87,2280,2332
nqiiii,88,2162,2245
imeimi,89,2237,2299
beginend,90,2308,2351
irkstepanov,91,2441,2449
hohomu,92,2355,2384
greencis,93,2318,2356
zzdAK,94,1500,1780
JoudZouzou,95,2163,2241
jijiang,96,2140,2223
EntropyIncreaser,97,2361,2385
zscoder,98,2679,2623
Timsei,99,2230,2287
TroXFey,100,2300,2338
adamant,101,2128,2211
MarkF,102,2364,2384
readers4,103,1901,2047
EMOAIRX,104,2095,2185
xuanquang1999,105,2395,2404
dwjshift,105,2294,2329
LJC00118,107,2142,2217
inYourdreaM,108,2319,2346
BigBag,108,2515,2493
ikatanic,110,2764,2680
tkandi,111,2046,2145
djp_cqq,112,2298,2328
Deluxurous,112,2122,2198
OYJason,114,2080,2167
RNG.Uzi,114,1985,2098
xuanyi,116,1791,1961
mengbierr,117,2084,2168
OMG_link,117,2022,2123
kimden,119,2234,2277
LGD.GodV,120,1500,1760
yybyyb,121,2238,2278
DynamicI,121,2391,2392
kkksb03,123,1541,1784
ytc020306,123,1765,1937
jiangshibiao,125,2250,2284
BudAlNik,125,2416,2408
ddpag,127,1800,1959
