handle,rank,oldRating,newRating
njuwz15,1,1636,1979
lephuocdinh4599,2,1740,2016
hesam_firoozi,3,1625,1921
GuYueNa,4,1814,2035
gtmzyb,5,1500,1817
A_Thoughtful_Cat,6,1868,2054
Tsuare,7,1838,2026
readers3,8,1500,1795
Random_chen,9,1896,2055
edisonihao1234,10,1500,1785
lcastillov,11,1832,2001
shadowfalI,12,1850,2010
EntropyIncreaser,13,1874,2023
huhaoo,14,1696,1896
zykykyk,15,1513,1770
naumazeredo,15,1774,1943
787Dreamliner,17,1732,1912
BenniKartefla,18,1750,1921
cen,19,1885,2011
P0LyFish,19,1589,1808
jjang,21,1796,1946
SickMyDuck,22,1794,1942
kaushal02,23,1885,2002
Amaryllis,23,1808,1948
RubenAshughyan,25,1682,1859
xue_fang,26,1897,2002
smu201111192,26,1731,1885
562225807,26,1858,1974
DAyamaCTF,26,1866,1980
sinus_070,30,1880,1988
hamko,31,1741,1889
kboitmanis,32,1751,1894
cxvdzxhb,33,1886,1988
llaa,34,1712,1864
kimhasang,35,1732,1877
purplebag,36,1500,1721
liuzhangfeiabc,37,1622,1800
laofudamajiang,38,1713,1860
alexandra_udristoiu,39,1834,1943
Shadow,40,1836,1943
vhnvn,41,1871,1967
Baliuk,42,1744,1876
samar.sharipov,43,1763,1888
viiickyyo,44,1752,1877
hqwhuang,44,1757,1881
MrMiroticc,44,1689,1834
adorkable_,47,1703,1842
M1saki,48,1752,1874
One_More,48,1539,1731
fragusbot,50,1868,1954
xodiac,50,1786,1896
darthmelonder,52,1813,1913
yet_another_yycjm,52,1500,1701
radit,54,1892,1967
oTo_ToT,54,1732,1854
hyunuk,56,1879,1957
AhmadHaulianYogaPratama,57,1837,1926
l21561,58,1857,1940
liu_zhan,59,1500,1695
_Chelly,59,1754,1865
Miau,61,1754,1865
a_kindred_kind_red,62,1612,1764
shubhamgarg18,62,1898,1964
backlight,62,1622,1771
Als123,62,1894,1961
olegts,66,1890,1957
_T-T-T_,67,1608,1760
honorum,68,1813,1901
SakitsQAQ,69,1621,1767
perekopskiy,70,1721,1835
Heltion,71,1806,1893
gangpener,72,1772,1869
MatMul,73,1754,1855
Silver_,73,1581,1737
danielalfred,75,1667,1794
zjB_shadow,76,1500,1681
Vexoben,76,1602,1749
Devil_G,78,1826,1903
enochjung,79,1644,1776
2525toa,80,1708,1819
Dipjal.Chhetri,81,1794,1878
Nietzsche233,82,1781,1869
bi11a1,83,1770,1860
hicodeworld,84,1725,1828
mati9977,85,1826,1898
galloska,85,1880,1937
MysteryGuy,87,1807,1884
orzcyc,88,1713,1817
sega_hsj,88,1850,1914
rishi_07,90,1835,1902
tob123,91,1854,1915
o948,91,1560,1711
khusainau,93,1514,1680
P___,94,1776,1858
rajarshi_basu,95,1640,1763
kdedovich,96,1779,1859
MFoad_Aba,97,1769,1851
liv1n9,98,1778,1857
4mda4mda,98,1737,1828
kjain1810,100,1590,1726
satyam.pandey,101,1855,1909
sand-martin,101,1880,1927
zczc,101,1678,1784
hatuank97lhp,101,1586,1722
Maffka,105,1892,1936
mzhmxzh,106,1546,1693
Cacoa,106,1847,1902
NaVi_Awson,108,1710,1804
TLEvator,108,1500,1662
MiricaMatei,108,1686,1787
P.S,111,1579,1713
w4ynebbcola,111,1732,1818
Pavs,113,1657,1765
rdd6584,113,1446,1625
protick666,115,1688,1786
Aayushi_Bhardwaj_Pataka,116,1488,1651
NicoDafaGood,117,1799,1863
Vahan2000,118,1798,1862
yusayura,119,1826,1881
trungtt,119,1827,1882
xproxmess,121,1774,1844
Hayven,122,1740,1819
What_Do_You_Mean,122,1500,1655
lets.see,124,1495,1652
sc1dylanpno,125,1572,1702
131072,125,1747,1822
satyajit97,127,1616,1731
min1013,127,1600,1720
