handle,rank,oldRating,newRating
wxh_ak,1,1512,1907
xolm,2,1883,2121
Fireworks_Z,3,1706,1981
lixolas,4,1854,2069
Rawnd,5,1500,1825
dlhham,6,1787,2004
Puredigital,7,1721,1952
emofunc,8,1896,2066
Wearry,9,1778,1979
freefood,10,1801,1990
Mcallor,11,1628,1869
flukehn,12,1881,2037
1heart2plans,13,1551,1812
Nishimiya,14,1778,1958
LzyRapx,15,1500,1770
P_Nyagolov,15,1897,2035
Yury_Bandarchuk,17,1860,2006
alex_china,18,1847,1994
Mucosolvan,19,1829,1979
ONION_CYC,20,1745,1919
_LeMur_,21,1772,1935
edisonhello,22,1861,1995
Mhammad1,23,1886,2010
ismagilov.code,24,1798,1947
rsola,25,1650,1844
uah,26,1689,1868
little.bird,27,1571,1789
hmc,28,1855,1979
wucebrayne,29,1711,1878
Mavzes,30,1687,1860
ParanoidAndroid,31,1873,1987
mahbubcseju,32,1894,2000
Nealchen,33,1863,1977
Tiberiu,34,1590,1790
arnir,35,1815,1940
miha715lev,36,1766,1905
Double_O,37,1730,1879
Tachibana_Marika,38,1795,1922
fauzdar65,39,1879,1980
Heartbreak_Kid,40,1655,1825
ez_ljh,41,1716,1864
vodanhna,42,1882,1979
mkisic,43,1780,1906
Maxon5,44,1864,1964
sanyamg123,45,1434,1677
poegva,46,1809,1923
GoRodAnE,47,1618,1792
mgoncharov,48,1869,1963
abc637a,49,1731,1866
dmnsn7,50,1870,1962
quintessence,51,1725,1860
cxmsqjh,52,1737,1867
RP_9,53,1882,1968
aangairbender,54,1864,1954
MeshOmarYasser,55,1880,1964
wust_hee,56,1775,1890
Arg_007,57,1868,1954
rawr,58,1781,1892
Sonechko,59,1622,1783
_grandmaster_,60,1706,1839
8shubham,61,1712,1842
btzy,62,1687,1824
duckladydinh,63,1810,1908
CZJ,64,1572,1746
Allanur,65,1795,1896
w8_m8,66,1708,1835
oxx1108,67,1879,1954
VampireWeekend,68,1667,1806
adamczh218,69,1869,1946
Ahmed-,70,1706,1831
AStarantsov,71,1582,1747
scau_TAF,72,1518,1705
MCDavidas,73,1597,1755
tieunhi,73,1891,1958
HenryPigLi,75,1743,1853
bill_kondo,76,1802,1893
akmintro,77,1858,1932
mengbierr,78,1841,1920
APwhitehat,79,1740,1848
patryk13799,80,1454,1658
lchacon,81,1890,1953
rcg_,82,1852,1925
greedy_me,83,1652,1785
code_witcher,84,1747,1850
Harsh424jan,85,1691,1810
bibibi,86,1827,1905
Glebodin,87,1815,1896
lijiamu,88,1500,1682
ajecc,88,1754,1852
zhabo,90,1655,1783
prashanttyagi,91,1836,1908
extraterrestrial_,92,1676,1796
Pealicx,92,1543,1707
hirokazu1020,94,1706,1815
Ne0n25,95,1799,1880
tigertang,96,1782,1867
duxing201606,97,1743,1839
kyleliu,98,1873,1931
Vicennial,99,1715,1819
darksmith,100,1689,1801
sprade,101,1700,1808
trumpfan,102,1656,1777
cahilfil,103,1533,1695
SD_le,104,1738,1832
a62625536,105,1714,1815
cghAndy,106,1500,1672
Dekacc,107,1786,1865
dsyhy,108,1748,1837
I_am_Faded,109,1864,1919
Toll,109,1666,1780
sujin,111,1838,1900
cen,112,1829,1893
Limar,113,1563,1709
ilya608,114,1618,1745
ti11192916,115,1578,1718
sonika,116,1600,1732
LincHpin,116,1614,1741
If_Only,118,1832,1892
codeRaider,119,1811,1877
zjuwyz,120,1775,1851
xiaoweiguan,121,1479,1651
mxzf0213,122,1798,1866
protick666,123,1642,1757
imAnik,124,1710,1804
Mohammad_kilani,125,1768,1844
Rmin,126,1794,1862
wolfib,127,1836,1891
Miteusz,127,1890,1930
prashant.pandey,129,1629,1746
Joker_Poker,130,1649,1759
ioimooeee,131,1609,1732
_GANDALF,132,1711,1801
bird14,133,1832,1886
krzysiek27,134,1844,1894
kkkeQAQ,135,1744,1823
Silver_Bullets,136,1581,1711
scausen,137,1833,1885
jjjjj19980806,138,1716,1802
MathsIsTooDifficult,138,1651,1757
Nson,140,1613,1731
asaveljevs,141,1811,1868
parallelcc,142,1694,1785
Gold_Three_Fat,143,1642,1749
orlov,144,1898,1929
sayedgkm,144,1660,1761
BBBob,146,1671,1768
DarkAssassin,147,1536,1677
bringmetolife,148,1541,1680
astolfo,149,1685,1776
nazaninnnnn,150,1648,1751
harryoooooooooo,151,1795,1852
dprokopenko,151,1685,1775
wewark,151,1537,1675
szawinis,154,1724,1802
Obsession,155,1715,1795
mostshy,156,1653,1751
fido,156,1490,1643
SofiaBalushka,158,1681,1770
ZephaniahWang,159,1678,1768
Aikurce,160,1830,1875
Water_Sheep,161,1794,1849
vntshh,162,1679,1768
OPG,163,1794,1848
gaurav_gehlot,164,1547,1678
wwd2002,165,1500,1646
suibaka,166,1820,1866
lawyerphx,167,1860,1894
ENDIF,168,1660,1752
Alisans,168,1470,1626
SimpleY,170,1667,1757
im0qianqian,171,1812,1859
NYAT0T,172,1715,1789
