handle,rank,oldRating,newRating
potaty,1,1628,1783
ryu0128,2,1500,1813
nisshy,3,1690,1791
fangpanyan,4,1500,1813
Bredor,5,1552,1766
ToBeABumbleBee,6,1500,1812
Shadz07,7,1682,1788
Mohamed.Bassem,8,1564,1767
vicsky,8,1500,1812
ganar27,10,1227,1607
Cromel,11,1685,1787
Tercel,12,1646,1782
Laakeri,13,1553,1763
Q.Q,14,1500,1810
TeamCraftworks,15,1659,1782
VengaX,16,1593,1771
urahara,17,1642,1779
Honour_00,18,1604,1773
makburak,19,1372,1694
sancho,20,1537,1757
mHuman,21,1660,1780
lbarisic,22,1675,1781
LGWLGWLGW,23,1646,1777
YLAsce,24,1538,1756
rausen,25,1582,1766
s17k,26,1554,1759
ekafhesap,27,1522,1750
gantians,28,1533,1754
moonlight404,29,1500,1807
choke,30,1657,1776
sgtlaugh,31,1678,1778
KayacanV,32,1606,1768
Vazgen,33,1632,1772
takmicenjesutra,33,1607,1768
lmzqwer2,33,1650,1774
ahmad.soliman,36,1571,1760
tvanicraath,36,1565,1759
WSF,38,1625,1769
kieuquocdatcvp,39,1434,1717
iambetter,40,1636,1770
RepairComputer,40,1656,1772
MarwanPP,40,1676,1774
YusufHussein,43,1437,1717
Jack_black,44,1500,1803
Haytham.Breaka,44,1664,1771
ShiXingxing7,46,1500,1802
hgminh,47,1577,1758
OmaaarZ,47,1564,1755
ivanzjj01,49,1500,1801
Respect2D,50,1586,1758
hustyy,51,1500,1801
sherlock_holms,52,1645,1766
repush12,53,1681,1769
wiIyin,54,1500,1800
Baby_Steps,54,1518,1741
BogdanFlorea,56,1510,1739
XieZheng,57,1506,1737
tranhuy,58,1287,1637
sahedsohel,59,1591,1756
Raligun,59,1483,1730
pin3da,61,1533,1743
dongjie_one,61,1534,1744
tsukasa_diary,63,1555,1748
rituranjna,63,1637,1761
TONYTRAN,65,1590,1754
excelsior,66,1686,1764
hasib,67,1653,1761
Archazey,68,1607,1756
Leyla,68,1688,1763
dht7166,70,1664,1761
sai16vicky,70,1569,1749
SmartCoder,72,1633,1757
tamir,73,1427,1705
BOBAS,74,1686,1760
I_love_NaYeon,74,1430,1706
Cellar_Door,76,1584,1749
Jzxc,77,1655,1758
pitago,78,1575,1747
No_Use_Anymore,78,1536,1739
s_z_l,80,1682,1758
thelast6,80,1500,1793
mshang,80,1578,1747
arkidd,83,1658,1755
wawando,83,1475,1720
courageZ,83,1500,1793
Nursik91,83,1437,1707
pachon,83,1496,1727
yinzm,88,1621,1750
GuessEver,88,1416,1697
jangwinner,88,1500,1727
felix,88,1601,1748
klyachin,92,1499,1725
hellnoob,93,1568,1741
IguanaBen,94,1657,1751
tonthatvinh,95,1685,1752
taos,95,1629,1749
paw,95,1500,1790
mahbubcseju,98,1499,1723
Piwattz,99,1593,1743
a_kabdygali,99,1687,1750
reew2n,101,1507,1725
junkie,101,1620,1745
MemS,101,1592,1742
plcpunk,101,1468,1713
fish7_2,101,1500,1788
TimeMachine,101,1548,1734
lienus,101,1469,1713
passick,108,1648,1745
123ghusa,108,1555,1734
dibya,110,1595,1739
good_guy,110,1542,1730
b4world,110,1571,1736
FOX-Coder,110,1432,1698
mbaros100,114,1231,1589
mirsaid_mir,114,1586,1737
yesh233,116,1643,1742
tahmidhamim,116,1539,1728
ahmedhamed,116,1643,1742
Kondrat_Voronov,119,1475,1710
elvircrn,119,1596,1736
Z0RR0,119,1608,1738
math10,122,1690,1740
tuananhb94,123,1583,1733
Kozakura_Mari,124,1500,1782
nik.93,124,1415,1688
MAMAlllY_TBO10_E6AJl,126,1657,1738
harshil,126,1599,1734
vinllen,126,1370,1667
vatr,126,1667,1739
mightyvoice,130,1430,1692
bogatyy_a,131,1627,1735
Fantasy-zwj,132,1649,1736
rifat1234,133,1601,1732
0x666,133,1487,1710
Bryan1220,135,1670,1735
lin375691011,136,1577,1728
venky5556,136,1690,1734
jimng,138,1616,1732
031140213,138,1665,1734
shovonshovo,138,1612,1731
Ceva,138,1349,1654
PashaAC,142,1685,1732
BishalG,142,1653,1732
preeminenth,144,1646,1731
qhpeklh5959,144,1529,1717
nevets,146,1628,1730
ravi_villuri,146,1649,1730
Ariza,146,1696,1730
Marcil,149,1442,1692
SAM_1993,150,1448,1693
Reza_H,150,1557,1721
Tahlil,152,1660,1728
further,153,1619,1727
anaximenes,153,1699,1727
vaibhavatul47,153,1580,1723
anindyaspaul,156,1359,1655
goodhope,157,1595,1723
cxc,157,1694,1725
HekpoMaH,159,1674,1725
sqr_hussain,159,1691,1725
nuonamu,161,1500,1773
vasilinetc.ira,161,1561,1718
giahuynd,163,1494,1703
dragonslayerv2,163,1584,1720
thewildnath,163,1587,1720
WZL,166,1567,1717
D_Luffy,166,1664,1723
Mukit09,166,1522,1709
harrypotter192,166,1525,1710
Aidin,170,1645,1721
fdfdfd123,170,1595,1719
aarjay,172,1595,1718
BaHiE,173,1443,1685
Annoymous,174,1500,1769
Dragnell,175,1691,1718
BigWhiteRabbit,175,1533,1708
ahmedameen,177,1649,1719
CFNeutrino,178,1602,1717
aliakber,178,1519,1705
sunhong,178,1607,1717
xizen,181,1580,1714
Klopp,182,1531,1706
anuj,182,1694,1714
conan_div2,184,1500,1767
alexandee,185,1522,1703
J.T.J.L.,186,1500,1767
doublefuck,187,1386,1660
Doubleroot,188,1500,1766
sithope,188,1564,1710
Madball,190,1570,1710
DNC97,191,1666,1713
nle12,191,1547,1706
Hom3r,191,1648,1713
mainstring,194,1256,1589
gamo,194,1480,1691
yangsiy,196,1536,1703
sak_agg,197,1486,1692
khonggilakhongthe51,198,1479,1690
aaaaaaaaaaa,199,1500,1763
damangarg001,200,1688,1707
anderson.css,201,1471,1687
rednivrug15,201,1537,1701
zgf,201,1572,1706
cfrpg,201,1598,1708
QqQq,205,1638,1708
nhatminh2947,206,1532,1699
MagedMilad,206,1288,1606
emotionles,206,1593,1706
thunderking,206,1533,1699
duyduc,210,1195,1545
gookven,211,1533,1698
s219,211,1366,1646
dothanhlam97,213,1440,1674
Mogby,213,1662,1704
alanM,215,1536,1697
al-amin,216,1623,1704
dezhonger,217,1448,1676
wyr,218,1450,1676
sanjid,218,1647,1703
ilikediv2,220,1500,1758
jigneshjain25,220,1527,1694
esxgx,222,1256,1583
im_nothing,223,1580,1700
tangbingchang,224,1669,1699
i.trofimow,225,1530,1693
igdor99,225,1589,1700
katukutu,227,1578,1698
bli0042,228,1544,1694
No0oB,228,1372,1644
kondranin,230,1631,1699
codersan,230,1548,1694
teacherfan,232,1683,1695
noblesse,233,1591,1697
blankvoid,234,1494,1683
lmaia,234,1390,1651
kreker,234,1570,1695
Aman,234,1507,1686
Elouan,234,1421,1662
cyq,239,1455,1672
NotDeep94,239,1213,1552
heu2013201410_test1,239,1424,1662
Elibay,242,1631,1694
navidbeta,243,1618,1694
a.goqadze,244,1508,1683
ronisds,244,1323,1617
artem1416,246,1445,1667
JATC,246,1595,1693
Bera,248,1684,1688
wi_lius,249,1576,1691
ddt,249,1518,1684
QProgS,249,1518,1684
akxxsb,249,1573,1690
no15_renne,249,1699,1686
jorge,254,1242,1568
chitoge,254,1500,1749
Saken,256,1694,1684
l1n4r,257,1553,1686
sanshanxiashi,258,1262,1580
Ariful_Efath,259,1524,1682
stugots,260,1612,1688
uSeemSurprised,261,1307,1605
astrico,262,1294,1598
Kifayat,262,1545,1684
coderbd,262,1697,1681
Empty,265,1673,1682
1970966462,266,1595,1686
TPF,266,1604,1686
rm-rfslash,266,1371,1635
luongtuyen,269,1543,1681
GZHermit,270,1687,1679
KonanMentor,271,1541,1680
shivendra_it,271,1295,1596
dotage,273,1632,1683
256,274,1502,1673
wrumf,275,1491,1671
mamadak,275,1405,1646
Shiina_Mashiro,277,1500,1743
Kerim,278,1562,1680
regina8023,278,1629,1681
slowlight,280,1459,1662
Gansito144,281,1476,1666
danildudin,282,1474,1665
seppemarotta,283,1128,1481
yahya.elfakir,283,1371,1631
1243France,285,1484,1667
p0ff,286,1571,1678
khanhlinhnguyen,287,1500,1741
vlc_media_player,288,1619,1678
dragonslayerx,288,1501,1669
sansid12,290,1675,1673
nkrajesh,290,1364,1626
KeyID,292,1683,1671
magicyang,293,1571,1676
disa,294,1384,1634
prwang,294,1500,1739
mac_7,296,1315,1601
AidaSadat,297,1610,1675
fof,297,1497,1666
marvel308,297,1617,1675
Orisano,300,1562,1673
