handle,rank,oldRating,newRating
monsoon,1,1792,2092
belkka,2,1654,1967
Roooooo,3,1877,2100
stasio6,4,1729,1985
AngusRitossa,5,1859,2065
Denzed,6,1783,2003
XJY0327,7,1763,1983
FwP-IDN,8,1832,2024
OPG,9,1750,1962
misael,10,1820,2006
kotamanegi,11,1874,2039
MostafaAbdullah,12,1801,1984
Voudy,13,1714,1921
Jiang_Zemin,14,1726,1925
redjohn,15,1509,1780
Vorinclex,16,1845,2001
YouhaneSuguru,17,1510,1775
nevgen,18,1697,1894
LiYiChuan,19,1652,1861
AlBurge,20,1802,1961
amrinder70,21,1818,1970
euler_1998,22,1803,1957
orzwzy,23,1868,2001
Loud_Scream,24,1845,1982
Lius,25,1750,1914
Prateek1996,26,1727,1897
Battulga,27,1771,1925
Moskupols,28,1721,1889
8shubham,29,1842,1971
sava-cska,30,1741,1899
TooObvious,31,1606,1807
Brelf,32,1775,1920
Kepperoni,33,1711,1874
pijuggler,34,1640,1825
zeosutt,35,1851,1969
_greedy,36,1767,1909
GT_18,37,1890,1994
omidazadi,38,1893,1995
meetsid20,39,1763,1902
Pajaraja,40,1576,1775
shoob,41,1500,1725
ForbesVictor,42,1860,1966
lessmeaning,43,1725,1871
senya_,44,1837,1948
deniskolsanov,45,1735,1876
hound33,46,1887,1981
Hasan,47,1769,1897
Coder_404,48,1839,1945
AsGreyWolf,49,1618,1792
TVH,50,1741,1874
ready_to_be_defeated,50,1863,1959
Meowl,52,1847,1947
bestard,53,1869,1961
AMR-KELEG,53,1874,1964
Powerslave,55,1674,1824
Nson,56,1787,1901
mapa,57,1699,1839
sumoru,57,1848,1942
gjghfd,59,1845,1939
firmanhp,60,1857,1947
Ruslan02,61,1822,1919
ez_ljh,61,1864,1949
PinkRabbit,61,1764,1878
_Ash__,61,1813,1913
VladProg,65,1745,1864
DZYO,66,1773,1883
c3n34ka,67,1619,1777
saatwik27,68,1610,1770
aquablitz11,69,1684,1819
angelg,69,1758,1870
kipa00,71,1865,1945
tuele,72,1500,1696
xiangel,73,1868,1945
jebouin,73,1696,1824
SuginaMiku,75,1783,1884
ovProphet,76,1714,1835
Dimon,76,1853,1932
HailMadoka,78,1500,1691
loomas,79,1590,1749
iordache.bogdan,80,1829,1913
kimnoib,81,1638,1779
kek,81,1653,1790
roomas,83,1722,1836
protalk,83,1581,1740
vovacomua,85,1793,1884
Akababa,85,1690,1812
toyoung,85,1446,1651
GodCowC,88,1861,1931
-AC-,89,1841,1916
Akikaze,90,1534,1706
wovv.WoVV.VVoW.vvow,91,1881,1944
ielenik,92,1793,1881
ZYCSwing,93,1821,1900
AzAdI_F1995,94,1530,1700
losered,94,1671,1794
lyflyf,94,1631,1767
amtn1212,97,1654,1781
let_me_alone,97,1727,1831
additya1998,97,1776,1865
Phil9l,100,1783,1869
DatVu,100,1776,1864
JustInCase,102,1828,1900
ConnorZhong,103,1877,1935
hnqw1214,104,1756,1847
YellowDreams,104,1500,1675
altik_nik,104,1713,1817
alexey_kuldoshin,107,1603,1742
blake_786,108,1746,1840
cxvdzxhb,109,1739,1834
DigiM,109,1876,1931
Hackrxer,111,1767,1853
sinus_070,112,1806,1880
Sorsweet,113,1845,1907
devanshg27,113,1876,1929
1am,115,1772,1854
skama90,115,1796,1871
osamahatem,117,1880,1931
slonichobot,118,1683,1791
NMouad21,118,1693,1798
sazzach,120,1756,1841
NewSession,121,1500,1667
zalyalov,121,1496,1664
Tiangteeratam_Mick,123,1700,1799
konst.elenik,123,1721,1814
xb0nS,123,1838,1897
Yugioh,123,1500,1665
HowardChung,127,1773,1850
bigcrunch,128,1718,1810
IceDragon,128,1467,1642
AndouRingo,128,1871,1919
miaomiao_yali,128,1775,1850
1366138143,132,1821,1882
Caprille,132,1670,1775
etiennerossignol,132,1813,1876
progmatic,135,1724,1811
lkj18,135,1715,1805
zxnm19980609,135,1773,1846
chenzhaozheng,135,1756,1834
applese,139,1885,1925
aditya24.garg,139,1450,1627
Runb2000,139,1872,1916
cliu568,142,1814,1874
extraterrestrial_,143,1871,1914
Quid,143,1773,1843
arock,143,1848,1897
HoldF,146,1661,1765
murugappan_s,147,1883,1921
loveWithLegend1,147,1679,1776
Double_O,149,1836,1887
randHandle,150,1500,1655
Sugardorj,151,1801,1861
lsantire,151,1733,1813
amtematem,153,1625,1737
SouthRa,154,1703,1790
knandy,154,1728,1808
WildUtah,156,1825,1876
greedy_me,156,1672,1768
chinmay0906,158,1740,1815
IMSL,158,1510,1658
paulica,160,1828,1877
Dashk0,161,1846,1890
chenxiaoyu,161,1870,1907
karl-marx,163,1475,1634
advitiyabrijesh,164,1683,1774
ironmaniiith,165,1594,1712
shagakur,166,1679,1770
himanshugupta,167,1622,1730
TpFrom2013,167,1666,1760
meooow,169,1795,1851
no2bi,170,1647,1747
ImaniAm,171,1700,1783
olphe,172,1863,1899
ggh93234999,173,1755,1821
Water_Sheep,173,1703,1784
doujiangdj,175,1512,1654
Mahir83,175,1611,1720
What_is_going_on,175,1500,1646
easter.prince,178,1685,1770
dastan,178,1762,1824
posij118,178,1776,1834
hiddentesla,178,1825,1869
pkk.tino,182,1840,1879
Eriri,182,1593,1705
nmnmnmnmnmnmnm,182,1654,1747
Treeone.,182,1660,1751
rounddiced,186,1546,1673
Saken,186,1583,1698
Merln,188,1877,1904
laonianrencaozuo,188,1509,1647
C_box,188,1684,1766
mtsd,191,1702,1778
ifrag,192,1681,1764
temp_array,193,1583,1695
hephaestus,193,1790,1840
txingml,193,1729,1796
Karasick,193,1780,1832
timeout,197,1753,1811
qjc98,197,1515,1648
shubhiks1032,197,1882,1905
