handle,rank,oldRating,newRating
ConnorZhong,1,1886,2157
_ISB_,2,1500,1870
Dipak,3,1897,2114
hahaschool,4,1751,2000
BlackTools,5,1826,2041
Mindstorm,6,1857,2054
MKyzy,7,1757,1978
XCPTD,8,1875,2053
Kasparyan_Mikhail,9,1826,2014
kouki,10,1739,1950
zlc1114,11,1755,1956
shanin,12,1853,2019
ivancastel,13,1895,2045
afaji321,14,1884,2034
magula,15,1813,1981
hamlet,16,1889,2031
luozongying,17,1763,1941
CommonAnts,18,1743,1925
DOUB7E,19,1802,1962
riad,20,1839,1986
sheepp,21,1707,1893
magieNoire,22,1846,1986
TripleM5da,23,1873,2003
KARM,24,1540,1777
GreenGrape,25,1867,1995
SilverNebula,26,1725,1895
Nasic_number_one,27,1756,1914
Togekiss,28,1852,1979
onjo0127,29,1651,1840
Dozebear,30,1815,1950
iwashi31,31,1738,1895
kolansburg,32,1554,1772
cxkejcn,33,1884,1993
Tommyr7,34,1806,1937
HandsomeHow,35,1897,2000
StillFantasy,36,1848,1964
tbw1033,37,1564,1771
Flavius,38,1682,1847
Mirlan,39,1757,1897
arjunsanjeev7,40,1877,1979
shino_,41,1780,1910
tosaka2,42,1751,1889
3booood,43,1855,1960
Double_O,44,1785,1910
Voudy,45,1694,1847
hogeover30,46,1580,1770
Numb,47,1886,1978
first_gentleman,48,1667,1825
Ashishgup,49,1692,1841
vanogam,50,1850,1949
AStarantsov,51,1556,1749
Qrort,52,1634,1799
mark31408a,53,1500,1711
f52985,54,1649,1807
AleXman111,55,1765,1885
naggar,56,1874,1961
Maestr0,57,1870,1957
Aimenov,58,1887,1968
cgspyn_868,59,1749,1871
Diazzz,60,1639,1795
raiden_11,61,1578,1754
NBD,62,1500,1703
Siil,63,1841,1931
sanketmakani,63,1692,1828
thhyj,65,1700,1832
pedroteosousa,66,1728,1851
lugo,67,1879,1956
xjhz,68,1764,1874
darksmith,69,1811,1906
misael,70,1885,1957
alex_bucevschi,70,1710,1835
nishant_coder,72,1761,1869
smu201111192,73,1789,1888
fsshakkhor,74,1890,1959
m.kashichkin,75,1748,1857
qscqesze4,75,1847,1927
bitcom,77,1639,1782
kastarino,78,1821,1907
