handle,rank,oldRating,newRating
Ichiban,1,1500,1890
Antoniuk,2,1487,1850
thjchph4trjnh,3,1756,2005
halyavin,4,1718,1966
Rafiki53,5,1897,2079
PhamQuangHuy,6,1866,2049
satyaki3794,7,1834,2020
SunWukong,8,1766,1967
zhangzj,9,1853,2021
Solo322pro,10,1721,1926
ICouldHaveLied,11,1700,1907
cpphamza,12,1820,1985
TheConfessor,13,1778,1952
NourElRashidy,14,1697,1894
Fadeaway,15,1757,1931
MathCrusader,16,1835,1982
abcdef6199,17,1661,1860
TONYTRAN,18,1690,1877
Misha100896,19,1815,1960
Mopriestt,20,1761,1920
I_love_tigerrrrr,21,1652,1844
Guliash,22,1796,1939
maximumSHOT,23,1825,1958
ShiXingxing34,24,1500,1740
AlvinMax,25,1781,1921
lunawyll,25,1690,1859
kesakiyo,27,1739,1890
ATofighi,28,1790,1924
RemmargorP,29,1716,1871
6eJIa9IzZzTeHb,30,1708,1864
Finalist,31,1711,1865
toomas,32,1844,1955
manoprenko,33,1764,1898
stuno,34,1664,1828
Edw1N_,35,1671,1830
hoangduong,35,1733,1872
softmob,37,1573,1764
__creatnx,38,1746,1878
I.Smirn0ff,39,1712,1854
nmakarov,40,1791,1907
Marcil,41,1617,1788
Jakube,42,1844,1941
zuz,42,1717,1852
EKGMA,44,1710,1845
afedor,44,1894,1974
sidhant,46,1826,1925
shtorm941,47,1810,1912
J_X,48,1826,1923
ksjuchi,49,1868,1952
stdioH,50,1849,1937
lixintong,51,1885,1962
omar.fmc,52,1558,1736
mahbubcseju,52,1667,1808
VNOI,54,1774,1879
tafit3,54,1843,1928
AnatolyTolstobrov,56,1893,1963
Nicola95,57,1653,1795
acmASCIS,58,1895,1963
gourmet,59,1877,1949
_XuMuk_,60,1788,1885
eilx2,61,1744,1853
Dark_Alex,62,1763,1866
FreeHugs,63,1626,1772
vinitgandhi007,64,1582,1742
ezkatka,65,1597,1751
minblue,66,1580,1739
szilard,67,1572,1731
rafael859,67,1671,1797
felix,67,1753,1853
tube_light,70,1773,1867
adarshpugalia,71,1703,1817
bukefala,71,1690,1808
bev,73,1469,1661
loskutov,73,1620,1759
golEEE,75,1838,1908
volverine,75,1770,1860
anzu,75,1768,1858
NedoL,78,1828,1900
ChasmOfSarcasm,79,1793,1875
Baby_Steps,80,1822,1894
Ringod,81,1825,1896
hiThere23,82,1652,1775
Arturgo,83,1802,1878
alex_bucevschi,84,1566,1716
Snezhok,84,1896,1945
_Ramtin_,86,1751,1841
jianzhi,87,1639,1763
Neverauskas,88,1891,1939
hirokazu1020,89,1826,1891
mrthefakeperson,89,1513,1678
Dixtosa,89,1868,1921
ilovetourist,92,1889,1934
ktesar,92,1893,1937
ipaljak,92,1861,1914
luckytoilet,95,1820,1884
yungchienliu,96,1486,1656
cip999,96,1503,1667
ajinkya1p3,96,1749,1832
mkisic,99,1835,1892
Tifuera,99,1894,1934
sanketM,99,1718,1809
cjoa,102,1805,1870
bixind,103,1814,1875
kunalkukreja,103,1808,1871
Zorua,105,1500,1661
chm517,106,1833,1887
Nada,106,1630,1746
drd93,108,1531,1680
Urker,109,1769,1840
ltjmao,109,1424,1610
alapshin,109,1798,1860
ulna,112,1744,1821
Kuzey,112,1774,1842
shivamkakkar,112,1720,1804
maha1192,115,1762,1833
aka.Sohieb,115,1709,1796
innok96,117,1760,1830
ypavel31,117,1721,1803
Harry.Guo2012,119,1850,1894
vsokolov,119,1825,1876
Sfogmoon,121,1514,1661
kieuquocdat123,121,1627,1736
edufgf,121,1563,1693
SoMuchDrama,124,1697,1784
av_life,125,1589,1710
Un-F0cking-believable,126,1801,1856
vanogam,127,1717,1796
SiERic,128,1604,1718
ermolmak,129,1755,1821
Honour_00,129,1757,1823
femsub,129,1665,1758
Mihai22e,132,1732,1804
olbabushkin,132,1681,1769
Starcall31,134,1500,1647
Shavkat_Aminov,135,1725,1798
MariaIzobava,135,1734,1804
gvishal,137,1304,1524
JoudZouzou,138,1752,1816
hsnprsd,138,1822,1866
cong741,140,1820,1863
khadaev,140,1814,1859
Basha,140,1810,1856
zhuaiballl,143,1712,1786
Butane,144,1679,1762
trunghai95,144,1563,1684
NelsonMondialu,146,1565,1684
Hellscythe,146,1638,1733
RostVel,148,1794,1842
Whalanator,148,1654,1743
chitanda,148,1827,1865
Woo,151,1709,1780
manu1311,151,1898,1916
Desert,151,1652,1741
avv,154,1736,1798
areke,154,1656,1742
coderbd,154,1713,1782
mik,154,1616,1715
puru,158,1628,1722
ThatMathGuy,158,1822,1859
Eric_Valdivia,160,1698,1770
rotoZOOM,161,1797,1839
10chuxvietthuong,161,1670,1750
Badalyan_Shavarsh,161,1668,1748
shiratty8,164,1554,1669
step_by_step,164,1618,1712
abhishek1995,164,1815,1851
Majid,164,1639,1727
Mohammad_Yasser,164,1771,1819
gepard211,169,1653,1736
LiChenKoh,170,1869,1889
SaMer,170,1816,1850
hiro116s,172,1863,1884
Anarivu,172,1880,1897
laurageorgescu,174,1714,1777
Jhamra,175,1697,1764
faiyaz26,176,1586,1687
NarutoFan,176,1829,1858
hbirler,178,1718,1778
finish,178,1593,1691
