handle,rank,oldRating,newRating
debug22,1,1500,1725
ryz,2,1677,1766
dvdreddy,3,1269,1538
vinodreddy,4,1534,1703
rdivyanshu,5,1575,1722
m.raszyk,6,1682,1765
AZerone,7,1489,1679
Obaida,8,1531,1700
PraveenDhinwa,9,1492,1680
LSD,10,1485,1676
am-real,11,1573,1718
_KhaiHanhDK_,12,1632,1743
kinodjnz,13,1626,1740
hriss95,14,1679,1759
Sender,15,1598,1727
72VanVector_SevNTU,16,1599,1727
MauSica,17,1500,1719
GolovaAV,18,1402,1625
virtuspro94,19,1627,1737
sabreath,20,1416,1633
chanming,21,1520,1689
i14,22,1354,1593
danpol,23,1539,1697
Messi,24,1678,1753
foxermen,25,1616,1730
wyhao31,26,1478,1666
Sanya_M,27,1680,1752
jyhuang,28,1654,1743
mystd,29,1593,1719
BudAlNik,30,1399,1619
lawsonh,30,1397,1618
sharat1105,32,1664,1744
Bega,33,1483,1666
Isaacpei,34,1520,1684
ayakut,35,1645,1735
kphmd,35,1439,1641
walk_upon,37,1630,1729
Galkowsky,38,1662,1740
Ericcwang,38,1672,1743
notsible,38,1444,1643
memphis0603,41,1462,1652
xcodevn,42,1535,1687
sokian,42,1379,1603
Sultan,44,1592,1711
jjd5,45,1586,1708
koder_dima,46,1584,1707
ycalvino,47,1628,1723
Sunnat,48,1591,1709
Heart_Blue,48,1461,1648
Kostyazz,50,1683,1740
ksbm,51,1446,1639
Mr.,52,1639,1724
zzzzlc,53,1678,1736
toppykung,53,1502,1667
AlexBurkov,55,1617,1715
haseeb.ajmal,56,1296,1543
combint,57,1678,1734
harsh19,58,1664,1730
TTFH,58,1603,1709
olekluka,60,1662,1728
Shiningstar193,61,1485,1656
ruban,62,1619,1712
Alex.lap,63,1543,1682
sergileon,64,1485,1654
Bnkaki,65,1658,1724
Amit_Bansal,66,1526,1673
komarov,67,1663,1724
Zeng,68,1327,1560
Ahmed_Gad,68,1426,1622
VictorMChQ,70,1499,1659
ut_warrior,71,1531,1673
NSV,72,1577,1692
D_style,73,1602,1701
nhandi,74,1590,1696
jeremiah,75,1445,1630
wzy_sysu,76,1693,1728
Te4NIK,77,1673,1722
Ayubxon_TUIT,78,1596,1696
ybh,79,1595,1695
blackBird,80,1592,1694
tornike.gogniashvili,81,1472,1641
Unnamed,82,1500,1695
meteorcloudy,83,1594,1693
himemeizhi,84,1500,1695
lemonwu,85,1694,1722
hime,85,1569,1683
Antonov,87,1537,1669
ppnwin,88,1405,1603
RAF,89,1607,1695
juwon,90,1668,1713
Jace_Beleren,91,1564,1678
simp1eton,92,1676,1713
kris13,93,1599,1690
Kaga2,94,1675,1713
Vander,95,1459,1630
yisyis,96,1357,1571
irina_kr,97,1688,1714
dronov,98,1500,1690
bulat.s,99,1453,1625
jonathanso123456,100,1632,1697
OpalDshawn,101,1698,1713
rafal.slawik,102,1551,1669
darknyaz,103,1324,1548
alex-mercer,104,1500,1688
ViruZ,105,1528,1658
aaaaAaaaaAaaaaAaaaaA,106,1622,1691
maksimkzn,107,1662,1702
Emi,108,1390,1587
pnomarev,109,1566,1671
ymondelo20,110,1490,1639
Untitled,111,1295,1525
Tolik,111,1426,1607
Krainov_Dmitry,113,1644,1694
KaiZeR,114,1690,1704
hakomo,115,1430,1607
ko-sova,116,1542,1659
darkseeker,117,1558,1664
max777alex,118,1586,1674
Ashgar,119,1580,1671
Izot_NNSTU,119,1616,1683
qitar888,121,1458,1620
RoKi,122,1455,1618
sajaljain4,123,1575,1668
astro75,124,1545,1656
rock2193,125,1482,1629
bear26,126,1590,1671
TMandzu,127,1664,1691
timxad,127,1457,1617
cvm,129,1692,1696
boba,130,1534,1650
neo434,131,1562,1660
abhipaliwal,131,1664,1689
Fessmax,133,1487,1629
Free777Man,134,1605,1672
iceman91,134,1475,1623
xuanthuyvp,136,1488,1628
filo,137,1476,1622
Reyiz,137,1690,1691
viv001,139,1695,1692
Petrushenko,139,1655,1683
sasha.sochka,141,1664,1684
Dunaril,142,1542,1648
Kondratev,142,1452,1609
Vladyslav,144,1537,1645
herevgo,145,1407,1584
porker2008,146,1688,1686
wanghang,147,1479,1619
eric16,148,1587,1660
jovank,148,1406,1583
RomanAkberov,148,1612,1668
cyhbyw,148,1531,1641
illay,152,1608,1664
DeathCoil,153,1446,1602
Jackson,153,1598,1661
djrkc,153,1631,1670
mkagenius,153,1569,1652
phuthuynhochienthan,153,1268,1494
cup_of_tea,158,1555,1645
hbsciw,159,1588,1655
BandBandRock,159,1512,1629
kvtoraman,161,1406,1578
makrusak,162,1517,1630
alex_ovidiunitu,163,1309,1519
gogogo,164,1420,1585
choke,164,1480,1613
y.kemaev,164,1364,1553
tsun,164,1535,1635
sh19910711,164,1333,1534
F.L.K,169,1460,1603
zengarden,170,1495,1618
pmp,170,1476,1609
Logarithmic,170,1485,1613
QqQq,173,1412,1577
NiNi520,173,1550,1637
Alexxino7,173,1608,1654
dgt,173,1372,1555
Jovfer,177,1603,1651
olive,177,1551,1636
ljcc,177,1588,1647
nwi,180,1529,1627
mfhraven,181,1617,1652
seyedparsa,182,1434,1585
Icemore,182,1665,1662
ItsLastDay,182,1584,1643
pencil_man,185,1582,1642
Dominica,185,1362,1546
conan_doyle95,185,1382,1557
sas4eka,185,1686,1663
hgminh,185,1464,1599
halfo,190,1384,1556
leviathan,190,1518,1618
byte,192,1546,1627
D.M.,192,1645,1652
rafaelclp,192,1535,1624
ZeroHero,192,1500,1656
parusnikita,192,1420,1575
Ewelina131,192,1622,1648
capythm,198,1569,1632
zhyh2009,199,1412,1568
saobien,199,1500,1653
akashdeep,199,1598,1639
albert96,202,1545,1622
MDantas,202,1529,1617
ashut,202,1530,1618
dani93.f,205,1592,1635
bohuss,206,1611,1639
wilsonlym,206,1580,1631
inker,206,1674,1650
alex.sokols,209,1500,1650
hieu_96,209,1518,1611
svrsvr,209,1346,1528
Amelius,209,1524,1613
Tadrion,213,1675,1646
mohamed.mostafa,214,1270,1477
ParaipaN,214,1446,1580
hogeover30,216,1600,1631
amydolly,217,1449,1580
Manoel,217,1465,1587
compileGuy,219,1247,1459
chaos0000,219,1602,1630
vinaybajaj2610,221,1628,1634
suyufeng,222,1490,1595
goyal.arpit.91,222,1361,1533
kuchumovaMary,222,1396,1552
Nina_Sidorova,222,1409,1559
Trytrytry,222,1643,1637
crazy_apple,227,1602,1626
For_the_Love,227,1500,1643
Love_red_cat,227,1275,1477
oGhost,227,1613,1628
monkey_d_luffy,231,1500,1595
nekrald,231,1542,1609
Dakurels,231,1657,1634
69-64-79,231,1613,1627
Antoniuk,235,1607,1623
himanshu_ny,235,1656,1632
at.kanon,235,1402,1551
shopnobaj_raju,235,1444,1571
BIT_YYOne,235,1634,1629
Confl1kt,235,1448,1573
TheyCallHimAvi,241,1538,1604
scorpiowf,241,1281,1477
mirsaid_mir,241,1594,1618
Lucky13,241,1268,1468
tieusongngu,245,1215,1429
MaxPylypovych,246,1348,1517
ermolmak,246,1310,1494
syst3mw0rm,246,1360,1524
PER,246,1387,1539
out_of_theblue,246,1495,1587
NovaBlast,246,1551,1605
demolishka,246,1455,1572
LotK,253,1500,1634
candle,254,1567,1606
Cahecher,254,1350,1516
Anastasiya.Zhyr,256,1528,1594
hoalongntc,256,1438,1560
Um_nik,258,1687,1638
dacainiao,258,1277,1469
TUITUF_Bahrom,258,1317,1495
qzlion,258,1266,1461
PAG,258,1469,1573
accidentallygivenfuck,263,1393,1537
dosa,263,1554,1599
elm,263,1570,1602
aric10107,266,1414,1546
Robert,266,1696,1643
congphuongcao,266,1431,1554
Paskuda,266,1491,1578
iamquang1995,266,1633,1613
chym,271,1539,1591
cgangee,271,1640,1611
JmJ,271,1611,1607
Ralf,271,1382,1528
Emettant,275,1389,1530
geniym25,275,1533,1588
chen13896,275,1455,1561
dieHardCoder,275,1500,1626
cuongnm92,279,1359,1513
paarth,279,1286,1469
UminchuR,279,1383,1526
farisv,282,1568,1593
wxfwxf328,282,1666,1619
chenwenkang,282,1274,1460
MehrdadAP,282,1552,1590
vin_74,286,1403,1534
mrbammo,286,1569,1592
nerve,286,1497,1572
rituranjna,286,1500,1622
tatsuhiro.t,290,1683,1630
nihcas700,290,1498,1571
CXXXX,292,1413,1536
NeyrHulk,292,1332,1494
CyrillN,294,1625,1597
4nddr3,294,1573,1589
airon,294,1449,1551
HisShadow,294,1458,1555
ArsDemidov,298,1265,1449
bayram,298,1397,1527
ptnk304,300,1423,1538
