handle,rank,oldRating,newRating
HNU_Gryffindor,1,1683,2008
Infinityyy,2,1829,2075
Stupidity,3,1423,1793
The_Hos_Returns,4,1650,1923
Lo_R_D,5,1814,2023
BansheeLC,6,1468,1788
NotEvenWrong,7,1565,1842
nigimi,8,1837,2017
OneStone,9,1890,2049
yashkumar18,10,1778,1966
anleb96,11,1804,1980
Matrix.code,12,1880,2029
bohuss,13,1695,1898
sincerelyyin,14,1859,2007
Jamaisvu,15,1882,2020
Jhamra,16,1813,1968
Dgleich,17,1881,2013
lengly,18,1844,1985
ehsanoo,19,1766,1928
osamah.yaghi,20,1525,1766
navidda,21,1866,1993
GaloisGroup,22,1523,1760
szszsz,23,1862,1986
Zooey,24,1657,1843
maciej.andrejczuk,25,1719,1881
Motarack,25,1764,1911
tap_tapii,27,1854,1972
SpoonsAN,28,1726,1882
LSY_is_retired,29,1796,1928
NimaV,30,1714,1870
ImCurious,31,1735,1883
Yurik,32,1649,1823
gprano,33,1848,1959
mraron,34,1874,1976
Angor,35,1830,1943
IanCastro,36,1675,1835
harryapotter,37,1775,1902
Krydom_Yuudachi,38,1704,1852
meixinyu,39,1854,1955
TOK,40,1661,1820
rutsh,41,1740,1872
Dekacc,41,1628,1796
One_touch_finish,43,1809,1918
Mj.gonzales,44,1664,1818
zhongwang,45,1620,1787
TwoFx,46,1684,1829
oXman038,47,1763,1882
tsiki,48,1754,1875
maha1192,49,1874,1958
IceCocoa,50,1786,1895
lkdmhy,51,1566,1745
okaduki1,52,1856,1942
hamlet_fiis,53,1826,1920
CS_LYJ1997,54,1780,1887
GKHack,55,1800,1900
LFLONG,56,1833,1921
PTNK13091996,56,1765,1873
Heisenberg302,56,1719,1841
andersonw,59,1500,1694
Cyber,59,1699,1826
Horia,61,1769,1873
Im_pickle_Riiiiiiiiick,62,1500,1692
Elise,63,1760,1865
pikapikachu,64,1754,1860
tafit3,65,1633,1777
husanovSh,66,1824,1907
mekagem,66,1729,1841
Denyhoof,68,1872,1941
MohammadAminVali,69,1698,1818
dothanhlam97,70,1600,1750
tedeschi,70,1838,1914
maxxaon,72,1760,1859
biltharesatyendra,73,1706,1821
caobao,74,1784,1874
shishirt22,75,1765,1860
fusalire,76,1493,1677
Iriskinn,77,1483,1670
liv_curious,78,1583,1734
arthurCF,79,1629,1764
suxrib,80,1566,1721
rick_c137,81,1762,1854
tttayushag10004,82,1441,1640
kingmoshe,83,1764,1854
defias,84,1665,1785
sasasagagaga,85,1771,1858
matheuscarius,86,1633,1762
nikvas,87,1735,1832
skavurskaa,88,1886,1937
shas20,88,1803,1878
sumit16,88,1738,1832
ielenik,91,1704,1808
kingjgv5,92,1673,1786
Snukle,93,1784,1862
dredwerkz,94,1862,1918
Jhuni,95,1722,1818
chezbgone,96,1128,1445
magieNoire,96,1791,1865
Kipok,98,1813,1880
Mindstorm,99,1750,1835
victoreis,100,1812,1879
warahul,101,1591,1725
Trans,102,1671,1778
0MRailgun,102,1500,1664
king7282,104,1726,1816
Numb,105,1625,1746
boook,106,1465,1640
iamcoderforcer,107,1598,1727
kalafina,108,1808,1872
nitrousoxide,109,1679,1781
prrateekk,110,1637,1752
Ololoshechkin,111,1486,1651
mihaiI,112,1780,1850
Anani_leaf,113,1428,1613
Splashing,114,1798,1862
Gordinho,115,1764,1837
conor,116,1849,1898
Definitely_Not_Ngkan146,117,1876,1917
Rheni,118,1723,1807
Stastomash,119,1847,1895
idealism,120,1724,1807
yaegashi,121,1660,1762
TheProcrastinator,122,1802,1861
Lucas97,123,1847,1893
Kuzey,124,1860,1902
jugol,124,1741,1817
Bobocan,126,1734,1811
VemMonstro13,127,1500,1653
Dipak,128,1832,1880
OMS,129,1757,1826
Vax,130,1881,1915
fragusbot,131,1808,1862
Malthael,132,1745,1817
mehrunesartem,133,1791,1849
nightfury1204,134,1871,1906
irakli_p,135,1722,1799
SnowyJune,136,1744,1814
-eidolon-,137,1831,1876
chihiro,138,1816,1865
clogos,139,1674,1764
Misha100896,140,1774,1834
SAeed,141,1685,1771
Wonter,142,1759,1823
I_will_be_Purple,143,1522,1660
NaczelnyRachmistrz,143,1819,1865
F02H,145,1762,1824
DonutsDose_,146,1433,1601
Ahmad1,147,1851,1887
mshokry10,148,1627,1728
choiking10,148,1867,1898
lza11111,150,1719,1791
Timus,150,1837,1875
dergach,152,1794,1844
anoosykh95,153,1628,1727
Neroo,154,1723,1793
kunalkap,155,1570,1687
Chenghiz,156,1614,1717
MStrechen,157,1852,1884
cerberus97,158,1662,1749
Austin_Griffin,159,1529,1659
RaifAkhmedshin,160,1676,1758
BALDA_AMAR,161,1658,1745
Light,162,1437,1598
BolshoyMorskoyPovar,163,1805,1848
2015190026,164,1467,1616
allllekssssa,165,1802,1845
awc,166,1835,1869
ChasmOfSarcasm,167,1731,1794
ANTIMIRAGE,168,1665,1748
SuperMegaUltraEpicHacker,169,1558,1674
RomanM,170,1348,1539
FlierKing,171,1677,1755
beAwesome,172,1526,1652
marvelousmangos,173,1852,1879
Twishkle.Aevdark,174,1751,1806
ganeshk2,175,1730,1790
lightning,175,1641,1728
Dudka,175,1450,1601
Vytautas,178,1676,1752
Sorsweet,179,1572,1680
Ta3ak,180,1555,1668
xlwinner11,180,1549,1664
Bekmyrat.A,182,1699,1767
akshay_miterani,183,1852,1876
shivamd,184,1705,1770
killjee,185,1620,1711
14020130063,185,1808,1843
oflocon123,187,1634,1720
KirillB,188,1842,1867
kalra.akshit,189,1710,1772
Adalbert,190,1483,1618
vThejas,191,1809,1843
Yamatan,192,1701,1765
ccsnoopy,193,1732,1787
CircleCircle,194,1500,1627
anh1l1ator,194,1716,1775
catherod,194,1586,1685
jmk,197,1587,1685
Kirito.LVL99,198,1548,1658
compiler_101,199,1605,1697
egor.zhdan,200,1851,1871
likecs,201,1478,1611
Addy007,201,1637,1718
Kane,203,1554,1660
Truncourist,203,1764,1806
shtirlitz,203,1824,1849
dreamzor,203,1862,1877
abhinav92003,203,1801,1833
tejasharne,208,1466,1601
hiromi_ayase,209,1646,1722
Savaw,210,1537,1647
Sylveon,211,1745,1791
trumpfan,211,1731,1781
The.Fusy,211,1507,1627
makut,214,1681,1744
Md._Abu_Nafee_Ibna_Zahid,214,1514,1630
Lilith,214,1887,1893
desikachariar,214,1641,1716
rumman_sust,218,1832,1852
tripPple_A,219,1504,1623
nik1234,219,1727,1776
Sanya_M,221,1764,1802
warrior98,221,1673,1737
I_hate_PWN,221,1690,1749
FatalException,224,1795,1824
behnood,224,1801,1828
KozhB,226,1430,1572
caoyu01,226,1867,1876
EmanuelNrx,228,1760,1797
miniL,228,1707,1760
fallapart,230,1884,1887
DenXX,230,1845,1858
Livace,230,1666,1730
eightnoteight,233,1700,1753
heekyu83,233,1804,1828
Emiso,235,1813,1834
Ktya_59,236,1783,1812
mrvedsachdeva,237,1693,1748
tae826,238,1697,1750
Sora233,238,1863,1870
narutouzumaki123,238,1557,1653
1A2012,241,1618,1693
arrive,241,1658,1721
Erilyth,241,1846,1856
thedark,241,1714,1761
venkatvb,245,1502,1614
pandusonu,245,1618,1692
shino_,245,1608,1685
zuz,245,1750,1785
A_new_Bui,245,1554,1648
BByong,250,1734,1774
AnotherOneRandomGuy,250,1771,1800
mostafa_9a7c2,252,1789,1813
kuldeepfouzdar,253,1533,1633
s4shyam95,253,1793,1815
Seku,253,1783,1808
rmumi,253,1835,1846
0xA28,257,1866,1868
begin_hs,257,1724,1765
Mavzes,257,1578,1662
Gag2001,260,1379,1531
suigingin,261,1592,1671
lionwing,261,1666,1723
LawrenceXavier,263,1721,1761
zMy,263,1700,1746
Ivanashev_Ilya,263,1731,1768
gotop,263,1386,1534
vaibhavjaimini,263,1690,1739
WyldeCat,268,1625,1692
I_love_Maria_Ivanova,268,1622,1690
sam29,270,1512,1615
BitHashTech,270,1757,1786
dkuzminov,270,1622,1690
abhi2812,273,1467,1584
FinnTheHuman,273,1491,1600
bongbongbong,275,1723,1760
dima_z,275,1481,1593
fulvioabrahao,277,1893,1884
imir17,277,1635,1697
XCPTD,279,1698,1742
nmalviya52,279,1814,1825
rchehab,281,1603,1675
sievmi,282,1755,1782
ssor96,282,1711,1750
Katuk,284,1655,1710
loyolman,284,1717,1754
jywyq,284,1760,1785
rahulkhairwar,287,1447,1567
mariand,287,1678,1725
tanmayc25,287,1814,1823
misael,287,1651,1706
kilospazz,291,1747,1774
slicedclementines,291,1677,1724
clicksaswat,293,1502,1603
cmzuluagam,293,1796,1809
mainstring,293,1799,1811
tkgnus,296,1587,1660
slowe,297,1828,1832
skykhs3,298,1823,1828
ParanoidAndroid,298,1738,1766
lifecodemohit,300,1750,1775
ashutosh1010,301,1471,1581
OppositeDust,301,1544,1630
alamin_sust,303,1758,1780
cxw,304,1478,1584
wqh,304,1703,1740
MohamadAdel,304,1733,1761
Phyber_Optik,307,1794,1805
hamko,307,1818,1822
iSerya,307,1492,1592
sskolot,307,1808,1815
Captain_,307,1446,1562
PospelovSergey,307,1606,1670
achm,313,1628,1685
AHWHRKY,314,1638,1692
goodhope,315,1815,1820
Kirundel,316,1609,1671
Vulfke,316,1442,1558
drake14,316,1529,1616
f321dd,316,1627,1683
Knight_of_Thirteen,320,1441,1557
YourRatzon,320,1628,1684
Dias,322,1406,1533
orponik,322,1678,1719
abhid95,322,1807,1812
Nanami_ChiaKi,325,1567,1640
BasselBakr,325,1603,1665
clrrrr,325,1590,1656
Allors,325,1631,1685
PakEvgeniy,329,1503,1596
king_James,329,1414,1537
Pakalns,329,1781,1792
kunaajain,332,1859,1849
gaolzzxin,333,1788,1797
savkinsd2089,334,1481,1580
Raven_gg,334,1786,1794
Created_equal,334,1856,1846
coder_r,334,1663,1706
Atrp,338,1428,1545
CrafterKolyan,339,1706,1736
Srantik_19,339,1663,1705
Aagii_98,339,1714,1741
kzyKT,342,1829,1825
mohitbindal,342,1737,1757
Cozma_Tudor,342,1794,1799
Flavius,345,1499,1590
shovonshovo,345,1715,1741
lis,345,1575,1642
kt-9,348,1799,1802
AcPlusBir,348,1543,1620
progiv,350,1675,1712
DLUT_Zeratul,351,1547,1622
DebNatkh,351,1483,1578
AlexBoyko,351,1738,1757
lawfung,354,1580,1644
jyuno426,355,1701,1729
LeTango,355,1855,1842
Scale,355,1513,1597
AnkitAti,355,1288,1452
anshkhanna7,359,1653,1694
Valiors,359,1470,1567
udayrocks2k8,359,1805,1804
soul_departed,359,1650,1692
lion_it,359,1837,1828
radras,359,1394,1518
ffser,365,1356,1493
EHOT,366,1539,1614
phoenix71,367,1850,1837
Mohammadnhw,368,1397,1519
miniluigi,368,1797,1797
ds_95,370,1352,1489
N1k1_tos1_NA,370,1774,1780
nutella228,370,1496,1583
Frez,373,1569,1633
Prometheus,374,1455,1556
tahmidhamim,375,1668,1702
shakil_AUST,376,1674,1706
stony_oi,376,1747,1759
ketan582,376,1412,1526
kshj78,376,1770,1775
prateek_jhunjhunwala,376,1554,1621
Snickeen,376,1570,1632
from_bd_with_depression,382,1646,1685
abhi1agarwal,382,1798,1796
yashi,384,1532,1606
phuthuynhochienthan,385,1568,1630
dthangnguyen19,386,1768,1773
as_your_wish,386,1624,1669
margy,386,1589,1644
naruto,386,1780,1781
HitmanBBa,386,1417,1528
Kaum,391,1551,1618
ramil.agger,392,1503,1585
harsh23,393,1573,1632
rsola,393,1801,1796
Tiny,393,1761,1767
shivamdw22,396,1500,1582
Assassin-x,396,1521,1596
Cadongllas,398,1504,1584
utsav_deep,398,1479,1567
nidhalby,398,1266,1430
TripleM5da,401,1416,1524
vinamra6,401,1500,1580
nemethbalazs2000,401,1704,1724
kjhgfdfghjk,401,1585,1639
sigkill_,405,1646,1682
Sarthak18,405,1334,1471
skpro19,407,1410,1520
code_witcher,408,1611,1657
adityaprakash,409,1580,1634
CrazySea,409,1518,1591
npcdoom,409,1784,1781
AnasAbbas,409,1486,1570
Lollipop,413,1818,1806
Zander_Shah,413,1668,1696
CoderInOutUse,415,1524,1595
S93,415,1723,1736
heliatk,415,1250,1417
henry_colebrooke,415,1560,1619
s_h_shahin,419,1708,1724
egor.okhterov,419,1517,1589
Wolverine,419,1466,1555
vntshh,419,1762,1764
mr_agha_seyed,423,1704,1721
Kredshow,423,1405,1513
danilserov,423,1387,1502
all_out,423,1566,1622
eaststar,427,1740,1746
bunos,427,1856,1833
dipta007,427,1629,1666
comunodi,427,1802,1792
claus_spb,431,1540,1603
the_magician,431,1597,1643
BigRedEye,433,1558,1616
rafsan_rana,434,1406,1513
weeping,434,1602,1646
hanyin,436,1392,1503
Chestnut,436,1520,1588
A.Magdy7,436,1600,1644
