handle,rank,oldRating,newRating
LHiC,1,3060,3155
V--o_o--V,1,2884,2979
I_love_Tanya_Romanova,2,2884,2981
enot110,2,2562,2659
netman,3,2194,2336
andrew.volchek,3,2625,2767
aid,4,2876,2903
ershov.stanislav,4,2851,2878
MrDindows,5,2624,2734
Rubanenko,5,2164,2274
RomaWhite,6,3007,3007
witua,6,2434,2434
madshuttlecock,7,2155,2285
irkstepanov,7,2439,2569
malcolm,8,2404,2449
sankear,8,2734,2779
gritukan,9,2626,2680
demon1999,9,2455,2509
Golovanov399,10,2474,2564
I_hate_ACM,10,2278,2368
Tima,11,2245,2377
akim_,11,2206,2338
NVAL,12,2369,2404
khadaev,12,2659,2694
Taube,13,2269,2396
noxwell,13,2113,2240
YakutovDmitriy,14,2329,2379
BudAlNik,14,2545,2595
Trumen,15,2612,2642
felix,15,2366,2396
Perforator,16,2242,2337
Oleg_Smirnov,16,2281,2376
trilis,17,2124,2246
senek_k,17,2185,2307
Flyrise,18,2101,2218
den2204,18,2205,2322
SergeiFedorov,19,2470,2538
Copymaster,20,2492,2548
Lilith,20,1858,1914
zemen,21,2901,2794
Zlobober,21,3026,2919
Nikitosh,22,2607,2628
_XuMuk_,23,1770,1838
BigBag,23,2413,2481
qwaker.00,24,2502,2511
kolesov93,24,2449,2458
amethyst0,25,2451,2497
amethyst3,25,2049,2095
SendThemToHell,26,1970,2107
Andreikkaa,26,2037,2174
albert96,27,2425,2446
harhrayr,27,2371,2392
MZuev,28,2189,2288
Sehnsucht,28,1991,2090
IAmNotDaniil,29,2579,2564
IlyaLos,29,2443,2428
BotanIQ,30,2021,2175
agsagds,30,1756,1910
ZhNV,31,2424,2446
Tehnar,31,2269,2291
Me-and-Myself,32,1792,1966
zetilovn,32,1897,2071
gepardo,33,2270,2353
dakdimka,33,1541,1624
egor.lifar,34,2286,2295
voidmax,34,2457,2466
Scorpy,35,2200,2278
kreker,35,2020,2098
Tinsane,36,2543,2520
kb.,36,2443,2420
josdas,37,2442,2396
SpyCheese,37,2668,2622
grumpy_gordon,38,2327,2362
300iq,38,2159,2194
NeKpoT,39,1831,1953
DaniilF,39,2037,2159
Denisson,40,2029,2060
ayoyia,40,2370,2401
Kronecker,41,2209,2295
Na2a,42,2437,2434
MadNick,42,2284,2281
Alexandr_TS,43,2097,2173
