handle,rank,oldRating,newRating
tourist,1,3434,3509
CongLingDanPaiShang3k5,2,2841,3002
LHiC,3,3163,3216
V--o_o--V,4,2769,2903
ainta,5,2960,3030
dotorya,6,3016,3060
matthew99,7,2790,2882
Um_nik,8,3234,3203
eddy1021,9,2323,2516
fjzzq2002,10,3055,3056
lucyanna2018,11,2602,2711
Marcin_smu,12,2949,2965
ikatanic,13,2765,2823
XYX_The_Wanderer,14,2717,2782
scott_wu,15,2837,2867
Egor,16,3039,3014
fastcoder,17,2264,2432
qwerty787788,18,2921,2918
walnutwaldo20,19,2302,2453
al13n,20,2551,2634
dreamoon,21,2611,2676
MofK,22,2323,2459
KrK,23,2407,2518
kaldiuo,24,2190,2356
Vercingetorix,25,2354,2473
zeliboba,26,2581,2637
ecnerwala,26,2826,2821
ksun48,28,2981,2935
ErdemKirez,29,2309,2430
voover,30,2665,2694
majk,31,2731,2741
subconscious,32,2226,2363
131131yhx,33,2381,2475
ilyakor,34,2630,2659
BudAlNik,35,2425,2504
progmatic,36,2232,2360
Tachyon29,37,2399,2481
DmitryGrigorev,38,2391,2474
pavel.savchenkov,39,2433,2503
amit_swami,40,2463,2524
AeonHQ,41,2378,2459
vosptu,42,2292,2394
uwi,43,2595,2618
teja349,44,2348,2432
kmjp,45,2644,2652
mango_lassi,46,2343,2426
MinakamiMarisa,47,2196,2316
JOHNKRAM,48,2543,2572
mmaxio,49,2609,2620
crhkr,50,2186,2305
aropan,51,2235,2340
wakaka,52,2337,2413
Mateuszrze,53,2107,2244
kefaa,54,2134,2262
ATS,55,2193,2304
baluteshih,56,2040,2192
--d,57,2584,2592
kimiyuki,58,2313,2389
palayutm,59,2323,2395
I_hate_ACM,60,2531,2548
Iroha.Isshiki,60,2187,2293
KeyID,62,2347,2409
AntiLeaf,63,2125,2246
mateusz,64,2191,2293
Toeto,65,2043,2184
mareksom,66,2678,2653
Mikaeel,67,2225,2314
maximumSHOT,68,2266,2344
cuber2460,69,2343,2399
Hyperbolic,70,2065,2195
Tinsane,71,2635,2616
xuanquang1999,72,2242,2322
chenjb,73,2288,2355
shb123,74,2371,2416
OmarHashim,75,2045,2176
lizi_lzy,76,2202,2289
Dozebear,77,2443,2467
Zhukov_Dmitry,78,2498,2507
Motarack,79,2371,2411
guille,80,2266,2333
mstczuo,81,2381,2417
Franklyn_W,82,2224,2300
krock22,83,1981,2123
Jatana,84,2273,2335
fram,85,2256,2322
qoo2p5,86,2486,2492
HJWJBSR,87,2045,2166
Wild_Hamster,88,2321,2367
irkstepanov,89,2349,2387
socketnaut,90,2351,2388
qwasyx3000,91,1832,2012
AryanSM,92,2265,2323
Enchom,93,2429,2444
zhongzihao,94,2254,2313
aidos,95,2385,2410
jtnydv25,96,2379,2405
AceSrc,97,2230,2294
evil666man,98,2291,2338
Prime21,99,2088,2188
OOOOOOOO,100,2084,2185
