handle,rank,oldRating,newRating
inker,1,1601,1733
WhoTheHellIsMe,2,1620,1741
memo1288,3,1655,1756
am-real,4,1629,1744
alculquicondor,5,1617,1738
MrDindows,6,1585,1723
xwings,7,1696,1770
gskhirtladze,8,1631,1743
sdshxs,9,1500,1708
cmonkey,10,1678,1762
enotik21,11,1500,1707
TeCNoYoTTa,12,1692,1766
peterz,13,1520,1687
dimad,14,1557,1705
xiaoshua100,15,1650,1747
RFA,16,1459,1651
lth,17,1413,1623
valencia,18,1562,1706
Parsa.pordel,19,1598,1723
KIDx,20,1551,1700
andpar,21,1671,1752
ajaira_public,21,1610,1727
Krainov_Dmitry,23,1615,1728
ktuanlamson,24,1500,1702
regresscheck,25,1644,1739
wdydyb,26,1547,1695
boba,27,1629,1732
Ming.Shen,28,1500,1700
ershov.stanislav,28,1690,1755
MMJ,30,1683,1752
Shkiper,31,1656,1741
LeMieux,32,1574,1705
Eyelids,33,1479,1656
andreyrmg,34,1567,1701
doxuanviet1996,35,1558,1696
ybh,36,1569,1701
wackloner,37,1674,1744
knok16,38,1680,1746
Amit_Bansal,38,1610,1718
lonelyboy,40,1694,1749
dreamyyou,41,1688,1747
gabitzish,42,1486,1656
aybekko,43,1548,1688
nju_v_o_f,44,1632,1724
aitzhan.askar,45,1544,1685
ruban,46,1587,1705
Sert,47,1590,1705
chuxing0119,48,1482,1652
ptnk304,49,1633,1722
sunhaowen123,50,1625,1718
svanidz1,51,1691,1741
sky_zie,52,1595,1705
beyondxgb,53,1560,1689
phyllipecesar,54,1683,1737
yasser_adel,55,1541,1679
rizwanhudda,56,1560,1688
HighFlow,57,1510,1663
Newer123,58,1363,1576
loying,59,1550,1681
feldsherov,60,1643,1720
thaison1496,60,1664,1727
studytolive,62,1634,1716
CyrillN,63,1588,1697
iensen,64,1693,1734
Alex.lap,65,1682,1730
WAmaker,66,1637,1714
Syk,67,1532,1669
PER,68,1687,1730
gb201092343,69,1569,1685
experience257,70,1401,1596
zakharvoit,71,1537,1670
akat,71,1524,1664
cup_of_tea,73,1622,1705
hota911,74,1587,1691
petar1,74,1385,1585
alik,74,1552,1676
sand-martin,77,1538,1668
DaurenMuratov,78,1554,1674
infinity_blue,79,1665,1716
mirsaid_mir,80,1499,1648
tomas.svab,81,1597,1691
townboy,81,1597,1691
QqQq,83,1549,1670
snake13,84,1425,1606
jqyjqyjqy,85,1404,1593
anirudh.beria,86,1506,1649
toxahak,87,1654,1708
mlc,88,1517,1653
BrightDays,89,1616,1695
SharpBlade,90,1563,1673
Fbulatov,91,1654,1706
error202,92,1650,1704
saobien,92,1594,1685
chenhuan001,94,1393,1582
wowember,95,1520,1651
magician_14312,95,1405,1589
S.HASHEMI,97,1594,1682
gridnevvvit,98,1653,1702
Aprillia,99,1382,1574
NadyaM,99,1463,1621
hlwt,101,1655,1701
NoTiNGeM,102,1505,1641
vitux,103,1544,1659
cs_Diablo,104,1642,1695
Titan,104,1530,1652
PraveenDhinwa,106,1564,1666
stupidcoder,107,1540,1656
iamquang1995,108,1594,1677
simsa.st,109,1693,1707
Creed,110,1652,1695
dovegx,111,1687,1704
dndyh,111,1373,1564
gohard,111,1636,1690
Excelsiour,114,1695,1704
emachaidze,114,1446,1606
Satoshi_Pikachu,116,1500,1666
Horia,117,1696,1702
Oct_Gap201,118,1664,1693
ljcc0930,118,1540,1650
oruas,120,1619,1679
ShayanH,121,1553,1654
jupanul,122,1657,1689
zyf,122,1687,1696
iceman91,122,1558,1655
Bekzhan.Kassenov,125,1543,1648
shuangde,126,1514,1635
kuskova,127,1537,1645
fenvik92,128,1411,1581
Paradise,129,1583,1662
BryantMark,129,1526,1639
yoihito,131,1583,1661
qinhang3,132,1572,1657
budabudimir,133,1674,1687
ErzhanDS,134,1500,1625
JEAN-LUC-GODARD,135,1406,1575
usg,136,1356,1544
HulkBuster,137,1576,1655
notimecs,138,1454,1601
maskedguy,139,1426,1585
hirokazu1020,139,1577,1655
ranjith1610,139,1500,1657
agrigoroi,142,1609,1664
Serenade,143,1675,1682
cuongnm92,144,1504,1623
Kaga2,144,1660,1678
ruslan_thakohov,146,1620,1665
Bega,147,1561,1661
crossheart,147,1499,1619
unnamed_1030,149,1551,1641
trillioner,150,1581,1651
chert1,150,1529,1631
serejkee,150,1510,1623
mihai995,153,1694,1681
meteorcloudy,153,1580,1650
R_Silva,155,1648,1669
phantom11,155,1651,1670
ktesar,157,1694,1678
ksdeol,158,1513,1621
cacol89,158,1619,1659
Zarg,160,1672,1672
jghs1328,160,1475,1603
peterisr,162,1654,1667
djy,162,1515,1621
zxybazh,164,1652,1665
MehrdadAP,164,1534,1627
saodem74,166,1504,1614
Clark,166,1477,1602
gpac,166,1476,1601
Comrad,166,1620,1655
thphong,166,1619,1655
Omelianenko,171,1463,1593
freeleon,171,1586,1643
yangzx1004,173,1688,1668
OS2012,174,1579,1639
tjsuwd,174,1630,1654
lvdo92,176,1580,1638
dgt,177,1446,1582
repp4radu,177,1686,1665
ehsanak,179,1520,1615
idwin,179,1419,1567
xgy1231,181,1564,1631
gh_ost,182,1568,1632
FlaminRage,183,1650,1654
i_love_nam,183,1661,1657
WAR10CK,183,1570,1632
Pakalns,186,1408,1559
Viu,187,1568,1630
rafaelclp,187,1602,1640
guneesh27,189,1474,1591
harsh_13,189,1513,1608
t_mackz,191,1373,1536
angargo,191,1620,1643
T.T.Chopper,193,1487,1595
cacophonix,193,1690,1656
adityasinghhh,195,1659,1650
sbasrik,195,1449,1577
Cahecher,197,1412,1557
lonely_heart888,198,1483,1592
andreidumitru,198,1636,1643
makrusak,200,1584,1628
dipto,201,1614,1636
Borbon,202,1636,1640
cs_shadow,202,1411,1554
rjjfdn,202,1241,1443
ask_1171,202,1621,1637
silver__bullet,206,1523,1605
Trytrytry,206,1506,1598
Zeng,206,1521,1604
Medina,209,1516,1601
zzxchavo,209,1531,1606
Rebryk,211,1617,1631
DonceLT,211,1648,1639
Deception,213,1543,1609
Fahim_Zubayer,214,1617,1630
Deian,214,1557,1613
de_troit,216,1649,1636
LoiChip193,217,1363,1521
NikitaPogodin,217,1636,1633
AlexandrShcherbakov,219,1557,1611
Shiningstar193,219,1607,1625
sunhong,221,1244,1440
Goldelian,221,1480,1581
Ramp,223,1391,1536
igreka,223,1494,1586
Demarkok,225,1348,1510
sabreath,226,1638,1629
airon,227,1474,1576
frog1902,228,1542,1602
laoriu,228,1538,1600
ipavlov,230,1500,1623
Altynai,231,1496,1584
PrakharJain,231,1547,1602
zero91,231,1599,1617
Amelius,231,1528,1596
sn23581,235,1606,1617
lightning,236,1586,1611
ternar,237,1500,1620
Bobgy,238,1518,1589
palomentit,238,1304,1477
sakib.malek,240,1495,1580
Pacific,240,1418,1544
fwiefw.a,242,1596,1611
I_hate_ACM,243,1500,1618
idiot1347,243,1513,1585
hhiepit,245,1562,1600
Zxyelf,246,1500,1616
stumble,247,1591,1607
ACMood,248,1682,1638
Mynewhandle-N.Y,248,1504,1580
Mistereo,248,1447,1556
xie,251,1678,1634
indeed2008,251,1511,1581
albert96,253,1653,1617
EarlOfDitches,253,1656,1619
FJYsmall,255,1541,1589
gnull,256,1651,1615
NegaTeeF,256,1549,1591
nothi,258,1579,1599
mishanay,258,1516,1580
qbit,260,1588,1600
conan_96,261,1500,1611
milenkoviclazar,261,1672,1628
yaoshimax,261,1652,1614
Hedayet,264,1597,1600
wukangwei,265,1370,1509
xmdjeu,265,1412,1532
NovaBlast,265,1515,1577
speedcell4,268,1460,1554
rilakkuma,268,1206,1397
Sokolov,268,1619,1603
yashdv,271,1465,1554
vanipuyo,272,1497,1567
cojna,272,1667,1622
uc-nuts,274,1639,1604
pallavtinna,275,1401,1523
zlbing,275,1459,1551
elm,277,1545,1581
FeIi,277,1493,1563
Boy_zwliu,279,1580,1589
wangjl_sdu,279,1567,1586
xeronix,281,1401,1520
TheLegend27,282,1595,1591
Kaban-5,282,1597,1592
KA-95,284,1594,1591
x1te,284,1624,1596
inv1sible,286,1622,1594
logicnut,287,1500,1601
astrovsky,288,1436,1535
shtorm941,289,1581,1584
caibi_110,289,1413,1524
wk476855,291,1445,1538
Salamander,291,1601,1588
shervinkh,293,1653,1609
hashlife,294,1572,1580
Player1_SERG,295,1630,1593
ordyh,295,1500,1598
velazqua,297,1571,1578
denismr,298,1451,1538
isti757,298,1520,1564
xingtanzjr,300,1488,1552
gosia,301,1495,1554
Au-Rikka,301,1432,1528
linhrafa,303,1267,1431
A.B.,304,1300,1453
Reza_H,305,1532,1565
MagicRainbow,305,1651,1605
likunjk,307,1352,1484
cyh_byw,308,1504,1554
nmacho,309,1621,1584
Jeg,309,1547,1567
agapios,311,1438,1527
ooxyyoo,311,1270,1431
xtu_lichangzhou,313,1321,1464
vshriram93,314,1335,1472
filo,315,1551,1565
Xerxes,315,1637,1594
mosiomohsen,317,1495,1547
mika_,318,1500,1589
NiNi520,319,1628,1587
temp24,320,1517,1554
YYKuaiXian,320,1487,1544
Quexint,322,1518,1553
gray_owl,323,1460,1532
evgeny11,324,1659,1608
RaWinDing,325,1630,1587
aman181993,326,1395,1501
CountZero,326,1429,1517
DnS,328,1389,1498
nono,329,1541,1556
Darkstalker,330,1542,1556
Taube,330,1549,1558
shopnobaj_raju,330,1392,1498
himanshusriv23,333,1331,1463
slava.sh,333,1641,1593
alex_world,335,1644,1595
Yarko,335,1485,1537
longbiau,337,1539,1552
vld,337,1387,1493
kingarthurie,339,1435,1515
eduard,340,1450,1521
mohammadro,341,1519,1545
Arrowtic,342,1557,1555
pufff,343,1438,1515
zd987,344,1651,1599
mightyvoice,344,1543,1550
Frommi,346,1690,1628
cssystem,347,1500,1578
Barricadenick,348,1571,1555
__mehhas__,349,1500,1577
-Emilchess-,349,1423,1506
Arez,351,1500,1576
sunjie7,351,1545,1547
Jamik,353,1435,1510
gogdizzy,354,1500,1575
venus.le197,355,1586,1554
accidentallygivenfuck,356,1598,1560
RoKi,356,1608,1566
van_gogh,358,1431,1506
rongbin,359,1390,1487
IMYLY,360,1414,1498
YshrDbrn,361,1601,1560
NSV,362,1698,1632
azim__,362,1449,1513
Romchela,362,1605,1563
tangyao0792,365,1583,1549
Stratonov,366,1489,1525
sarthak,367,1316,1443
wgh,368,1567,1545
trojan,368,1500,1570
RussianObama,368,1440,1506
lokeshgovindu,371,1295,1429
2011330300713,372,1523,1533
panweikan,373,1574,1544
ak.bewildered,374,1398,1486
want_sleep,374,1563,1542
kaolavinh1417,376,1432,1500
foxermen,377,1577,1542
BogolyubskiyAlexey,377,1630,1579
hemezh,377,1387,1479
benbendog,380,1496,1522
InvincibleUZ,380,1373,1471
M03G11,380,1424,1495
Love_red_cat,383,1278,1414
BIV,383,1331,1447
