handle,rank,oldRating,newRating
Philipsweng,1,1645,2006
lastans,2,1500,1882
dujunyi,3,1816,2071
abc473848880,4,1572,1896
6180339887,5,1763,2012
Chelly,6,1500,1831
ysy_ioi_pengbei,7,1617,1899
timothygk,8,1841,2044
ACCE12138,9,1871,2060
sky46262,10,1774,1988
fastcoder,11,1835,2025
bblss135,12,1524,1814
YxuanwKeith,13,1677,1910
chenjiamin,14,1844,2021
FaivencTale,15,1518,1800
lkmcfj,16,1574,1832
_LeMur_,17,1896,2048
KyleYoung,18,1739,1936
zubaer.kh,19,1871,2026
_wts_,20,1832,1996
Not_A_SingleDogQrz,21,1638,1861
jasonvictoryan,22,1841,1998
Shavkat_Aminov,23,1831,1987
hnust_zhaozhixuan,23,1693,1892
sqcszboyi,25,1713,1903
lx_ambulance,26,1852,1998
unicornt,27,1515,1769
Alien.kz,28,1791,1951
loadinggg,29,1860,1998
AmberFrame,30,1500,1753
SiotaNagisa,30,1694,1880
Eat_KFC,32,1500,1752
NaczelnyRachmistrz,33,1607,1819
CHENXI1,34,1738,1906
kulpet345,35,1746,1910
SAILING,36,1699,1876
AutSky_JadeK,37,1748,1908
Arkcy,38,1587,1799
hzfan,39,1836,1967
rutsh,40,1500,1740
rpSebastian,41,1583,1793
reku,42,1847,1970
chenzezheng,42,1714,1878
Garan-no-dou,44,1758,1907
danger1200,45,1741,1894
DaemonGinger,46,1761,1907
Sherlock2000,47,1645,1827
yash_mittal,48,1780,1918
_Sakits,49,1749,1896
yqingping,50,1700,1861
praran26,51,1811,1937
diamond_duke,52,1877,1983
chowteddy,53,1600,1791
Tak3n,54,1571,1770
jiazihankk,54,1782,1913
eds467,56,1862,1968
tommek,57,1796,1921
zyding,58,1793,1918
stealthassassin,59,1691,1847
OmarKhaled_,60,1563,1760
XLightGod,61,1500,1719
liuyuhong,62,1748,1883
Jakube,63,1807,1924
Poilkx,64,1816,1929
MemoryLimitExceeded,65,1691,1842
mepkb,66,1642,1808
Coder_Ayka,67,1615,1789
11_sub,68,1550,1746
lzy,69,1897,1983
memmed_hacili,70,1494,1708
xelez,71,1797,1911
lzuqer,72,1402,1649
Created_equal,73,1720,1856
nikitosoleil,74,1736,1866
cwy1214,75,1500,1708
Mohammad_Ali,76,1595,1769
VictorForbes,77,1691,1833
rkm0959,78,1761,1881
AlBurge,79,1819,1921
