handle,rank,oldRating,newRating
dzhulgakov,1,1879,2026
wata,2,1953,2071
stgatilov,3,1664,1894
natalia,4,2012,2104
Thekid,5,1768,1952
mrc88,6,1883,2009
Anton_Lunyov,6,2110,2149
iwiwi,8,1980,2078
Egor,9,1966,2066
Oleg,10,1956,2058
LayCurse,11,1925,2036
Saeed_Reza,12,1945,2041
gawry,13,1905,2016
ivan.popelyshev,14,2122,2142
ilyakor,15,1960,2043
Shef,16,1665,1876
jaaro,17,1786,1941
balroginfire,18,1681,1882
nevidomy,19,1685,1882
tourist,20,2081,2098
Ra16bit,21,1886,1987
Seyaua,22,2003,2049
sdya,23,2022,2056
fetetriste,24,1959,2020
Ripatti,25,1762,1914
pes,26,1852,1959
thocevar,27,1653,1853
2222,28,2150,2105
hos.lyric,29,2015,2036
Lepetrandr,30,1815,1932
thinfaifai,30,1555,1788
al13n,32,1729,1887
wywcgs,33,2003,2021
Kenny_HORROR,34,1728,1883
Romka,35,1795,1915
tanakh,36,1741,1887
kalq,37,1500,1732
SuBaRaSi,38,1734,1877
aropan,39,1722,1863
pperm,40,2038,2009
MBabin,41,1804,1912
mmaxio,42,1704,1856
Jaan,43,1500,1728
kohyatoh,44,1702,1858
Topspin26,45,1761,1881
vsb,46,1741,1868
jbernadas,47,1838,1911
wojtekt,48,1793,1889
YuukaKazami,49,1500,1715
mr146,50,1578,1784
iakolzin,51,1685,1834
tuananh93,52,1588,1785
oimaster,53,1548,1762
ConanKudo,54,1811,1886
x-ray,55,1789,1873
ChuYuxun,56,1576,1775
taras.klaskovsky,57,1803,1877
RAVEman,58,2136,2044
volkhin,59,1755,1853
aurinegro,60,1659,1809
rem,61,2037,1964
SeMeKh,61,1812,1873
KADR,63,1876,1894
slycelote,64,1910,1904
zhouxingxing,64,1500,1698
vepifanov,66,2164,2059
Steps09,66,1889,1892
chebanov,68,1797,1854
rng_58,68,2023,1947
LinesPrower,70,1743,1830
buko,71,1757,1834
l.j.q.light,72,1731,1822
avictor2010,73,1539,1733
forest,74,1655,1787
eik0u,74,1522,1723
NALP,74,1854,1863
vlad107,74,1653,1786
Edvard,78,1734,1813
diver_ru,79,1895,1866
Endagorion,80,1792,1831
permin,81,1592,1749
OleGG,82,1681,1786
yaro,83,1750,1799
Medium,84,1558,1730
nodchip,85,1773,1817
IgorYevchynets,86,1610,1735
milchigs,87,1500,1671
scenetree,88,1755,1808
frost_nova,89,1619,1753
wjomlex,89,1635,1760
durt,91,1645,1761
OgieKako,92,1682,1746
yechencheng,93,1666,1768
al_maz,93,1473,1677
mib,95,1597,1735
ofitserov,95,1431,1650
ikatanic,97,1943,1826
freopen,98,1500,1659
wrong,98,1727,1690
Tanaeem,98,1653,1727
S.Yesipenko,98,1647,1753
Gerald,102,1752,1786
todo,102,1633,1744
CherryTree,102,1655,1752
Vladl1313,102,1500,1655
dmitrydyatlov,102,1501,1683
artie,102,1801,1801
sidky,108,1622,1731
Connector,109,1473,1660
mythic_bat,109,1644,1738
Kandyman,111,1677,1747
wRabbits_AlMag,111,1687,1731
dragoon,111,1811,1787
yudaer,114,1629,1727
raincole,114,1648,1734
subscriber,116,1752,1745
xptree,116,1626,1721
kait,118,1500,1636
TheLlama,119,1525,1676
Igor_Kudryashov,120,1616,1712
daiwb,121,1500,1631
Igel_SK,122,1565,1689
Shtrix,123,1684,1732
Xazker,124,1755,1749
gmark,125,1837,1771
agus.mw,126,1537,1669
rankalee,126,1660,1717
SYY-EX,128,1664,1703
kuzmichev_dima,129,1580,1685
miaout17,130,1529,1643
Orfest,130,1987,1880
burdakovd,132,1728,1706
biochem_fan,132,1494,1626
rockaustin2k6,134,1475,1634
Fdg,135,1672,1713
anhdt,135,1722,1727
nbarshay,137,1712,1642
P___,138,1525,1655
timmy,139,1589,1680
visopsys,139,1684,1712
smilitude,141,1746,1725
sillyboy,141,1798,1737
lacbs,143,1500,1566
sohelH,143,1527,1648
ft.azadi,145,1542,1654
KirillB,145,1456,1613
zyx3d,147,1535,1648
hasi,148,1653,1690
SCNU20082200090,149,1500,1578
emo,150,1567,1635
ctna,151,1667,1688
imazato,152,1683,1691
whhone,153,1664,1684
iamme181,154,1727,1698
brainail,155,1512,1627
ahmed_aly,156,1756,1700
peria,157,1405,1571
SNU,157,1706,1689
arena_zp,159,1507,1620
Fcdkbear,160,1608,1656
Nyatl,161,1743,1688
jaher,161,1632,1662
Aksenov239,163,1553,1619
SkorKNURE,164,1729,1682
Martin,165,1648,1661
irwan_ap,166,1500,1575
etendren,167,1500,1573
komiya,168,1685,1625
topskychen,169,1476,1561
MciprianM,170,1514,1610
wz12,171,1502,1604
good_mood,172,1583,1634
balakrishnan,173,1517,1592
_sunny,174,1558,1620
Tarrasch,175,1500,1563
stubbscroll,175,1656,1648
delsius.sk,177,1500,1521
stef2n,178,1613,1634
e-not,179,1609,1631
Le-Nika,179,1500,1559
Kolyanich,181,1723,1659
cafelier,182,1862,1760
