handle,rank,oldRating,newRating
polygonia,1,1866,2125
IHaveInt,2,1880,2103
JPSingh_ko_koot_diye,3,1857,2068
Cypi,4,1703,1949
altruist,5,1832,2027
Anachor,6,1729,1948
shadowatyy,7,1862,2032
satanic0,8,1862,2026
peregrinus,9,1572,1825
Cyber,10,1755,1941
hoangtuanh180593,11,1666,1877
_SHENZHEBEI_,12,1587,1821
stefansav,13,1546,1791
ijnhtrgdew,14,1808,1962
limed,15,1823,1969
stepanueban,16,1674,1864
durt,17,1892,2012
Svlad_Cjelli,18,1615,1819
PhoenixEclipse,19,1894,2008
Asgar,20,1552,1773
mahmud2690,21,1763,1911
xsup,22,1676,1850
Markellonchik,23,1796,1930
AlBurge,24,1893,1996
dukilee,25,1871,1978
TeLaLlevasFacilVladislao,26,1500,1727
IITianUG,27,1867,1972
Version2.0,28,1787,1914
WAL3ANA,29,1500,1721
eagle93,30,1748,1883
BitHashTech,31,1803,1920
PolyProgrammist,32,1884,1976
lord_bendtner,33,1785,1904
nevgen,34,1742,1873
scopeInfinity,35,1854,1950
mahmoudbadawy,36,1848,1944
micangela,37,1708,1845
bas,38,1880,1964
koyaaniqatsi,39,1858,1947
FatalException,40,1893,1971
afaji321,41,1851,1940
amanmehta-maniac,42,1427,1655
dark_ai,43,1835,1926
_Mr_Fab,44,1782,1888
mahbubcseju,45,1812,1908
hitlercode,46,1548,1727
Irina_Rog,47,1754,1865
nanu,48,1854,1934
misael,49,1883,1953
PikMike,49,1884,1954
phoenix71,51,1897,1962
mitterr1999,52,1658,1794
P_Nyagolov,53,1793,1886
kingofbugs,54,1566,1731
gupta97,55,1735,1844
dashakisik,56,1813,1898
Ehsan22,57,1618,1762
mohammedehab2002,58,1512,1692
Kusika,59,1674,1798
ToMoClone,60,1855,1923
Florin29,60,1658,1786
tatarin98,62,1559,1719
Double_O,63,1854,1921
VictorForbes,64,1775,1863
Sehnsucht,64,1715,1821
Lixoskywalker,66,1834,1904
jPerlin,67,1630,1762
dmnsn7,68,1632,1762
born2rule,69,1723,1824
additya1998,70,1690,1800
DNA,71,1864,1921
vaibhavjaimini,71,1669,1784
heello,73,1623,1752
Toshad,74,1812,1883
tonykky,75,1830,1895
Furrry,76,1752,1839
samuelfgs96,77,1897,1941
SlavaSSU,77,1895,1940
archit_jain09,79,1729,1820
A.Magdy7,79,1739,1827
oberon,81,1862,1913
practice_hard,81,1430,1619
bli0042,81,1864,1914
just_solve_it,84,1898,1937
renadeen,84,1689,1788
loveWithLegend1,84,1573,1710
J-C,87,1554,1696
HHzzkk,88,1594,1722
ugly2333,89,1821,1879
scarlyw,89,1780,1850
Kinderr,91,1706,1797
lifecodemohit,92,1773,1844
Dopahkiin,93,1841,1892
escepta,94,1668,1769
hank55663,95,1838,1888
_Lucifer,96,1547,1686
Dipjal.Chhetri,97,1664,1765
gaporf,98,1679,1774
fragusbot,99,1828,1879
yassin_,100,1756,1827
Meowl,101,1542,1680
_wts_,102,1722,1802
tiagob.reis,102,1673,1767
chpipis,104,1753,1822
ujzwt4it,104,1762,1829
wyxourlove,106,1874,1909
EmanuelNrx,107,1827,1874
Vetand,107,1704,1786
pleasant,109,1734,1807
deepak2015,110,1529,1666
Raia,111,1668,1759
ian9696,111,1786,1842
Quarz,113,1629,1732
Serenkov,113,1661,1754
euler_1998,115,1811,1859
BUAAduhao,116,1654,1748
arif.ozturk,117,1856,1890
fauzdar65,118,1822,1865
balalaika,119,1657,1748
3laa.ali,119,1574,1691
OkitegamiKyoko,121,1500,1641
.vince,121,1721,1791
MiteshAgrawal,121,1829,1868
HouJikan,124,1748,1809
WA_TLE,124,1686,1765
RNScgs,124,1500,1639
Vicennial,127,1810,1852
caobao,127,1700,1774
Ayazbayev_D,127,1745,1805
FMota,130,1784,1831
lessmeaning,130,1734,1796
mak_0111,130,1853,1881
Ayn_Rand,130,1760,1814
Nekola,130,1789,1835
kazuma,135,1872,1894
Enigma_Inu,135,1772,1822
rachg_54,137,1653,1737
tanujWF,137,1406,1573
satylogin,137,1800,1841
arthurCF,140,1812,1849
kyonrevens,140,1856,1881
anshul96gupta,142,1653,1736
raghav_19,143,1695,1764
