handle,rank,oldRating,newRating
Thomas66,1,1620,1970
super_wormy,2,1500,1862
Valkata.a.k.a.TheHacker,3,1500,1844
tcchung,4,1768,2005
Karakotov,5,1755,1986
yanglaoshiLQAKle,6,1561,1850
khusrav_cpp,7,1649,1899
ZQFMGB12,8,1588,1854
T_vous_sogra_T,9,1500,1792
la1la1la,10,1886,2045
Juniorandrade,11,1876,2033
Y_UME,12,1500,1778
FailedSystemTest,13,1500,1775
VAVAvile,14,1780,1955
Yukinoshita_Yukino,15,1814,1975
qoo2p5,16,1855,2001
okaduki1,17,1817,1972
up-and-down,18,1625,1839
OnlyYuju,19,1500,1754
0w1,19,1533,1774
denby,21,1604,1818
zh_g,22,1774,1930
mathon,23,1740,1904
gamegame,24,1541,1771
akaru,25,1578,1792
Stratonov,26,1729,1891
CircleSquare,27,1500,1737
Thomas_Ahle,27,1819,1949
tweety,29,1728,1885
yanQval,30,1889,1996
hopcroftkarp,31,1788,1923
infoshoc42,32,1873,1981
6eJIa9IzZzTeHb,33,1835,1953
Iman.Ejt,34,1821,1942
FIKS_Guard,35,1666,1834
ei133333,36,1800,1924
sunovabeech,37,1620,1800
osamahatem,38,1876,1975
paruki,39,1844,1951
Birjik,40,1797,1917
hoangvud,41,1544,1746
alexyz,42,1814,1926
morejarphone,43,1781,1902
ws_yzy,44,1527,1731
zoomswk,45,1693,1838
PlusSeven,45,1628,1795
DSSGSRA,47,1817,1923
qingping95,48,1829,1931
Euron,49,1685,1830
mrgreen,50,1723,1855
korla.march,51,1691,1832
Pyraminx,52,1500,1705
fake_fake,53,1597,1766
dmansilla07,53,1712,1843
chubakueno,55,1840,1932
RVS,56,1854,1941
alvinpiter,57,1507,1705
ptnk1518_00,58,1500,1699
tonykky,59,1819,1913
Ele_Ele,60,1812,1908
..........,61,1759,1870
fly100,62,1837,1924
rox,63,1861,1940
Crucian,64,1885,1956
Robin40,65,1619,1771
McGinn,66,1761,1867
tqyaaaaang,67,1500,1692
torus711,68,1837,1919
ejq,69,1706,1827
private,70,1500,1689
pandazcy2,71,1854,1929
imulan,72,1685,1810
Scathach,73,1500,1687
ODT,74,1720,1833
dreamzor,75,1742,1847
nroets,76,1638,1775
wumaodang,77,1737,1843
pornylu,78,1571,1729
AeonHQ,79,1824,1902
facug91,79,1839,1912
kzyKT,81,1872,1935
constory,82,1824,1901
kalafina,83,1692,1808
angelg,84,1599,1743
Huyum_nik,84,1579,1730
justdoit0989,86,1694,1807
liujunhao,87,1729,1830
dingding,87,1748,1843
nhphuongltv,89,1704,1812
LeiQ,90,1729,1829
Shadow,91,1575,1724
KumaTomato,92,1780,1864
nola_suz,93,1879,1934
MMMSolar,94,1823,1893
Wumpus,95,1853,1914
Sonechko,96,1888,1939
a3636tako,97,1792,1869
aufeas,98,1564,1713
