handle,rank,oldRating,newRating
_ChenKerui,1,1890,2145
Hayven,2,1819,2063
poisonous,3,1837,2057
Gold_Three_Fat,4,1875,2070
laofudamajiang,5,1860,2049
vikgxd,6,1815,2009
yycdage,7,1611,1866
scau_TAF,8,1769,1964
Billyshuai,9,1574,1830
taimeshi,10,1721,1921
ffern,11,1847,2003
FutureOfYou,12,1717,1910
mdj982,13,1809,1965
bleacher,13,1861,2002
qiaozhanrong,15,1768,1934
maxxaon,16,1870,2002
SegmentationRight,17,1796,1947
WF_NextYear,18,1500,1749
hermundur,19,1500,1747
threeinches,20,1664,1850
gasin,21,1860,1982
RobeZH,22,1890,2001
lucaasdamaso,23,1877,1989
eagleaaron,24,1724,1881
cheet0se,25,1815,1942
minus9d,26,1793,1924
OMA,27,1702,1860
bjtuwd15301013,28,1837,1952
Ahmad,29,1723,1871
mengbier233,30,1876,1976
omar23,31,1805,1924
BaaaaaaaaaaaaaaarkingDog,32,1830,1940
700atpid,33,1752,1883
Mitsuhaw,33,1667,1825
zjB_shadow,35,1681,1833
hiddentesla,36,1771,1893
sebi110,37,1751,1878
muht,38,1895,1978
WangZhikun,39,1672,1822
Katya_Kamaz,40,1856,1947
teams2ua,41,1542,1733
GStnt,42,1740,1864
bugaosuni,43,1752,1871
sonnyday,44,1667,1812
szpszp,45,1866,1949
zykykyk,46,1770,1880
miamiao,47,1841,1929
viiickyyo,48,1690,1823
samar.sharipov,49,1800,1898
FelixChen,50,1818,1910
MSF_Akatsuki,51,1891,1960
Niko123,52,1500,1694
mirbek,53,1612,1766
Lancern,54,1819,1906
yzyyylx,55,1740,1848
poikniok,55,1856,1930
qiangbao,55,1493,1684
EliasM,58,1549,1719
yao11617,59,1888,1950
zhuky.RLG,59,1727,1837
baldcapeHero,61,1587,1741
belkka,62,1838,1913
pavel41,63,1784,1874
erge,64,1590,1741
mzhmxzh,65,1643,1774
nike_007,65,1855,1922
ijnhtrgdew,67,1853,1920
iscsi,68,1766,1857
ZieiN,69,1897,1950
bestara,70,1657,1781
ProximaCentauri,71,1820,1893
47th-Draganov,72,1660,1780
4llower,72,1691,1802
purple_sun,74,1713,1816
treeofapple,75,1364,1588
AcidWrongGod,75,1685,1795
ymatsux,77,1742,1834
prince_of_crows,78,1726,1822
xsc,79,1669,1782
karl-marx,80,1798,1871
liuzhangfeiabc,81,1800,1872
flash_7,82,1882,1930
antohir,83,1641,1761
ljupche98,84,1629,1752
drdanailov,85,1671,1780
Kirito.LVL99,86,1730,1820
I_Love_Yuki,87,1520,1678
wertzu,88,1781,1854
HIT_Zero,89,1711,1805
chenyx2001,90,1654,1765
Heltion,91,1805,1870
rvalue,92,1779,1851
Lhtie,93,1758,1835
igoroogle,94,1704,1797
wangxh,95,1621,1740
kimitsu,96,1528,1677
folcotandiono,97,1546,1688
pkaspre,98,1541,1685
Fizzmy_,99,1750,1826
Faimerth,100,1551,1690
AStepanov,101,1863,1906
scidylanpno,102,1852,1897
katmao,102,1833,1883
386520025lzh,104,1715,1799
eduard.piliposyan,105,1815,1869
zxcv551133,106,1579,1705
vladmart,107,1791,1851
thchuan2001,108,1735,1811
shaanknight,109,1530,1671
Linkus,110,1826,1875
gerardd,111,1860,1899
Giver,112,1720,1798
danymalets,113,1780,1840
huangzhen,114,1676,1767
hckray,115,1655,1752
kdedovich,116,1741,1811
rebornplusplus,117,1718,1795
Akatsuki_,118,1580,1700
EntityIT,119,1632,1734
Megumi_,120,1746,1812
Luma,120,1474,1628
hugo_pm,122,1814,1860
Leohh123,123,1743,1809
Shlyapnik41lv,124,1764,1824
hjejeje,125,1600,1710
Jos.M,126,1701,1779
Lius,127,1718,1790
Dance_Of_Faith,128,1725,1794
Too_Naive,129,1487,1633
SickMyDuck,130,1855,1887
oleg_b,131,1865,1893
amirhossein.sana,132,1797,1844
oos1111,133,1778,1830
vanjo9800,134,1673,1756
buggy.code,135,1770,1823
wbyyui,136,1811,1852
Alireza-MZV,137,1754,1811
cy1999,138,1667,1750
tiagomontalvao,139,1687,1763
le.mon,140,1709,1778
kuriyoki,141,1764,1816
VinceBlack,141,1648,1735
tsouza,143,1672,1751
Harshad,144,1443,1598
ChenYeyuan,145,1505,1637
NaVi_Awson,146,1804,1843
destinys,147,1672,1750
ljl,148,1735,1793
Gulan14no,149,1701,1769
all_out,150,1834,1864
OutSpace,151,1593,1694
mikeweat,152,1732,1790
low_,153,1644,1728
lych4o,154,1500,1630
MASUDUR_RAHMAN,155,1416,1575
sylvaing,155,1679,1751
schureedgood,157,1879,1894
TRiddle,158,1680,1751
qq904822011,159,1688,1756
KirinBill,160,1600,1695
Wavator,161,1886,1898
CrazyMerlyn,162,1841,1864
orthodoxparadox,163,1595,1690
Klesomik,164,1694,1759
Arrin,165,1846,1867
Khaled_Mohamed,166,1659,1733
Korvin_007,167,1509,1631
cwb_sb,168,1718,1774
chrisfsj2051,169,1453,1594
leaf1415,170,1893,1900
GemaSanchao,171,1805,1835
Mahir83,172,1639,1717
Corvus,173,1832,1854
PeregudovSergey,173,1829,1852
lionadis,175,1722,1775
vertrue,176,1679,1744
llaa,176,1734,1782
LaMusicaDellaNotte,178,1500,1621
Jonothor_Darry,179,1886,1892
Nasib_Sultan,180,1544,1650
manu1311,181,1637,1713
xuanyi,182,1705,1760
caa_tomsk,183,1876,1883
zhoutb,184,1582,1674
OTK,185,1892,1895
gwq2017,186,1637,1711
parablack,187,1858,1869
OmarKhaled_,188,1653,1721
z3r0dmg,188,1568,1663
IF_IR_A_1_IR,190,1704,1757
zengxi,191,1531,1637
Mahdior_Fake,192,1555,1653
igronemyk,193,1831,1847
BrutBurger,194,1682,1740
R0ad_T0_Master,195,1483,1604
gzgywh,195,1703,1754
namespacestd,197,1608,1688
zhangwei00,198,1894,1892
Qhb,199,1435,1572
kck14,200,1547,1645
liv1n9,201,1796,1820
Crazycat,202,1625,1698
sysu_ryanwang,203,1639,1707
Stresshoover,204,1809,1828
ws_yzy,205,1748,1784
pandusonu,206,1619,1693
caoyuan,207,1745,1781
andrianov,208,1578,1663
Arblash,208,1858,1863
yusayura,210,1859,1863
