handle,rank,oldRating,newRating
RiKang,1,1500,1711
Caesar11,2,1570,1722
Gabaum,3,1699,1775
ilona,4,1656,1758
Bidhan,5,1635,1749
sm_hossein,6,1683,1768
just_a_guy,7,1692,1770
lsmll,8,1641,1750
betaveros,9,1685,1767
chenrui9551,10,1647,1752
sunmeng94,11,1658,1755
AKrush,12,1643,1749
stupidbear,13,1641,1747
TMandzu,14,1691,1766
rishabhnigam31,15,1482,1670
Robert,16,1691,1765
Mabraygas,17,1661,1753
ionlylo2,18,1500,1705
nocLyt,19,1450,1651
NurlashKO,20,1650,1747
Um_nik,21,1638,1742
ruptins,22,1413,1627
djrkc,23,1670,1753
cmonkey,24,1452,1650
AleksanderBalobanov,25,1528,1691
xwchen,26,1691,1759
Chen_ChaoRui,27,1644,1742
Schullz,28,1606,1726
Cromel,29,1622,1732
Excelsiour,30,1558,1703
fish_ball,31,1417,1626
sping128,32,1674,1749
shettynamit,33,1604,1722
Phoenix.,34,1576,1709
hebdyz,35,1590,1716
ljcc,36,1647,1738
Aman,37,1619,1726
sky_zie,38,1500,1697
adytp,39,1304,1547
porker2008,40,1686,1749
epochfail,41,1596,1715
hgminh,42,1549,1694
ionlylo1,43,1454,1644
urahara,43,1418,1623
Nikitosh,45,1677,1743
sameer47,46,1656,1736
Wahba,47,1343,1572
honsyt,48,1512,1673
visanr,49,1691,1745
Metamorphus,50,1645,1729
Trytrytry,51,1581,1704
sohelH,52,1679,1740
HunDunDM,53,1482,1656
Isaacpei,54,1640,1726
ccdd4211,55,1689,1741
bswig,56,1541,1684
mftai,56,1500,1691
ydc,58,1500,1690
vamsi.kavala,59,1401,1607
RepairComputer,60,1673,1734
nihalpi1,60,1639,1722
olo-.-olo,62,1500,1689
otakkanan,63,1661,1728
PERNEKHAN,64,1491,1656
wangyue2002,65,1513,1667
dvdreddy,66,1538,1678
welly_91,67,1568,1691
xiaoshua,67,1688,1734
ikeay,69,1500,1686
Renkai,69,1642,1719
Xerxes,71,1457,1636
liangjiaxing,72,1633,1714
Sure,73,1662,1723
vinaybajaj2610,73,1634,1714
fuhuoyeyou,75,1683,1728
Shohan_EWU,76,1515,1663
ReDow,77,1621,1707
scientist1642,78,1616,1705
maos,79,1690,1728
hustlike,79,1629,1709
hydroxygen,81,1500,1681
PolarNick,82,1681,1723
LiJiancheng,83,1633,1708
vml,83,1500,1680
silver__bullet,85,1454,1628
KOHCTAHTIH,86,1691,1724
alex.sokols,86,1693,1725
mxalbert1996,88,1458,1630
azneyes,89,1653,1711
ogzd,90,1430,1613
bear26,91,1685,1719
HIR180,92,1276,1510
astro75,93,1614,1696
M0sTik,94,1689,1718
lastseed,95,1665,1712
nfssdq,96,1375,1578
asd6919,97,1621,1697
Obaida,98,1651,1706
diannaok,99,1544,1667
trex_wolv,99,1454,1623
CrazyCow,99,1659,1708
MAXX,99,1589,1685
Acko,103,1637,1699
test007,103,1507,1649
cyhbyw,103,1588,1683
Tadrion,106,1629,1695
nash142857,107,1397,1588
sanjid,107,1363,1566
trungda,109,1651,1700
YshrDbrn,110,1421,1601
rahulsingal14,111,1381,1576
NickAltair,112,1646,1697
Amir-L,112,1477,1631
howa.wong,114,1500,1669
mzsh,115,1449,1615
saifhhasan,116,1500,1668
lpp_,117,1684,1704
adurysk,117,1390,1580
z309241990,119,1500,1667
kco_c,119,1422,1598
svm11,121,1678,1701
lyk423,122,1690,1703
memo1288,122,1538,1655
Petruchcho,124,1553,1660
Chromefish,125,1500,1665
BandBandRock,126,1629,1685
shirouto,127,1500,1664
pichayut,128,1536,1651
sd0061,129,1572,1665
Ibragimov_Bauyrzhan,129,1326,1535
wy89767,129,1612,1678
Bobgy,132,1617,1678
Darkstalker,132,1455,1612
mha_bd,134,1491,1629
Antoniuk,135,1623,1678
bayram,136,1527,1644
Universez,137,1431,1597
ratulghatak,138,1542,1649
were,139,1581,1663
demipenguin,140,1617,1674
Nias,140,1498,1630
Dlintao,142,1550,1651
Sealed,143,1599,1667
qph-Jeremy,143,1526,1640
chipchip3412,145,1473,1616
1nikhil9,146,1582,1661
KIDx,147,1487,1622
pumpkinsm,147,1425,1590
nokia,149,1515,1633
yechencheng,150,1572,1655
Dr.,151,1668,1681
ricky920,152,1502,1626
originalFussywheat,152,1554,1648
guguli,152,1355,1546
conan_doyle95,152,1557,1649
taurus123,152,1504,1627
ocozalp,157,1494,1621
Dowlet,158,1533,1637
TarifEzaz,159,1663,1676
nhandi,160,1696,1682
Andrekk,160,1511,1627
RsEnts,160,1666,1676
DeimonDB,163,1522,1631
x1te,164,1476,1610
ritesh_gupta,165,1208,1436
Kael_wang,166,1500,1650
Dutzul,167,1520,1628
JoinHands,168,1364,1547
liushulinle,169,1354,1540
b10080526,169,1500,1648
CathyChen,171,1694,1675
pichulia,172,1382,1556
Kaban-5,172,1397,1565
swust_sj,174,1543,1634
farmerboy,175,1421,1578
iamquang1995,175,1613,1655
smart_coder,175,1251,1466
xiaoke,178,1670,1667
davidmg,179,1691,1670
n_cqt,179,1416,1574
shervinkh,181,1614,1653
tiorted,181,1218,1439
Bega,183,1666,1664
leave_me_alone,183,1467,1598
StyleTang,185,1514,1618
galca8,186,1421,1573
qrc,186,1650,1658
LotK,186,1634,1655
chaos0000,189,1630,1653
z451538473,190,1336,1522
KenjiH,191,1620,1649
kazuya030,192,1425,1574
darknyaz,193,1494,1606
andrevs,194,1455,1588
magila,195,1577,1635
monajem,196,1615,1646
kesongyu,197,1504,1609
gopalrander,198,1333,1517
alex270295,199,1422,1570
lsc36,200,1627,1646
Crysis,200,1446,1581
nekrald,202,1609,1641
Epiq,202,1669,1654
daftcoder,204,1573,1630
Unnamed,205,1614,1641
lost3030,205,1539,1619
abc_1988_1106,205,1619,1642
.o.,205,1592,1636
sand-martin,209,1542,1618
stp,209,1539,1617
Mr.Argus,209,1248,1454
Erfan_Mot,212,1459,1583
cauchyk,212,1694,1678
zssee33,214,1418,1563
linweiway67,215,1557,1621
NVAL,216,1661,1646
CHONPS,217,1658,1644
timd,218,1520,1606
Beranabus,219,1524,1607
alexandre,220,1394,1547
akim_,221,1646,1640
xaker,221,1565,1620
Freedom71,221,1500,1628
purplest,224,1414,1557
eduard,225,1180,1396
manman,226,1500,1627
albus,227,1500,1626
abz,227,1513,1600
homje,229,1614,1629
Supzle,230,1500,1626
hangweiqiang,231,1431,1563
SpiritsUnite,231,1500,1625
mbehroozikhah,233,1448,1570
Thug,234,1564,1613
chaos_king,235,1692,1647
kolina,236,1607,1634
purple_jewel928,237,1500,1622
joker1569,238,1500,1622
Mark_Fan,238,1659,1632
DeathCoil,238,1645,1631
pnomarev,241,1671,1633
ljl,241,1430,1558
kiwi,243,1460,1572
dragan224,243,1373,1527
DeRubiOo,245,1463,1572
Rap_Promoter,246,1370,1524
mrunique.01,247,1457,1569
l436560,248,1350,1511
rlnajmabia,249,1352,1519
taozifish,250,1649,1624
cojna,250,1455,1567
Witalia,252,1670,1636
perseawe,253,1592,1612
Zig,253,1664,1626
nodirbek,255,1437,1557
Helena,255,1500,1616
RoKi,257,1618,1617
i14,258,1534,1594
Misha100896,259,1500,1582
ray040123,260,1687,1639
chenwenkang,261,1460,1565
buluttekelioglu,262,1659,1620
Hedayet,262,1535,1600
Sokolov,264,1604,1610
Yarko,265,1335,1497
shamir0xe,265,1618,1612
a1248,267,1361,1512
sajib_cuet09,267,1348,1504
werwolf,267,1500,1611
Bulgakov_Arthur,270,1434,1550
uc-nuts,270,1445,1555
beatit,270,1413,1539
halfo,273,1504,1578
Rebryk,274,1619,1617
bulat.s,275,1625,1609
Sh_Nur,276,1416,1539
gmcather,276,1594,1602
wyh123,278,1474,1565
osmanuss,278,1500,1607
EG0R,280,1529,1584
betasspace,281,1411,1535
N0D1R,282,1365,1516
madvin,283,1500,1606
pufff,284,1327,1486
kt-9,285,1420,1538
darius,285,1410,1533
PraveenDhinwa,287,1603,1599
akmi,287,1500,1604
penhuforever,289,1400,1526
cmzuluagam,290,1324,1483
betapboi95,291,1604,1598
codeway3,291,1500,1603
anuar_721,293,1639,1601
lonely_heart888,294,1489,1564
night10101,295,1650,1607
cgupta,295,1500,1600
Morgan_HackProg,297,1541,1579
God_Gefest,298,1500,1599
T.T.Chopper,299,1413,1529
theBlindMonk,300,1500,1598
valencia,301,1442,1542
Newer123,301,1488,1560
1dayac,303,1584,1586
Samsara,303,1240,1420
i_love_nam,305,1628,1593
HekpoMaH,306,1305,1465
dongy,307,1500,1601
LongTimeNoThin,308,1467,1550
huangriq,309,1344,1488
yyhao,310,1493,1559
egor-belikov,311,1547,1575
knah,312,1600,1585
xor1005,312,1454,1542
Hrobak,314,1495,1557
yanush,315,1452,1550
yzl_RAISER,315,1365,1498
Artem_52,315,1299,1457
Pira,318,1395,1513
heimonsy,318,1200,1385
Towhid,320,1544,1569
App,321,1533,1566
baolaptrinh,321,1300,1456
hacker007,323,1538,1566
linjianyu,324,1516,1567
ptnk304,325,1534,1564
blegat,326,1479,1547
NoSoul,327,1414,1519
mightyvoice,328,1501,1553
Cardi,329,1346,1487
2011330300713,330,1500,1587
Shaykhutdinov-T-I,331,1580,1578
s0en1it,332,1452,1542
danpol,332,1697,1636
Paskuda,334,1536,1570
Arsenal911,335,1310,1459
kevinx6000,335,1392,1525
Shiningstar193,337,1581,1572
TinK54,338,1500,1585
qzlion,339,1461,1536
kaizh,340,1512,1556
htzfun,341,1657,1605
uchiha.madara,342,1460,1535
