handle,rank,oldRating,newRating
laizenan,1,1763,2049
PSMao,2,1809,2048
lqs2015,3,1855,2062
Ahmed_Abdellah,4,1800,2010
kr_abhinav,5,1749,1964
Chenghiz,6,1857,2031
ChickenInKitchen,7,1835,2008
Roundgod,8,1763,1952
eigenvalue,9,1583,1826
rashish2202,10,1675,1882
Harsh424jan,11,1810,1970
maxxaon,12,1636,1847
laughinging,13,1724,1902
DNA,14,1844,1982
Perfectxx,15,1555,1783
NADAF,16,1840,1973
leedsjays,17,1552,1775
KapilAhuja,18,1685,1860
THE_KING_AWS,19,1419,1685
MegaBidoof,20,1844,1965
SKYLlNE,21,1721,1877
Franklyn_W,22,1870,1979
Efina,23,1500,1726
TheLight954,24,1500,1724
TosiekJunior4ever,25,1500,1722
pedroteosousa,26,1719,1865
Shlyapnik41lv,27,1663,1825
Kreyyy,28,1816,1929
dwivedi,29,1756,1885
VLamarca,30,1671,1822
Deanamic_Programming,30,1779,1897
manu1311,30,1860,1954
tFGaQdmbhJHV,33,1724,1857
JustInCase,34,1711,1846
pra_15,35,1565,1747
mtollini,36,1409,1646
xcdxcdxcd,37,1869,1953
kdedovich,38,1788,1894
Mohammad_kilani,39,1876,1956
iwashi31,40,1870,1950
cudboy69,41,1426,1649
vishalkr07,42,1589,1753
jvj_iit,43,1833,1920
anujdhawan7,44,1539,1718
Mohammadreza_mz,45,1758,1865
NVBabichev,46,1594,1752
PaiGuLong,47,1707,1827
gaurav_gehlot,48,1674,1803
updown1,49,1619,1765
kadalijo,50,1899,1960
gisp_zjz,51,1623,1766
GT_18,52,1766,1863
Quid,53,1662,1790
acoolhandle,54,1500,1681
JasonBaby,55,1862,1929
Dibagger,56,1772,1864
fengjk12138,57,1677,1797
mathusalen,58,1695,1807
raja1999,58,1751,1846
underSpirit,60,1680,1796
iskander232,61,1853,1917
I_Love_Sleep,62,1573,1722
AcidWrongGod,63,1590,1732
Dannywang,64,1558,1710
yycc,65,1715,1816
applese,66,1829,1896
guttusingh80,67,1623,1751
Fairuzi10,68,1813,1883
nazaninnnnn,69,1751,1838
Nakafal,70,1831,1894
DigiM,71,1807,1876
Shun_PI,72,1650,1766
say_my_name,73,1755,1838
TadijaSebez,74,1520,1677
vishal4556,75,1776,1851
hitman623,76,1871,1918
FFyuan,76,1513,1670
2390_,78,1495,1658
ronaldrojas,79,1515,1670
zhongfahai,80,1418,1607
YepYet,81,1413,1603
shubhamgarg18,82,1762,1837
tyrael9,83,1603,1726
vacuous,84,1630,1743
_shanky,84,1612,1731
Willix,86,1604,1725
paranormal2109,87,1436,1613
begv,87,1864,1906
Azurey,89,1426,1606
sinus_070,90,1820,1873
madn,91,1880,1916
lebeg,92,1708,1793
jackichul,93,1544,1679
gohan123,93,1830,1878
kotamanegi,95,1859,1898
lucaasdamaso,95,1885,1917
anatolik,97,1552,1683
bombie,98,1533,1669
pkacprzak,99,1634,1737
anveshi,100,1745,1814
toxzi,101,1890,1918
amirhossein.sana,101,1734,1805
shreypandey,103,1718,1794
Robin__Chawla,104,1647,1743
Ayazbayev_D,105,1747,1812
BasselBakr,105,1747,1812
fifiman,107,1847,1883
apakaden,107,1826,1868
Silent_coder,109,1737,1804
pulkitjain,110,1621,1722
FazleRahmanEjazi,111,1610,1714
nmnmnmnmnmnmnm,112,1614,1717
nnbszxx,113,1439,1600
Andrew_Machine,114,1321,1525
Dijkstra,115,1563,1680
j316chuck,116,1590,1698
katana_handler,117,1477,1622
nhatduy,118,1447,1602
RetiredDog,119,1616,1714
Darksinian,120,1567,1681
rustamkus,121,1424,1586
syx1994,122,1811,1851
cliu568,123,1500,1634
Tolmachev,124,1783,1830
EsraaSalah,125,1521,1647
narcissist,126,1767,1817
alexpizarroj,127,1779,1826
Brightness,128,1500,1631
dastan,128,1765,1815
RaresC,130,1704,1771
egor.okhterov,131,1589,1690
tchi,131,1835,1864
Meternal,133,1667,1743
chill21,134,1580,1683
WarcraftRusher,135,1500,1629
idontcareanymore,136,1703,1768
enochjung,137,1529,1647
a_kill,138,1500,1627
meetsid20,139,1791,1829
BanFcc,140,1893,1904
PG_LoLo,141,1743,1794
catlak_profesor_mfb,142,1692,1757
Jerryy,143,1408,1565
aostapec,144,1500,1625
avirammagen11,145,1599,1691
hsk,146,1661,1734
_Ash__,147,1872,1886
KirillShin,148,1730,1782
ImpcO,149,1810,1839
monman53,150,1623,1705
serg_coder,150,1538,1647
GorosheK,152,1506,1625
ireson96,153,1418,1567
APIV,154,1635,1712
utkarsh1997,154,1445,1584
kshitij98,156,1573,1669
Oleg_Shitikov,157,1607,1692
claudy,158,1640,1715
kabirsahni8,159,1399,1553
vovacomua,160,1778,1812
ChaouS,161,1773,1808
ZosiaLy,162,1551,1652
deCryPt,163,1363,1528
nitesh_gupta,164,1892,1894
Ultimate17,165,1443,1579
Erlo,166,1401,1551
ronin,167,1605,1687
torpedo,168,1604,1686
thidailoc,169,1601,1684
dwoolley3,170,1507,1619
mlzlt,170,1741,1782
schovkla,172,1700,1752
efremale,173,1440,1574
comsv5k,174,1422,1562
sharmaritvik60,175,1438,1572
yoshnary,176,1571,1660
wangxiyu191,177,1572,1661
3laa.ali,178,1735,1775
Moonlit,179,1695,1746
vmguy,180,1517,1622
colins,181,1442,1572
Jeel_Vaishnav,182,1744,1780
Martin.B,183,1411,1551
Antoine,184,1633,1700
im0qianqian,184,1758,1790
deniskolsanov,186,1531,1630
prat33k,187,1518,1621
rappel,188,1551,1643
altik_nik,189,1741,1776
Jahid,190,1742,1776
AryanSM,191,1827,1838
NERVER_LOCK_PROBLEM,192,1739,1774
Marcel_Ib,193,1475,1590
DGC,194,1363,1517
mzhorvath,195,1437,1564
SyavaPrd,196,1387,1531
dhirajfx3,197,1715,1755
353cerega,198,1500,1605
danilseal,199,1518,1617
chdn,200,1769,1793
Mugiwara7,201,1588,1664
liv1n9,202,1617,1684
ipman,203,1606,1676
habars2000,204,1674,1724
lwang98,205,1565,1647
Taxman,206,1536,1627
mr_justadog,207,1709,1748
Sheoran_Jitu,208,1577,1654
hakomo,209,1665,1716
draak_krijger,210,1877,1870
KamiShogun,211,1543,1630
flash_7,212,1877,1870
Mikaeel,213,1835,1838
emoguyidios,214,1627,1687
Voudy,215,1679,1724
YORKS,216,1585,1657
ruslan5t,217,1400,1533
evg-zhabotinsky,218,1889,1877
MR.E,219,1140,1373
amr_hendy,219,1554,1635
Toshad,221,1830,1832
ishan00,222,1365,1509
evanzhao,223,1500,1597
Vicennial,224,1765,1784
mohamadit2016,225,1652,1702
Flavius,226,1648,1699
gravito12345,226,1562,1638
ruban,228,1629,1685
deepanshugarg,229,1622,1679
ushakov.fedor,229,1893,1877
Ruslan02,229,1820,1822
ToErr,232,1465,1571
Akikaze,233,1463,1569
bvd,234,1788,1798
inYourdreaM,235,1694,1728
buggy.code,235,1616,1673
AkaiShuuichi9866,235,1766,1780
teochaban,235,1685,1722
Saboon,235,1331,1482
mati9977,235,1777,1789
send_nodes,241,1764,1779
andreumat,242,1828,1825
euler_1998,242,1883,1867
Amaryllis,244,1714,1740
naumazeredo,244,1847,1838
darkhorse7,244,1558,1630
DrSwad,244,1532,1612
Dembow,244,1491,1584
hamko,244,1698,1729
anderu8,250,1611,1666
DatVu,251,1814,1813
lukijzaw97,252,1861,1848
Ekler,253,1867,1852
liyingyan,253,1861,1847
kunal_khatri,253,1632,1680
sarusama,256,1602,1658
murugappan_s,256,1795,1798
deflat,258,1820,1816
FixaPlt,259,1581,1643
Dekacc,259,1889,1868
andrewtheodore,261,1372,1502
aviroop123,261,1637,1682
master_shivam,263,1550,1620
osamah.yaghi,263,1827,1820
chopikus,265,1349,1486
Miteusz,266,1848,1835
cgspyn_868,266,1696,1723
Ketovdk,266,1500,1585
phalguna1306,269,1591,1647
asderfers,269,1429,1537
R57X08Z9,269,1485,1574
RazvanD,272,1801,1799
Moririn2528,272,1479,1569
aman_shahi2,272,1633,1676
trigon,275,1867,1847
XmtosX,275,1661,1695
KainWhite,275,1452,1550
artikot,275,1252,1422
RonitTiwari,275,1415,1525
BohdanPastuschak,280,1845,1829
Theodor1000,280,1668,1699
amanmehta-maniac,280,1745,1755
Dalisyron,280,1480,1568
IlyaCk,284,1813,1805
praveen.,284,1596,1647
renadeen,284,1802,1796
Labib666,284,1760,1765
PakEvgeniy,284,1469,1559
Vlad1k,289,1362,1488
Barvikha_coder,289,1588,1640
ShubhamAvasthi,289,1522,1594
sam29_code,292,1470,1558
spar5h,292,1465,1555
AlBurge,292,1811,1802
szcoder,295,1888,1858
Accio,295,1620,1661
sbckvnl,295,1689,1710
Xinigami,295,1670,1696
Emma.Y,295,1547,1609
konodyuk_ne,295,1455,1546
Okas,295,1397,1508
ekrem,295,1472,1558
ayush7991,295,1361,1484
Kirito.LVL99,304,1395,1505
TerenceLiu,304,1640,1674
Pusheeen,304,1456,1546
sid_mishra,307,1500,1575
fredbr,307,1352,1477
3.14sh4,307,1428,1526
olliH,307,1458,1546
pushpendra1997,311,1484,1563
faustaadp,311,1637,1671
DiaaEddin,311,1647,1678
borsch,314,1418,1519
mohammedehab2002,314,1739,1744
bahumajanu,316,1524,1590
eviebot,316,1527,1592
Dalgerok,316,1593,1638
xelet,316,1527,1592
alexeybender,320,1402,1506
3-4-1-20-13-8,320,1567,1619
ayushjain1201,320,1618,1655
luvk1412,320,1610,1649
darthmelonder,324,1585,1631
emiyash,324,1500,1572
nevgen,324,1716,1725
Ownography,327,1623,1658
xskhirtladze,327,1515,1581
Sahashoo,329,1556,1608
AnasAbbas,329,1479,1555
mayank.aharwar,329,1739,1740
ania.kubik,329,1510,1576
lok666,329,1383,1491
fahim5466,329,1364,1478
ruslanjan,329,1616,1651
vladmart,329,1710,1719
pranavanurag,337,1599,1637
erfan._.m,337,1776,1767
marcos_math,337,1204,1376
hrushikesht,337,1687,1701
incompetentCoder,337,1521,1582
Abhishek_8,337,1534,1592
ZYehia,337,1355,1471
STL_MAN,344,1639,1665
Fred_Flinstone,344,1485,1557
abisheka,344,1898,1858
Hillmouse,344,1447,1531
I_love_ProParThinkNot,344,1571,1617
Shalchian,349,1486,1556
leduykhongngu,349,1543,1596
vivace1,349,1543,1596
ltomic,349,1781,1769
Numb,353,1834,1808
FatalException,353,1891,1852
AnishG,353,1457,1536
peterlgh7,353,1545,1597
dhoni91,357,1532,1586
opu6959,357,1500,1564
1am,357,1724,1725
gogagum,357,1333,1453
drdanailov,357,1773,1761
amand26,357,1495,1561
mk_Shahriar,363,1828,1802
aayusharma,363,1320,1443
nasgorportugal,363,1703,1708
PapaLixo,363,1883,1844
nnahas,363,1626,1652
galloska,363,1760,1750
shikhargupta.2nov,369,1546,1595
wewark,370,1606,1637
mateuscgc,370,1590,1625
harshvasoya008,370,1415,1504
vedantagrawal,370,1579,1617
jkkkkkkkkkksb,374,1507,1566
legendjohn9999,374,1630,1653
Yokile_cc,374,1617,1644
Bnahmad15,374,1558,1602
Katalan,378,1652,1668
PoliHuist,378,1436,1516
jimmy18,378,1150,1335
dcordb,378,1825,1797
hell_hacker,378,1605,1634
nitishp,383,1573,1611
I_love_Ellie,383,1388,1483
ckd,383,1465,1535
Mustafa.,383,1689,1695
Kewo,383,1578,1614
v1a9r9u8n,388,1210,1369
Aulene,388,1526,1577
VinayakaB,388,1611,1637
kazuma_desu,391,1587,1620
hell0friend,391,1274,1409
reiva5,393,1434,1512
JustasZJ,393,1431,1510
thecmd999,393,1481,1544
-Pannu-,393,1346,1454
wangkan2001,393,1584,1617
rizhiy,393,1452,1524
Avior007,399,1204,1364
arto1379,400,1574,1609
Brostash,401,1520,1571
heck,402,1172,1343
SpecialGuest,402,1383,1477
RohanRTiwari,402,1536,1581
andromarketters,405,1257,1395
Mr.Adnan,405,1481,1543
tripPple_A,405,1668,1676
S.Jindal,408,1597,1624
boJack_horseman,408,1797,1772
SmokedChicken,408,1506,1559
brights1de,411,1337,1444
Infinite_M,411,1380,1472
kilimanjaro2,411,1689,1690
Vardanyan,411,1609,1631
LittleFall,411,1650,1661
zeelya,411,1428,1505
ddevbrat,417,1503,1555
Rishab_arora,417,1432,1506
mnciitbhu,417,1468,1531
shubhiks1032,417,1779,1756
caobao,417,1852,1812
knandy,417,1646,1657
himel3.1416,417,1302,1420
yafi38,417,1422,1499
Oreo_85,425,1627,1643
dhenp,425,1408,1489
Elibay,427,1617,1635
kasrakhoshjoo,427,1418,1496
stefanj32,429,1297,1415
mishagam,429,1539,1578
AGHORii,429,1655,1662
ManasG,429,1568,1599
aabdelzaher,429,1795,1767
srd091,429,1415,1492
simonmadson,429,1402,1483
gamerdsinghvi,429,1359,1455
c.rakesh27,437,1367,1460
zzpc,437,1422,1497
pouyae,439,1378,1467
_iconer_,439,1352,1450
folcotandiono,441,1562,1593
VladProg,441,1785,1758
Mahmoud.Ouka,441,1446,1512
rsola,441,1844,1803
Pand9,441,1815,1781
eygmath,446,1725,1711
m.saadat,446,1600,1619
h0n3ybadg3r31337,446,1500,1548
tommo,446,1742,1724
Car,446,1579,1604
illmondo,446,1377,1464
usernameson,446,1624,1637
tryouge,446,1354,1448
Nafis_Sajid,454,1265,1390
kyro1202,454,1308,1417
sdpsarker88,454,1633,1642
codemart786,454,1404,1481
danielalfred,454,1604,1621
Plurm,454,1527,1566
harshilgoel,454,1510,1554
hack_a,461,1538,1572
mathmaniac,461,1844,1800
citsampla,461,1209,1353
Megumi_,461,1529,1566
scau_TAF,461,1751,1729
nazmulislam,461,1369,1456
Sina_Imani,461,1494,1541
Gtaumaturgo,468,1451,1510
zjczzzjczjczzzjc,468,1744,1723
peafowl,468,1500,1544
GeneralFougere,468,1522,1559
Khaled_Mohamed,468,1499,1543
Gudleyd,468,1450,1509
Petruchcho,468,1842,1797
_Dragon_,468,1885,1830
Ferro,468,1567,1592
pepi_angelov,468,1725,1708
lmercep,478,1466,1520
Sahaand,478,1674,1669
Slaaava,478,1644,1647
linjek,478,1817,1777
dmh1528,482,1560,1585
farizazmip,482,1702,1689
shagakur,482,1535,1567
Qudrat_Ibadullayev,482,1738,1717
backeiI,482,1141,1308
Reckt,482,1824,1782
Masters_Abh,488,1401,1473
treeseert,488,1678,1671
SorryBahadir,488,1480,1528
M_H_H_7,488,1048,1253
balsa_knez,492,1695,1683
ShikiNanaya,492,1500,1541
chezbgone,492,1321,1419
thne,492,1520,1555
Too_Naive,492,1586,1602
nandarustam,497,1327,1422
meilun,497,1339,1430
starbot,497,1565,1587
Jwtay,497,1500,1540
biltharesatyendra,497,1641,1642
yuricardoso,502,1700,1685
edd312,502,1692,1679
Loud_Scream,502,1727,1706
hitlercode,502,1740,1716
callias,502,1422,1485
nirvana,507,1859,1806
Raynius,507,1461,1511
ly_61,507,1442,1498
antohir,507,1364,1445
Windass,511,1390,1463
jiguangxi,512,1360,1442
animalcoder,513,1210,1345
prdx9_abir,513,1389,1461
ironmaniiith,513,1609,1616
george24601,513,1714,1694
joker_in,513,1533,1561
hennmarsk,513,1240,1363
kolwot,513,1216,1348
SidorenkoIvan,513,1505,1541
Jakir_Sust,521,1564,1583
yashgulani,521,1257,1373
darksmith,521,1802,1760
vpsingh,521,1404,1470
Tanmoytkd,525,1501,1537
smizoe,525,1437,1492
Tindarid,527,1279,1387
sandeep007,527,1316,1411
bhumihar,529,1234,1357
xBorox1,529,1421,1480
Sazzon,529,1615,1618
kingside,529,1564,1581
mepromee,529,1334,1422
bling,529,1414,1475
Siekierezada,535,1488,1526
mshokry10,535,1728,1703
LeMondrok,535,1535,1560
maknunlakme,535,1372,1446
Pafitis009,539,1627,1626
yead_,539,1336,1422
naman616,539,1226,1351
shayan.p,539,1445,1496
J.Lili,543,1806,1761
fbfdestro,543,1312,1406
marlonbymendes,545,1564,1579
retu_io,545,1394,1459
kuko-,545,1522,1549
ainan.ahmed,545,1235,1355
vikas_nitd,545,1338,1422
kishertka,545,1312,1404
DatoTS,545,1489,1525
OrzMuddleAlong,552,1820,1771
Kursor123,552,1500,1533
dorijanlendvaj,554,1637,1632
saminrahmankhan,554,1247,1362
monc,556,1315,1405
oscarsierra12,556,1199,1331
sonicaks,556,1495,1528
plutorider,559,1718,1692
y0u_kn0w_wh0,559,1439,1488
adi1998,559,1483,1519
KK_Mr.BEAN,559,1645,1637
ash0904,559,1461,1504
mostafa_9a7c2,564,1730,1701
sak3t,564,1369,1440
whoopsidaisies,564,1433,1484
wldwldew,567,1409,1466
DSRub,567,1242,1356
firmanhp,567,1804,1757
peti1234,567,1797,1751
pls_be_short,567,1453,1497
lavina_jain,572,1620,1617
rishi_07,572,1632,1626
parsamre,572,1382,1447
pranav0123,572,1674,1657
kosakkun,576,1649,1638
khanzhina,576,1836,1780
NewYearNewHandle,576,1500,1529
DASmirnov,576,1456,1498
rrp212,576,1366,1436
sakib_muhit,581,1566,1576
Fighter.human,581,1488,1519
KingOfWrongAnswer,581,1604,1603
CyberWeapon,581,1358,1430
MagicPotato,581,1592,1595
aminra,581,1808,1758
leshanbog,587,1283,1380
katalonecfly,587,1571,1579
zsnuo,587,1723,1693
Pennyroyal_Tea,590,1588,1590
av_123,590,1309,1395
FieryPhoenix,590,1396,1454
_Dexter_,590,1325,1406
NotImplemented,590,1755,1716
kuanysh98,590,1361,1430
Viktorya.7,590,1448,1490
okok1,590,1291,1384
Whiplash99,598,1294,1384
goalkick,598,1403,1458
DoubleNy,598,1418,1468
trailblazer995,598,1521,1541
abc310,598,1776,1731
aayush98,598,1439,1482
