handle,rank,oldRating,newRating
Holidin,1,2035,2298
CongLingDanPaiShang3k5,2,2024,2258
Adalbert,3,2067,2269
NamikazeBoruto,4,1782,2062
inYourdreaM,5,2083,2257
Likulau,6,2063,2234
kobortor,7,2059,2224
cxkejcn,8,2039,2204
waltz7I9,9,1910,2109
yashChandnani,10,2047,2199
cen,11,1974,2143
NephrenRuq,12,2066,2204
Filyan,13,2066,2200
WillyPillow,14,1933,2104
Danylo99,15,2089,2210
Arkcy,16,1883,2063
_Rhombicosidodecahedron_,17,1829,2023
Hamzqq9,18,1997,2136
CrafterKolyan,19,2098,2205
splucs,20,2056,2173
Jayce132,21,1939,2088
satanic0,22,1966,2105
LonelyDonkey,23,1660,1897
PinkRabbit,24,2089,2187
re3,25,1500,1791
KyleYoung,26,2025,2138
hank55663,27,2051,2155
AntiLeaf,28,2037,2141
0.o.0..,28,1796,1975
Nurlykhan,30,2099,2184
smiken,31,2073,2164
Night.Fury,32,1828,1991
Saboon,33,1930,2060
Artistic_Fantasy,34,1871,2017
Misha100896,35,1976,2089
platinant,36,1679,1886
yassin_,37,2069,2151
Amaryllis,37,2077,2157
DokdoIsKoreanTerritory,39,1500,1766
renjingyi,40,1994,2094
sirknightingfail,40,1961,2070
Zxyelf,42,1705,1894
Makcum888,43,2093,2162
Mohammadreza_mz,44,2046,2127
UselessChallenger,45,1691,1881
APIO,46,1541,1783
readers1,47,1981,2077
calabash_little_boy,47,1945,2051
wijayareynaldo,49,1879,2003
nirvana,49,2061,2132
Hyperbolic,51,2033,2110
wflms20110333,51,1938,2042
Mustang98,53,2048,2117
tenecnt,53,2037,2109
Numb,53,2037,2109
KostasKostil,53,2055,2122
nevgen,57,2052,2119
AngusRitossa,58,1962,2054
jamoniberico,59,1899,2008
cthbst,60,2050,2115
zd11024,61,1930,2028
MishaPrigara,62,1858,1976
MegaBidoof,62,2055,2115
Linkus,62,2050,2111
Chrisutaha,65,1868,1982
lucaasdamaso,66,2003,2076
Marckess,67,2082,2132
siddharthnohria,68,1829,1952
Tremor,69,1902,2002
hexi_system,69,1733,1885
zhongzihao,71,2099,2141
Pratyush1019,71,1764,1905
zzb111,73,1864,1973
Allen_3,74,1505,1732
yang12138,74,2007,2072
scidylanpno,76,1780,1911
gyuni,76,1814,1935
hangyesheng,76,1788,1917
sayori,79,1815,1935
JhonnyZaz,80,1780,1910
Kalam,81,1960,2034
cjwj5505,81,1656,1825
PugachAG,83,1851,1957
normit,84,1995,2058
ZhenjianYang,85,1536,1744
kotatsugame,86,2054,2099
Perfectxx,87,1848,1950
t.yoshihara.ae,87,1641,1809
Dance_Of_Faith,87,1794,1913
Omoshiroi_,87,1869,1965
ceerRep,91,1819,1930
Chilli,92,1757,1885
peanutpedo20,92,1839,1942
xh286286,92,2087,2119
Hell_Eclipse,95,2002,2055
Aguin,95,1871,1962
DuyManhCao,95,2002,2055
Ahb_arif,95,1587,1769
xsc,99,1664,1819
AGorkiewicz,100,1931,2003
zhysora,101,1884,1969
AminAnvari,101,1960,2023
