handle,rank,oldRating,newRating
cz_yixuanxu,1,1500,1897
orbitingfIea,2,1854,2096
I_Love_Irelia,3,1664,1950
djq_fpc,4,1578,1881
buaads,5,1733,1971
alex145031,6,1895,2074
weedsgays,7,1500,1806
gerind,8,1811,2002
asd123wwww,9,1888,2050
tyler,10,1855,2022
Star-dust,11,1500,1785
Jaihk662,12,1896,2042
Dimon566,13,1852,2008
foothai,14,1869,2016
nansns,15,1656,1869
hell_hacker,16,1802,1964
alan_cty,17,1778,1944
_Twinkle,18,1690,1882
memset0_China,19,1888,2015
congmingyige,20,1705,1887
eu3neuom,21,1634,1838
_Chelly,22,1827,1966
chrisfsj2051,23,1568,1791
wakax365,24,1852,1979
HIT_TOM,25,1735,1897
EthanZyh,26,1747,1903
xay5421,27,1500,1740
tkandl,28,1685,1857
haut_zy,29,1837,1959
iSooke,30,1848,1965
abcalpha,31,1500,1733
caa_tomsk,32,1856,1968
t0urlst,33,1825,1945
rishabh7699,34,1848,1959
zxyer,35,1752,1890
dushaolong,35,1444,1691
AGF_GS,37,1749,1887
claudy,38,1762,1894
OMRailgun,39,1874,1971
chengbowei,40,1812,1926
314rate,41,1823,1933
Ithea_Myse_Valgulious,42,1661,1821
FlashHu,43,1773,1896
caoyue,44,1799,1913
Pigbrain,45,1852,1949
170157,46,1672,1824
1756500824,47,1710,1848
eighty,48,1885,1969
wp32pw,49,1887,1969
Margosha,50,1872,1958
vivace_jr,51,1740,1865
for_njxz,52,1609,1776
Smurf_Wolli,53,1892,1967
xuzijian629,53,1845,1934
Double_O,53,1810,1909
Keyuuuu,56,1788,1893
slzxchy,57,1728,1851
lleo,58,1830,1920
Beginner_df016,59,1547,1729
Ryochii,60,1691,1823
LIN452,61,1825,1914
LVC,61,1752,1863
Sorting,63,1871,1945
Hugh_Locke,64,1713,1834
MoHib85,64,1842,1923
Maksim1744,66,1886,1954
RNG_Uziiiiiii,67,1715,1833
skl_win,68,1709,1829
AkazawaNozomu,69,1739,1848
awesomeday,70,1624,1769
final_child,70,1789,1882
fanhao300,72,1858,1929
arthurCF,73,1885,1948
kuuso,74,1797,1885
shenwen31,75,1816,1898
Chenghiz,76,1884,1945
Baliuk,77,1898,1955
atomannihilation,78,1731,1836
pushpendra1997,78,1671,1795
thelonesailor,80,1878,1938
vladmart,81,1854,1921
nghethuat102,82,1754,1850
disangan233,83,1499,1680
scli,84,1802,1882
nguyenvanthanhtung2001,85,1646,1774
win11905,86,1878,1935
mrz,87,1713,1818
ymz,88,1773,1859
Snich,89,1855,1916
Lolilover,89,1816,1888
ZYCSwing,91,1850,1912
nanachi,92,1641,1766
exqt,93,1851,1911
delusional_zun,94,1506,1677
DimensionTripper,95,1547,1703
tieuthanh,96,1848,1908
Iowa_Battleship,97,1628,1755
juruochenxiao,98,1727,1822
spicy_chicken,99,1486,1661
Zctoylm,100,1574,1717
insti_ka_baap_H7,101,1836,1897
Pure_Base,102,1807,1875
imslavko,103,1710,1807
Memory_of_winter,104,1648,1764
l_want_au,105,1500,1667
Hades18,106,1544,1695
jefrai,107,1757,1838
lohacho,108,1840,1896
MishaPrigara,109,1810,1874
Bartholomew,109,1878,1922
arushngpl16,111,1542,1691
vmtlong,112,1500,1663
TurboSergikk,113,1839,1893
R_WeaVer,114,1761,1837
Amaryllis,115,1834,1888
201612201402013,116,1784,1851
oorviziel,116,1685,1783
ksohan,116,1607,1730
red1108,119,1652,1759
Chenqiqian,119,1804,1865
xianglingao,121,1893,1928
Vlad1k,122,1713,1800
SovietPower,123,1847,1894
XLor,124,1639,1749
aaronwei,125,1697,1787
dhruval161,125,1740,1817
vipsharmavip,127,1858,1900
DirtyBrody,128,1753,1825
C76,129,1769,1836
aman_shahi2,129,1704,1790
preetsardhara1999,131,1772,1837
nukeykt,132,1877,1912
Sokurov329,133,1712,1795
wangsaiyu,134,1702,1787
r3b3l,135,1795,1852
JPSingh_ko_koot_diye,136,1860,1898
cfhaiteeh,137,1673,1766
saihemanth9019,137,1718,1797
imAnik,139,1810,1861
rols,140,1758,1823
___Johniel,140,1662,1757
shardex,142,1877,1908
raja1999,142,1767,1829
nishank.suresh,144,1719,1795
amandeep727720,145,1835,1877
sarthakag12345,146,1606,1717
xuyifeng,147,1704,1783
ruban,147,1763,1824
alpc_qleonardo,149,1851,1887
ThePtrocanfer,150,1790,1843
timo14z,151,1744,1810
kzvd4729,152,1788,1840
ArshiaDadras,152,1871,1899
kevals,152,1437,1603
Amorphophallus,152,1637,1734
11101001,156,1635,1733
trueshogun,157,1891,1913
jiangtao,158,1522,1657
Nhemisirmkow,159,1781,1833
lin1318,160,1642,1736
Minamoto,161,1671,1755
he_____he,162,1851,1882
kid_7391,162,1761,1818
achi_basadzishvili,164,1887,1908
Naoki_M,164,1742,1803
wangchong75,166,1582,1693
queuDV,166,1795,1840
Bermuda,166,1500,1639
Dikaya_Kisa,169,1831,1866
KirillShin,170,1656,1742
Trisolaris,171,1884,1902
WolfOfCodeforces,171,1500,1636
tagirHmt22,171,1696,1768
meltout,171,1614,1712
ChestnutRice,171,1828,1862
wery0,176,1752,1807
hrianka,177,1750,1805
_DYT,178,1635,1725
LFhase,178,1712,1778
raresdanut,180,1710,1775
Brioche,180,1596,1697
Dr.void,180,1494,1630
lwhlwh,183,1612,1708
lekhang123lc,184,1585,1689
Junlier,185,1615,1709
AccNFR,186,1715,1778
HSMIV,187,1698,1765
CaptainSlow,187,1613,1707
Adish_Agarwal,189,1675,1749
physics0523,190,1879,1894
dillon0108,191,1640,1724
vrobyka,192,1794,1831
Le_Savage,192,1881,1895
_Megumin,192,1847,1870
shubham_shubh,195,1473,1611
serg3232,195,1873,1888
creep04,195,1867,1883
DJUT,198,1588,1686
Klesomik,198,1835,1859
Jerx2y,198,1500,1628
o948,201,1683,1751
quhengyi11,201,1753,1800
TAISA_,203,1710,1769
lzy_tony,203,1747,1795
anantheparty,205,1757,1802
T_BONE_289,206,1635,1716
pxh612,206,1646,1723
Demesne,208,1500,1625
X3NNY,209,1766,1807
Thaid,209,1711,1768
Superstorm4242,211,1635,1714
Kerpoo,211,1889,1895
gaurav172,211,1884,1892
XXXperson,214,1683,1747
Lich_King,215,1843,1861
joker19260817,215,1689,1750
frankchenfu,215,1453,1592
Mahmoud..Adel,218,1838,1856
drdanailov,218,1691,1751
hz2016,220,1572,1669
qq_cyj11,220,1500,1621
DomiKo,220,1829,1849
scau_support2,223,1643,1717
queragion2726,223,1823,1844
jonsnow7,225,1565,1663
Mahir83,225,1835,1853
vivekmufc,227,1674,1737
attack233,227,1808,1832
LockHeart,227,1632,1707
SemonIsAHandsomeBoy,227,1647,1718
Jackie1578,231,1699,1754
CleanerOfGdufs,231,1450,1586
djh123,233,1544,1647
dnass,234,1717,1765
tiandong123,234,1663,1727
GrainOfSand,234,1699,1752
mr.stefan,234,1849,1860
Genghis,238,1673,1734
Savit_Gupta,239,1705,1755
Fly_37,239,1878,1881
Shayan.Kashefi_A,239,1551,1649
da32s1da,242,1507,1620
IAmNotGood,243,1604,1685
leehosu01,244,1662,1724
himanshugupta,244,1809,1829
poomrokc,246,1789,1814
ACLeo,247,1498,1612
AleXman111,247,1858,1864
j2152662,247,1466,1591
2016smy,250,1500,1613
eom,250,1867,1870
ouuan,252,1828,1841
vmsbdpd,252,1649,1713
usingtc,252,1719,1762
FoolishMe,252,1778,1804
Bangali_Babu,256,1230,1444
dmikhalin,257,1850,1856
hhhaaahhhaa,258,1798,1818
Ferume,258,1832,1842
Lius,258,1727,1767
DanPaiShang1k9,261,1690,1740
primaryStu,261,1777,1802
fcwwww,263,1696,1744
tbs_sajal,264,1659,1718
no_parsley,265,1697,1744
TTMC_Love1996,266,1710,1753
Beast_Within,266,1806,1822
hytzongxuan,268,1643,1706
tripPple_A,269,1708,1751
Ununus,269,1754,1783
passpass,269,1720,1759
fanciful,272,1536,1631
WillWang98,272,1658,1714
suncongbo,272,1647,1707
SCL_,272,1502,1608
Xingcy,276,1554,1642
zlWang,276,1682,1730
staffik,276,1671,1723
somq14,276,1744,1774
withoutpower,280,1800,1815
cheswick,281,1611,1680
xhkxhk,282,1631,1693
pfy,282,1502,1606
Petr0w1tch,282,1678,1726
usureluflorianr,282,1712,1750
Vivek1998299,286,1870,1865
kkaly,287,1789,1805
Rubicman,288,1673,1722
steIIar,288,1525,1620
zile,288,1425,1554
engiplayer,291,1480,1590
zhrrrr,292,1859,1856
orz_clz,293,1725,1758
dimal97,294,1710,1747
Zhaocao,295,1534,1624
FlyNN67,295,1403,1539
AlexandruTodoran,295,1569,1648
rounddiced,298,1654,1706
NormalGOD,298,1418,1547
Manan_Master,298,1814,1821
Mustafa.,301,1686,1728
tensored,301,1283,1463
5095187020216,301,1638,1694
iphreetom,304,1737,1764
MayFly,304,1473,1582
Infinite_M,306,1682,1725
tubone,307,1883,1871
2summer,308,1500,1599
ccw630,308,1637,1692
NIWIS,310,1614,1676
mahdibuet3,310,1263,1449
rafalk342,312,1876,1864
shbhm_5301,312,1474,1581
cscyuge,314,1660,1707
xielinhan,315,1828,1828
Autoratch,315,1491,1591
solaimanope,315,1886,1871
Tweetuzki,318,1789,1799
congthanh123,318,1740,1763
gur_chella,320,1535,1620
Veidt,321,1791,1800
le9018468,321,1813,1816
LIKEIKE,321,1589,1656
tusg25,321,1863,1853
Nick_Evans,325,1760,1777
sarwarkhan,326,1688,1725
DIDCJS,326,1575,1646
huzhaoyang,328,1502,1596
vaibhavvg,328,1652,1699
Gasser,328,1583,1651
orroveragain,331,1664,1707
YenSean,331,1650,1697
iec2015018,333,1650,1696
orthodoxparadox,333,1845,1838
