handle,rank,oldRating,newRating
shangus523,1,1650,1994
siiri,2,1881,2118
NBAH,3,1809,2050
xzz_233,4,1591,1891
fake123,5,1723,1968
maxim.shuklin,6,1811,2019
dbdbab,7,1666,1914
ToMoClone,8,1759,1964
maroonrk,8,1677,1909
Jayce132,10,1729,1939
lagin,11,1470,1767
yoganteng,12,1526,1798
killjee,13,1869,2023
sam29,14,1698,1902
phuthuynhochienthan,15,1699,1900
gotop,16,1865,2011
freefood,17,1863,2007
Axcosin,18,1752,1924
fsshakkhor,18,1881,2014
xmhuangzhen,20,1869,2003
dhirajfx3,21,1881,2009
solaimanope,22,1845,1982
chinmay0906,23,1864,1993
Vicennial,24,1832,1968
freto,25,1412,1691
arif.ozturk,26,1863,1986
newbiecoder123,27,1589,1796
Mahir83,27,1694,1866
ruhan.habib39,29,1857,1977
backlight0417,30,1767,1912
balakrishnan,31,1878,1989
MSF_Akatsuki,32,1741,1891
karanbatra,33,1485,1721
shayan.p,34,1785,1919
Jmas2011,35,1786,1917
cgspyn_868,35,1858,1967
MegaBidoof,37,1890,1989
nitishk24,38,1844,1955
contest_AI1,39,1500,1722
hubz,40,1635,1809
konbu,41,1739,1878
PeterShao,42,1752,1886
Ewwa,43,1868,1966
starmku,44,1712,1856
arjunsanjeev7,45,1753,1883
deepak1527_,46,1694,1841
2676985892,47,1843,1943
Minuss,47,1826,1931
davidberard,49,1843,1942
tripPple_A,50,1873,1962
imulan,51,1856,1948
shadowfax,51,1845,1940
marcospqlixo,53,1870,1957
rr_,54,1722,1852
rumblefool,55,1878,1960
BAACTREE,55,1898,1974
HailMadoka,57,1896,1972
myworld,58,1810,1910
CARLAO_BORRACHA,59,1500,1700
Oopsimbad,60,1676,1815
Firastic,61,1846,1933
Idonthavenametouse,62,1537,1721
cxy004,63,1619,1774
szfck,64,1869,1947
domhieu,65,1856,1937
honorum,66,1680,1813
Badry,67,1710,1833
guptautkarsh028,68,1889,1958
iura,69,1870,1944
depression_is_a_luxury,70,1770,1872
---------,71,1876,1947
great_influence,72,1768,1868
yongshiboshi,72,1791,1884
uhcuyoul,72,1500,1688
Aimi,75,1647,1783
1am,75,1753,1855
Jaihk662,75,1877,1943
memcpy,78,1606,1754
universe_dawn,79,1806,1891
I_See_You,80,1812,1894
spectaclehong,80,1666,1793
jijidarenmengmengda,82,1420,1631
gerardd,82,1865,1931
E.Vera.Tse,84,1612,1754
n_dao107,85,1810,1890
cpg,86,1500,1679
greedy_me,87,1842,1912
Tom--CCS,88,1680,1798
txingml,89,1803,1883
meetsid20,89,1737,1836
calabash_boy,91,1865,1926
evilbuggy,92,1654,1778
usernameson,93,1695,1805
scidylanpno,94,1885,1939
galloska,95,1711,1815
szsz,95,1882,1936
TangentOfA,97,1863,1922
zssky,98,1857,1917
prasun123,99,1774,1857
ljl,100,1582,1724
fshp971,100,1894,1942
bjakb,102,1500,1670
SUSTechDFS,103,1707,1808
yzyyylx,104,1664,1777
xodiac,104,1676,1786
lyflyf,106,1721,1816
Mitsuhaw,107,1820,1886
totallynotan,108,1650,1766
olphe,109,1886,1932
Joe_Pacha,110,1785,1859
imAnik,110,1778,1854
ordan,112,1856,1909
NMouad21,113,1701,1799
6ziv,114,1553,1698
Tokixix,115,1787,1858
alis_jain,116,1535,1685
CoupDeGrace,117,1764,1840
orz010orz,117,1741,1824
naumazeredo,117,1846,1898
aviroop123,117,1677,1779
f2lk6wf90d,121,1357,1569
KirillB,122,1873,1917
unique_digits,123,1655,1762
Trote_w,124,1876,1918
Genlian,125,1602,1725
ShahedMM,126,1572,1705
saksham2405,127,1666,1768
laofudamajiang,128,1500,1656
stone41123,128,1462,1631
flash_7,130,1762,1834
GFZRZK,131,1687,1781
HuaJun,131,1517,1666
tatatan,133,1500,1654
cbosh-calrgauss,134,1768,1837
AliTavassoly,135,1830,1881
flyman3046,136,1735,1813
hexisyztem,137,1689,1780
KAKA_YiZhong,138,1600,1718
KSkun,139,1717,1799
Ahmed_Morsy,140,1846,1890
Taxman,140,1879,1914
RaduMirceaAndrei,142,1646,1748
Dedicatus545,143,1767,1832
xjl836,144,1811,1864
gcz,145,1881,1914
rawr,146,1781,1841
Mamnoon_Siam,147,1875,1909
Icyfox,148,1764,1828
Storm__Spirit,149,1633,1737
ajecc,150,1859,1896
Lucky_Sanae,151,1625,1730
Turkey,152,1848,1887
njchung99,153,1534,1668
_PsychoKiller,153,1855,1892
shank97,155,1550,1678
LargeDumpling,156,1874,1905
DGC,157,1843,1882
zzb111,158,1896,1920
vovacomua,159,1875,1905
win11905,160,1691,1773
BitHashTech,161,1881,1908
ExpMango,162,1742,1808
RDDCCD,163,1872,1901
TheDealer,164,1474,1625
tieuthanh,165,1810,1856
lexa,166,1633,1730
Math_Master,167,1610,1714
nhanlunn,168,1510,1647
kyonrevens,169,1839,1875
i_hate_reptiloids,170,1843,1878
Lstg,171,1665,1751
qkoqhh,172,1615,1716
droneKingxiiiiiiiDaddy,172,1596,1703
grenade_4,174,1751,1810
NaVi_Awson,175,1670,1753
scau_support,176,1500,1637
Antoine,177,1894,1913
UnifeiContests,178,1783,1832
DanteB,178,1886,1907
Hiren.Vaghela,180,1704,1775
ludwig,181,1883,1904
yaksha,182,1686,1762
TheDude__,183,1468,1614
Adish_Agarwal,184,1508,1640
nsmikhailov,185,1781,1828
PraveenDhinwa,186,1835,1867
usureluflorianr,187,1631,1722
autumn_eel,188,1847,1875
xproxmess,188,1809,1847
ziedom,190,1766,1816
voxel,191,1511,1639
darthmelonder,192,1843,1871
GNAQ,192,1411,1574
Daario,194,1850,1876
ajcxsu,194,1428,1584
ZhangKing,196,1538,1656
Nobel_ruettt,197,1522,1645
Mr_Emrul,198,1523,1645
bira37,199,1641,1725
shyamkb,200,1719,1780
Fireheat222,201,1652,1732
rrah97,202,1492,1623
muht,203,1880,1895
jack92657,204,1720,1779
kuriyoki,205,1670,1744
Amlan107,206,1413,1571
gauravsharma,207,1556,1665
tobepurple,208,1500,1627
Successor,209,1493,1622
YB_Election,210,1598,1692
stefdasca,211,1831,1857
dhruvsomani,212,1677,1747
schureedgood,213,1840,1863
bi11a1,214,1765,1809
BenniKartefla,215,1782,1820
AboSalaah,215,1332,1517
700atpid,217,1761,1805
mickeyandkaka,218,1729,1782
rishi_07,219,1784,1821
xxt,220,1556,1661
rock19,221,1827,1852
RCG,222,1846,1866
Anti-Light,223,1873,1885
shaft,224,1718,1772
Mohammadreza_mz,225,1885,1894
Kognition,226,1885,1893
Chefer,227,1867,1880
Dipjal.Chhetri,228,1745,1791
hou_huangbolin,229,1391,1550
treeseert,230,1873,1883
Yongaron,231,1850,1866
Winniechen,232,1453,1589
vpike,233,1805,1833
lumingqi,234,1531,1640
StanislavDon,235,1559,1659
Charis02,236,1639,1713
loyolman,236,1814,1838
zendo,238,1724,1773
sayedgkm,239,1636,1711
hephaestus,240,1797,1825
sega_hsj,241,1831,1850
killer_god,242,1883,1888
itry,243,1587,1676
luonaerduo,244,1681,1741
quake0,245,1569,1663
vishusachdeva,246,1739,1782
queragion2726,247,1458,1588
CyberSword,248,1658,1724
brute___forces,249,1650,1718
Enigma27,250,1778,1809
leduykhongngu,251,1677,1737
oleg_b,252,1831,1847
HussienIbrahiem,253,1771,1803
kingofbugs,254,1724,1769
CrazyMerlyn,255,1675,1734
HellAngel,256,1546,1644
Fizzmy_,257,1480,1600
GYC,257,1551,1647
pedrohlf,259,1769,1801
low_,260,1626,1698
amitruler,260,1726,1769
piyushsethia1999,262,1533,1634
Oreo_85,263,1680,1736
flibia,264,1640,1707
sonnyday,265,1583,1667
juanplopes,265,1841,1852
wleung_bvg,267,1687,1740
sandrinio20,268,1512,1619
pratik_ritesh,269,1717,1761
Water_Sheep,269,1829,1842
physics0523,271,1871,1873
end83,272,1757,1789
vivace_jr,273,1516,1620
YuHsin,274,1809,1827
neutron-byte,275,1738,1775
singlezomble,276,1599,1676
MB1151,277,1627,1695
AlexTheDagon,278,1665,1722
tc-imba,278,1551,1642
Petr0w1tch,280,1475,1591
puneetrai04,280,1626,1694
pandusonu,282,1620,1689
MdSanaulHaqueShanto,282,1373,1523
wewark,282,1894,1887
hmrockstar,282,1523,1622
srikkanthr,286,1608,1680
Policarpo,287,1766,1792
Akikaze,287,1839,1846
St000rm,289,1583,1662
Snickeen,290,1624,1690
Just_a_boy,290,1800,1817
AIshutin,292,1588,1665
shubhiks1032,292,1895,1886
Stakinvario,294,1466,1581
DisPos,294,1664,1717
raresdanut,294,1592,1667
_bom_bom_,297,1742,1773
aman28rwt,297,1628,1691
WonderMouse,299,1865,1863
c0d3_dragon,299,1711,1750
vadi,301,1754,1781
Diegogrc,302,1835,1840
_AymanSalah,303,1857,1856
lavina_jain,303,1613,1679
prakhar28,303,1736,1767
yellowthundercat,303,1897,1886
Bch,307,1375,1519
anadonio,308,1769,1790
vikgxd,308,1721,1755
fjuengermann,308,1500,1601
little_mod,311,1573,1650
dorijanlendvaj,312,1878,1870
ftuknights,313,1765,1786
arnab_0017,313,1564,1644
Neymars,315,1682,1726
Andres_Alumets,315,1780,1797
Supermagzzz,317,1433,1555
deCryPt,317,1794,1807
basimkhajwal,319,1682,1725
mayorx,320,1705,1742
Sheoran_Jitu,320,1649,1702
no0neHearsUsButTheSky,322,1499,1598
satyam.pandey,323,1860,1855
QAEAWAA,324,1558,1637
ryultwo,324,1667,1713
lok666,324,1721,1752
dened,327,1882,1870
lebeg,327,1689,1729
TenkoChabashira,327,1627,1684
spar5h,330,1634,1689
Nilesh3105,331,1506,1600
creep04,332,1634,1689
spectrums,333,1620,1678
kakakaka,333,1425,1546
aman_shahi2,333,1539,1622
kyr1no,336,1507,1600
hk_cnyali,337,1534,1618
Leohh123,337,1750,1771
C6H5CH3,339,1658,1705
ghostfly233,340,1855,1848
chuongk,341,1816,1819
pacboy002,342,1525,1611
bhargavasaiy,342,1748,1769
h.a.c.k.e.r.a.m.a.n,342,1600,1663
arshad2117,345,1808,1812
Mustafa.,346,1684,1722
HowardChung,346,1869,1858
Moriatrie,348,1671,1712
Fullmetal_Algorithmist,349,1857,1848
danilseal,350,1761,1777
Matei.Chirita,351,1504,1595
wang9897,352,1675,1714
peti1234,353,1766,1780
irri,353,1464,1568
mishraiiit,355,1866,1854
brcps12,356,1592,1655
SebasJM,357,1556,1629
jokermakejokes,357,1792,1798
shagakur,359,1739,1759
Moon1125666900,359,1722,1746
pranav0123,359,1755,1770
blaster97,359,1523,1606
pankajkhan,359,1562,1633
racsosabe,364,1752,1768
Ishan.nitj,365,1796,1800
Muhanad_Alwarareh,365,1591,1652
EAbdel69,367,1458,1561
evil007,367,1489,1582
lugo,369,1837,1830
eidan,369,1865,1851
codemart786,369,1426,1539
ilikebarryallen,372,1637,1684
barsa492,373,1606,1662
wertzu,374,1772,1781
Mikpol,375,1702,1729
engiplayer,375,1536,1612
naksh9619_,375,1467,1565
bash,378,1700,1728
kunalbonucci,379,1491,1581
aiyer2018,380,1558,1627
olliH,381,1563,1630
kosakkun,381,1652,1693
OKNOTOK,383,1643,1686
infomaniac,384,1719,1740
george24601,384,1716,1738
christy8317,384,1552,1621
Kino,384,1733,1750
lionadis,388,1730,1748
OMAR7,389,1581,1641
haji149,390,1649,1689
gheorghe_armand,391,1564,1629
Rotcod,392,1505,1588
AJAYHAYAGREEVE,392,1797,1796
zxyacmer,392,1393,1513
harshit_ag456,392,1746,1759
VisJiao,396,1603,1655
freeloop2,396,1728,1745
flower_dance,398,1544,1614
idiot_owl,398,1428,1535
indroneal,400,1449,1549
enochjung,400,1708,1730
VinBat,400,1892,1867
mahdi010,403,1389,1509
viiickyyo,404,1739,1752
kirity_and_asuny,404,1561,1624
Naoki_M,406,1515,1592
ankusht,406,1599,1651
Redux,406,1727,1743
Heibor,409,1530,1602
FruitLoop,409,1504,1584
rebecacalazans,411,1655,1690
kuuso,411,1894,1867
antguz,413,1717,1734
Osama_Alkhodairy,413,1658,1692
saw.ai,415,1615,1661
t.yoshihara.ae,416,1645,1682
2525toa,416,1686,1711
valereblanc,418,1779,1779
alpha_jack,418,1412,1521
krisnadwitama,420,1644,1681
nikiux,420,1622,1665
Nietzsche233,422,1769,1772
jtang,423,1499,1579
Ayy_LMAO,424,1461,1553
aldaiarov,425,1640,1677
JordiR,426,1853,1834
liv1n9,426,1742,1751
Saberist,428,1531,1600
Ginstein,429,1398,1510
RG1997,430,1500,1578
laoshucike,431,1811,1801
quandum,431,1613,1657
badeaadi,433,1644,1679
BestLulu,434,1837,1821
Riemann_Hypothesis,435,1684,1707
neu_tron93,436,1723,1735
iit2015023,436,1817,1805
yyzs123,436,1210,1390
DomiKo,439,1639,1674
Iluma_Miu,440,1617,1658
gs18021,440,1494,1572
KamiShogun,442,1588,1637
Doanxem,443,1593,1641
kdedovich,444,1700,1718
Cleanupcoast6,445,1489,1568
noah07,446,1891,1860
filipeabelha,446,1642,1675
yuya178,448,1580,1631
seif,448,1622,1661
rqi,450,1611,1653
sugarrr,451,1875,1847
CaFcA,451,1682,1703
Therevengerking,453,1595,1641
Fuko_Ibuki,454,1524,1591
iulianrotaru,455,1805,1794
krazy,455,1355,1477
wakax365,457,1607,1649
Mystic,458,1777,1772
le.mon,459,1723,1732
Stupid_G_u_y,459,1420,1519
nikilagar,461,1599,1642
Slow_But_Determined,462,1769,1766
shubhamgarg18,462,1757,1757
TheTranscendental,462,1734,1740
_Jaykishan_Parmar,465,1554,1610
DEathkNIghtS,466,1776,1770
amar_1997,466,1630,1664
tkg97,468,1560,1614
FThiesen,469,1688,1705
HeHere,470,1584,1630
huhaoo,471,1500,1572
as123,472,1456,1541
enjoy2018,473,1420,1517
vmatta,473,1763,1760
universe-,475,1684,1702
alper,476,1667,1689
Malomalomalomalo,477,1784,1775
Dehaka,478,1716,1725
shroooom,479,1529,1590
tempura0224,480,1863,1835
nicksona,481,1581,1627
Vivek1998299,482,1828,1808
Renaats,482,1732,1736
Amaryllis,484,1808,1793
LazyCharlie,485,1802,1788
