handle,rank,oldRating,newRating
linsanity,1,2045,2297
gtmzyb,2,1979,2218
readers2,3,1987,2205
The_Darkness,4,1980,2187
cabbage_pult,5,1749,2021
fblogy,6,2000,2181
xjz111,7,2084,2233
Jeanne_D-Arc,8,1764,2008
happyrowing,9,1763,2002
zusuyu,10,1630,1911
_IMO_Silver,11,2022,2168
yirannn,12,1587,1874
whdsunny,13,1338,1720
ikbal,14,2080,2198
kyleliu,15,1911,2076
ITer,16,1890,2059
bert30702,17,1780,1982
gcz_test,18,1947,2092
tyb666,19,1492,1792
ez_zjt,20,2041,2153
Ka55un0,21,1990,2115
Fekete,22,1925,2067
Sakutara,23,1700,1914
pikavee,24,1820,1991
Winniechen,25,1790,1969
saeed_odak,26,1834,1996
anti_WA,27,2030,2131
PaiGuLong,28,1975,2090
iotang,29,1814,1977
WG6101N,30,2004,2107
T1024,31,1942,2062
foreyes_1002,32,1999,2100
tomeagle,33,1665,1872
hm_98,34,2006,2102
UncleGrandpa925,35,2021,2112
fake123,36,1817,1968
zhoutb2333,37,1845,1986
duweihua,38,2090,2157
AragakiAyase,39,1908,2027
Dance_Of_Faith,40,1889,2012
lijiamu,41,2057,2129
drrrzdk,42,1949,2051
aayush9,43,1870,1995
qiaozhanrong,44,1934,2039
nielswiles,45,1965,2059
rapel,46,1908,2018
xzz_233,47,1843,1972
legendary_newbie,48,1383,1673
OYJason,49,1870,1988
aaa2333333,50,1834,1963
BanFcc,51,2006,2082
zhangqingqi,52,1835,1961
ppetter1025,53,1969,2054
Claire123,54,1554,1773
EZ_zby,55,1807,1939
ruhan.habib39,56,1991,2066
nxteru,57,1696,1862
di_z,58,1952,2037
H-C-H,59,1845,1961
caoyuan,60,1970,2048
jcp,61,1500,1731
hamko,62,1931,2019
autumn_eel,63,1888,1988
chinmay0906,64,1825,1943
P___,65,1841,1953
gyjian,66,1837,1950
chenchonghan,67,2006,2068
Akatsuki_,68,1875,1974
Love_mona,69,1659,1827
FeatherRising,70,1597,1785
krzysiek27,71,1972,2041
Zayin,72,1660,1825
RazerMaster,73,1603,1787
imAnik,74,1987,2049
bibibi,75,2017,2070
Hooin_Kyoma,76,1954,2024
sbo_seocarlo_dunena,77,1765,1892
gaurav172,78,1846,1947
__stdcall,79,2099,2127
HowNegative,80,2097,2125
everlasting,81,1790,1906
abisheka,82,2039,2081
VincentLx,83,1711,1851
newbieyzr,84,1500,1712
kernel_pult,85,1500,1711
sshockwave,86,1791,1903
Michael_Bryant,87,1432,1667
Ycrpro,88,1827,1927
Boterphile,89,2024,2066
steven.halim,90,1798,1905
caoyang1123,91,1773,1888
liyuwang,92,1718,1849
jacynkaa,93,2065,2094
asd123wwww,94,1800,1904
Akikaze,95,1905,1977
Vicennial,96,2069,2095
karasek,97,2035,2070
djm03178,98,2075,2098
Canoeing,99,2097,2114
Sunday_15,100,1872,1951
yts1999,101,1973,2023
Rostislav_the_great,102,1818,1912
Vladik,103,1957,2010
sinus_070,104,2021,2056
_23333,105,1803,1900
lych,106,1964,2013
fangjiahao123,107,1977,2022
AgiSeokhwan,108,1852,1933
HEXU234,109,1825,1913
384226056,110,2041,2067
Mj.gonzales,111,2061,2082
Hydrophis,112,1797,1892
meopass_kira,113,1743,1854
wucstdio,114,1807,1898
neko_nyaa,115,2044,2067
Ace_02,116,1768,1870
VCT,117,1687,1814
sophiation,118,1669,1801
_DisdyakisDodecahedron_,119,1500,1690
zhouhebin,120,2080,2091
sbckvnl,121,1869,1938
prophet_ov_darkness,122,1854,1927
wjsoweak,123,1741,1847
Florin29,123,1996,2028
Luma,125,2010,2038
YuanyuanWu,126,2087,2094
lohit_97,127,1662,1792
Nick_Brain,128,1702,1819
Orion545,129,1500,1684
shenwen31,130,1734,1840
TTMC_Love1996,131,1639,1774
wxjor,131,1797,1883
MishaPrigara,133,1880,1941
AQT,134,1972,2006
Jiangkangping,135,1949,1989
SoSad,136,2033,2050
creep04,137,1876,1936
Ali.Kh,137,2025,2043
Salt_Acid,139,1500,1679
Ferume,140,1942,1982
ZhenjianYang,141,1981,2010
zubec,142,1923,1967
47th-Draganov,142,1806,1884
vntshh,144,1997,2021
iwashi31,145,1970,2001
