handle,rank,oldRating,newRating
Elsa_Elsa,1,1418,1676
Chenyao,2,1444,1689
_kun_,3,1681,1774
Shayan,4,1618,1756
M_H_M,5,1690,1775
wan92hy,6,1698,1776
FirstLucker,7,1669,1769
out_of_the_box,8,1663,1767
cjc,9,1618,1754
MiteshAgrawal,10,1691,1773
Tailz,11,1500,1765
One_touch_finish,12,1596,1747
Owaski,13,1613,1752
supdude1,14,1624,1755
dreamzor,15,1513,1716
ranjanvittal,16,1468,1697
SDil,16,1579,1740
t3a,18,1527,1721
ogorodnikoff2012,18,1671,1765
ericpts,20,1591,1743
Klungs,21,1500,1763
arunkumar1995,22,1694,1769
loadinggg,23,1465,1694
lawsy,24,1692,1768
smurty,25,1674,1763
do_not_be_hasty,26,1458,1690
fastcoder,27,1500,1761
Naduxa,28,1676,1763
zarandy,29,1677,1763
Cactus_Irl,30,1644,1754
jul.ivkina,31,1580,1736
travm12,32,1695,1765
Atlantis67,33,1602,1742
shakil_AUST,34,1545,1723
mention,35,1500,1759
lennon310,36,1624,1747
shaheen_bd,37,1602,1740
coproduit,38,1500,1759
yusufziya,39,1464,1689
tygcs,40,1445,1680
bloodbound,41,1689,1760
_Ramtin_,42,1541,1719
GodSheep,43,1543,1720
ahmad_mamdouh,44,1586,1733
serendipity,45,1500,1757
achiever202,46,1644,1748
New_AgeII,47,1584,1732
mainstring,48,1683,1756
wphsucf,49,1500,1756
khrak,50,1671,1753
adkroxx,51,1490,1697
araghavan3,52,1637,1745
gepardo,53,1629,1742
HotCat,54,1698,1756
charity,55,1688,1754
arnabghatak22,56,1609,1736
8cbx,57,1512,1704
CoDeRoK,58,1593,1731
yangz,59,1686,1752
SVK.Jr,60,1594,1731
FunnyFoX,61,1500,1753
tapasjain,62,1607,1734
goodhope,63,1670,1748
aldebaranka,64,1466,1683
ndatta,65,1631,1739
drjerk,66,1429,1666
DirtyBrody,67,1646,1741
ernestfan,68,1607,1732
yudgin070707,69,1411,1656
Ambrose,69,1550,1714
avinashmohak,69,1420,1661
gaoxiang36999_A,72,1699,1749
mosiomohsen,72,1649,1740
Stupid-Dog,72,1637,1737
victoreis,75,1694,1747
Llop,75,1442,1670
KeiyaSakabe,77,1500,1749
hungson175,78,1411,1654
dfgzzy,79,1348,1619
rishitsanmukhani,80,1574,1718
I.Smirn0ff,80,1669,1741
NotDeep94,82,1652,1737
ZxZx,83,1633,1733
kimbbakar,84,1495,1690
Drumer,84,1500,1747
Simeon98,86,1605,1725
kshitij_jain,87,1655,1736
Yuzuki,88,1594,1722
shiva_r31,89,1590,1720
sagar0907,90,1432,1661
root8950,91,1507,1693
lethehaiau,91,1646,1732
dfczyjd,93,1393,1641
zerox,94,1495,1688
x86,95,1380,1634
yanice,96,1493,1686
grv95,97,1420,1654
Tochi,98,1632,1727
sicasli,98,1596,1719
HJWJBSR,100,1570,1711
Nemmo,100,1661,1732
sudharsansai,102,1684,1735
SYury,103,1613,1721
zpltys,103,1500,1743
Optimist,105,1640,1726
sum1ts1nha,105,1522,1694
hungpham2511,105,1598,1717
arkahjp,108,1675,1731
HououinKyouma,109,1500,1741
entalent,110,1605,1717
harshilgoel,111,1569,1707
hydsl,111,1625,1721
sourabhghurye,113,1500,1740
sazerterus25,113,1615,1718
colorblind,115,1633,1721
AnotherOneRandomGuy,115,1670,1728
meashish,117,1636,1721
Jyoti_P,118,1421,1649
yick,118,1328,1599
mehrunesartem,120,1658,1724
ankitc,121,1240,1540
phpduke,122,1644,1721
QyteDance,123,1557,1700
kevin11,124,1667,1724
AshVinn,125,1264,1556
grig,126,1651,1721
skull_crusher,127,1640,1718
kuldeeppatel,128,1542,1694
Salam.El,129,1137,1459
dimalynin,129,1491,1676
Cheshulko,131,1634,1716
theRevenant,131,1588,1706
i_love_gold_and_nt,133,1557,1697
thesoulreaper,134,1534,1690
harry7,135,1558,1697
kverti98,136,1569,1699
404Error,137,1683,1721
taskooh,138,1699,1722
tym983398371,139,1494,1675
wicked,140,1479,1669
Fekete,140,1361,1613
vikram987,142,1540,1690
ritesh104,143,1656,1715
TheConfessor,144,1438,1651
L1va,144,1662,1716
searcher774,144,1685,1718
Eashaan,147,1456,1658
Ardavel,148,1525,1683
Neutralzz,148,1616,1706
Conqueror,150,1585,1699
kylych03,151,1660,1713
bernett,152,1682,1715
Ret,152,1503,1675
afterstroy,152,1594,1701
prakharsharma,155,1493,1670
TerryMcGinnis,155,1613,1703
-Voyager-,157,1411,1635
wmtai,158,1671,1712
