handle,rank,oldRating,newRating
sleepy_mario,1,1750,1947
BIT-silence,2,1882,2031
Owaski,3,1757,1919
JavaInTheSouth,4,1816,1950
Orenji.Sora,4,1733,1885
pqhieu,6,1739,1884
ttiplea,7,1728,1871
rajat1603,8,1884,1990
Baba,9,1818,1934
Saturday,10,1500,1686
holy_collie,11,1500,1683
Guliash,12,1666,1806
Metolf,13,1484,1666
ser398,14,1870,1962
osamahatem,15,1890,1976
Lint,16,1810,1910
Rebryk,17,1871,1957
Al2K,18,1794,1893
camypaper,19,1877,1958
Misaka_Imoto,20,1463,1636
ch_egor,21,1734,1841
akxxsb,22,1659,1781
maximumSHOT,23,1757,1856
IgorKoval,24,1872,1947
sancho,25,1782,1873
immortalCO,26,1709,1815
HJWJBSR,27,1864,1936
Tudor,28,1739,1836
Pavluha,29,1706,1809
sadhwaniyash6,30,1894,1957
johnjq,31,1784,1868
PenalulVladCostin,32,1764,1851
dcms2,33,1685,1788
Apollon76,34,1839,1909
fulvioabrahao,35,1665,1771
Rainto96,36,1876,1937
daidao,37,1800,1875
note_17,38,1853,1917
VitoCorleone,39,1527,1662
satyaki3794,40,1751,1834
demon_cross,41,1718,1807
gepardo,42,1777,1853
MicGor,43,1568,1690
Lightning34,44,1454,1603
aniket20,45,1840,1901
Heisenbug,46,1737,1818
mircea,46,1775,1848
_T-T-T_,48,1713,1798
Kino,49,1670,1764
WhyWhy,50,1788,1856
stostap,51,1799,1864
saurrv,52,1647,1744
SnowyJone,53,1630,1730
yanek,54,1816,1876
rantd,55,1803,1865
jlr.terceiro,56,1611,1714
wjfwzzc,57,1758,1828
QyteDance,58,1789,1852
hohomu,59,1824,1879
Baekjoon,60,1661,1750
AU.Bahosain,61,1817,1873
Gomhog,62,1693,1774
Shakugan_No_Shana,63,1767,1832
12121005,64,1734,1805
noxwell,65,1801,1858
torus711,66,1803,1859
Kuzey,67,1743,1811
excelsior,68,1745,1812
theRevenant,69,1781,1840
Shayan,70,1666,1748
qingping95,70,1758,1821
_just4fun_,72,1619,1711
kevin20x2,73,1701,1775
wilcot,74,1874,1912
Valerich,75,1732,1798
determinism,76,1845,1888
taring,77,1863,1902
alapshin,78,1768,1825
hustyy,79,1873,1909
gsa93,80,1810,1858
manavs19,81,1584,1680
jnalanko,82,1821,1866
71UBBLH2282V,83,1791,1842
harshil,84,1700,1769
Tifuera,85,1822,1866
hiro116s,86,1812,1857
batyrkhan14,87,1650,1729
prajogotio,88,1500,1613
Antoniuk,89,1316,1477
clover_4,90,1683,1753
chrome,91,1673,1745
platypus179,92,1823,1864
bohuss,93,1846,1882
jerjerismygirl,94,1838,1875
arsijo,95,1772,1822
robinyu,96,1826,1865
truckski,97,1716,1777
Carups,98,1753,1806
Ne0n25,99,1760,1811
_piyush,100,1895,1920
PERNEKHAN,101,1876,1904
SebinKim,102,1866,1895
404Error,103,1672,1740
gauravbansal20,103,1734,1789
Misha100896,105,1832,1867
yanush,106,1835,1869
noob94,107,1564,1655
i.trofimow,108,1757,1806
2013302530078,109,1665,1733
Grzegorz,110,1731,1784
sahedsohel,111,1745,1795
vks,112,1634,1707
Mixf,113,1699,1758
kodosov,114,1790,1830
maks1906,115,1866,1891
AFGhazy,116,1627,1701
nxphuc,117,1712,1767
subway,118,1699,1757
dreamplay,119,1756,1802
kaifa,120,1776,1817
kenkoooo,121,1756,1801
Honour_00,122,1596,1675
Allanur,123,1711,1765
raihatneloy,124,1687,1745
Simeon98,125,1836,1864
OmarHashim,126,1792,1828
Vladik,127,1737,1784
ASverdlov,128,1747,1792
sugar,129,1711,1763
manu1311,130,1647,1712
DKarev,131,1815,1846
dumbass,132,1793,1828
ChasmOfSarcasm,133,1750,1793
LashaBukhnikashvili,134,1761,1801
Dudka,135,1472,1576
Kunysz,136,1884,1900
hsnprsd,137,1814,1843
Urker,138,1788,1822
Sokolov,138,1789,1823
123a6bcw,140,1698,1750
rzmn,141,1732,1776
tube_light,142,1757,1796
NIWIS,143,1722,1768
Ahmad1,144,1646,1708
Chipe1,145,1670,1726
Glaceon08,146,1898,1909
GGOSinon,147,1589,1662
victor_kzk,148,1884,1898
Schemtschik,149,1642,1703
shreeshaprabhu,150,1760,1796
ManikantanV,150,1664,1720
WRBH,152,1697,1746
_Rama,153,1705,1752
ciprianfarcasanu,154,1739,1779
IrOty1oX5uSp4,155,1889,1900
logickaiser,156,1668,1722
Jason_zjj3,157,1515,1603
Weeeee,158,1720,1763
mishraiiit,159,1895,1904
_Ramtin_,160,1760,1794
Schullz,161,1895,1904
martins256,162,1655,1710
IceCocoa,163,1762,1795
maxxaon,164,1641,1699
shovonshovo,165,1786,1814
NEU20133823,165,1880,1890
black_grape,167,1774,1804
Mohammad_Yasser,168,1733,1771
shamir0xe,169,1868,1880
kzyKT,170,1897,1904
yellowthundercat,171,1746,1781
tapasjain,172,1817,1838
sweetsc,173,1843,1859
Strikeskids,174,1338,1466
bhadra,175,1782,1809
RAF,176,1872,1882
anzu,177,1718,1757
Lilith,178,1749,1782
mahmud2690,179,1535,1613
sobhan.miryoosefi,180,1831,1847
MathCrusader,180,1650,1702
Zvigintsev,182,1705,1746
__The__Mastermind__,183,1771,1798
kshitij_jain,184,1828,1844
ITDOI,185,1896,1900
moinul.shaon,185,1756,1786
ykaya,187,1854,1865
UESTC_Sphinx,188,1768,1795
SaMer,189,1729,1764
abcdef6199,190,1499,1583
ASBusinessMagnet,190,1500,1584
Kolarz,192,1774,1799
ymondelo20,192,1735,1768
sysadmin,194,1748,1778
INVWVZ,195,1785,1807
Jefe,196,1645,1695
mindol,197,1606,1664
stanley115,197,1754,1782
halin.george,199,1687,1728
daga,199,1693,1733
P_Nyagolov,201,1821,1836
adkroxx,202,1661,1707
victor97,203,1805,1822
codename0047,203,1579,1642
satyam94,205,1549,1619
hzq84621,205,1500,1581
anubhav94,207,1866,1871
nitegazer,208,1873,1877
ZeroShadow,208,1757,1782
lamphanviet,210,1866,1871
Kasparyan_Mikhail,210,1731,1761
mrvedsachdeva,212,1298,1429
Ram_iL,213,1784,1803
