handle,rank,oldRating,newRating
niyaznigmatul,1,2721,2788
tourist,1,3274,3341
vepifanov,2,2861,2923
KAN,2,2481,2543
LHiC,3,2502,2586
V--o_o--V,3,2380,2464
Endagorion,4,2621,2684
map,4,2340,2403
Alex_2oo8,5,2315,2425
popoffka,5,2024,2134
KuchumovIlya,6,2209,2253
Merkurev,6,2692,2736
maksay,7,2264,2323
KADR,7,2566,2625
SergeyRogulenko,8,2469,2516
RAD,8,2550,2597
al13n,9,2633,2683
ballon,10,2437,2500
ztk,10,2364,2427
RomaWhite,11,2645,2681
witua,11,2284,2320
Monyura,12,2216,2303
Sfairat,12,2303,2390
sdya,13,2774,2779
Seyaua,13,2378,2383
TeaPot,14,2647,2662
_meshanya_,14,2519,2534
AlexDmitriev,15,2499,2505
Kostroma,15,2699,2705
Kaban-5,16,2314,2395
pavel.savchenkov,16,2195,2276
Copymaster,17,2320,2409
Seemann,17,2040,2129
Belonogov,18,2460,2485
izban,18,2534,2559
VArtem,19,2610,2643
qwerty787788,20,2703,2661
subscriber,20,2793,2751
DPR-pavlin,21,2443,2482
gchebanov,21,2373,2412
Temirulan,22,2135,2178
azizkhan,22,2504,2547
kostya_by,23,2538,2574
nekrald,23,2095,2131
malcolm,24,2370,2376
sankear,24,2608,2614
qwaker.00,24,2388,2418
kolesov93,24,2454,2484
good_mood,26,2283,2355
Olja,26,2181,2253
Arterm,26,2491,2521
ifsmirnov,26,2279,2309
Auster,28,2381,2447
avriskin,28,1930,1996
-XraY-,29,2558,2540
enot110,29,2557,2539
Nikitosh,30,2182,2286
ComradePetr,30,1866,1970
Fcdkbear,31,2213,2289
Igel_SK,31,2169,2245
Romchela,32,1867,1994
viktorov,32,2005,2132
Trumen,33,2295,2369
felix,33,1977,2051
Vlad_kv,34,2046,2181
Aksenov239,35,2144,2260
Umqra,36,2301,2305
Um_nik,36,2514,2518
LibreDan,37,1730,1764
ershov.stanislav,37,2466,2500
sexyprincess91,38,2215,2284
Cepera,38,2140,2209
teleport,39,2350,2406
Tranvick,39,1945,2001
alger95,39,2159,2222
ssmike,39,2229,2292
romanandreev,41,2519,2524
I-juice,41,2101,2106
gen,42,2259,2317
KarlisS,42,2130,2188
ibra,43,2023,2083
knightL,43,2285,2345
kb.,44,2194,2256
KungA,44,2155,2217
SergeyMelnikov,45,1859,1938
akim239,45,2223,2302
vient,46,1944,2036
Artem_kh,46,2118,2210
MZuev,47,2075,2120
KhaustovPavel,47,2312,2357
antonkov,48,2226,2309
Yurik,48,1385,1468
Fefer_Ivan,49,2476,2461
NALP,49,2306,2291
package.zaic,50,2189,2223
ordcoder,50,2294,2328
minimario,51,1827,1921
kuangbin,51,2119,2213
Antoniuk,52,2194,2205
mgch,52,2390,2401
IlyaLos,53,2343,2373
HolkinPV,53,2073,2103
iskhakovt,54,1760,1899
andrewgark,54,1763,1902
scorpion,55,2240,2276
nk.karpov,55,2190,2226
vviital,56,1703,1742
NuM,56,2346,2385
Kivi,57,1809,1950
Krach,57,1595,1736
Lord_F,58,2250,2295
SpyCheese,58,2059,2104
Vitonka,59,1953,2057
HulkHoggan,59,1919,2023
Icemore,60,1836,1976
bintree,60,1497,1637
GrumpyKitten,61,2364,2393
chavit,62,2182,2239
Niko,62,2011,2068
demon1999,63,2036,2139
kreker,63,1703,1806
SirShokoladina,64,2567,2499
GlebsHP,64,2655,2587
asmisha,65,1995,2003
andrew.volchek,65,2378,2386
eduardische,66,2288,2330
