handle,rank,oldRating,newRating
NewBalance,1,1500,1949
inaFSTream,2,2029,2264
supy,3,2011,2232
ianCK,4,2048,2245
iakovlev.zakhar,5,2094,2267
black_native,6,1746,2021
16bit075,7,2034,2209
Numb,8,2086,2240
_Rhombicosidodecahedron_,9,2026,2187
appplese,9,1500,1840
zhouenlai,11,2046,2197
Vexoben,12,2021,2171
hoangbaolong,12,1916,2098
I_Love_IMO,14,1962,2126
pikavee,15,1500,1820
xxxxxxmk,16,2006,2151
YuanyuanWu,17,1918,2087
convergentHarmonicSeries,18,2033,2164
Pajaraja,19,1975,2121
Minority169,20,2070,2186
spiderg,21,2047,2165
KirishimaTouka,21,1921,2077
cwystc_killer,23,1500,1798
laugher,24,1500,1796
wujunjie,25,1687,1911
Judgement,25,1500,1791
killaphonk,27,1768,1962
Chair_man_Xi,28,1500,1788
knandy,29,2027,2138
xjz111,30,1953,2084
TianyiChen,31,1879,2031
newgameplus,32,1500,1780
betrue12,33,2019,2126
erd1,34,1943,2071
Chuzyh,35,2004,2112
Rediculous,36,1438,1736
dolorem,37,1868,2015
Vax,38,1964,2080
RALZH,39,1922,2049
Nasic_number_one,40,2034,2127
Ka55un0,41,1840,1990
ivdim1999,42,1643,1857
RGM,43,1935,2052
murugappan_s,43,1976,2081
linsanity,45,1926,2045
ItsLastDay,46,1689,1883
lijiamu,47,1946,2057
CK6100LGEV2,48,1785,1945
kr_abhinav,49,2067,2141
UselessChallenger,50,1710,1892
bengout,51,1500,1755
gioto,52,2016,2101
sshockwave,53,1560,1791
tan7680,54,1928,2037
darkkcyan,55,2090,2152
cabbage_pult,56,1500,1749
tengra,56,1601,1813
RNG.Uzi,58,1859,1985
Tournesol38,58,1868,1991
Dedicatus545,60,2045,2115
Charis02,61,1685,1865
UtahaSenpai,62,2061,2125
lqs2015,63,2087,2143
ludwig,64,1982,2067
P_Nyagolov,65,1717,1882
imulan,65,2042,2108
zhou8888,67,1899,2006
karasek,68,1941,2035
laurent.demonet,69,1695,1865
Daniel_Yeh,70,2020,2089
kzyKT,70,1852,1970
stefdasca,72,1849,1967
Ebola_Emperor,73,1603,1801
thefinegameofnil,74,1644,1826
bibibi,74,1923,2017
zhangqingqi,76,1658,1835
_HYX_,77,1848,1963
KieranHorgan,78,1951,2035
kilotaras,79,2099,2141
nickluo,80,1924,2014
sajal_,81,1986,2058
hm_98,82,1914,2006
TripleM5da,83,1991,2060
Moysenko,84,1944,2026
Misha100896,84,2011,2073
lamnhh,86,1500,1726
Szymanski_w,87,2023,2081
yujinwunz,88,1964,2038
lrvideckis,89,1759,1894
rumblefool,90,2025,2081
ppppaidy,91,2099,2134
endlessends,92,1500,1722
highplay121,93,2073,2114
Singed,94,1744,1881
krzysiek27,95,1877,1972
apeach,95,1795,1915
nitesh_gupta,97,1889,1980
ArtemX,98,1954,2025
Dongyu1997,98,1954,2025
AQT,100,1880,1972
Ahmed_Morsy,101,1851,1951
Irkutsk_ISRU,102,1991,2050
WNG,103,1891,1978
fc_newbee,104,1735,1869
gauss148,105,1865,1959
w8_m8,106,1878,1967
Quang,107,2001,2054
Emma.Yin,108,1776,1895
JATC,109,2094,2121
Itst,110,1500,1711
