handle,rank,oldRating,newRating
Siunaus,1,1500,1763
aasddf,2,1500,1742
M_H_M,3,1863,2009
lal,4,1711,1881
femsub,5,1714,1876
nitegazer,6,1717,1873
AleksanderBalobanov,7,1868,1987
Spark001,8,1665,1824
ShineRain,9,1656,1813
kratos,10,1500,1692
okaduki1,11,1862,1968
Solve4Fun,12,1864,1967
Padrinho_Daniel,13,1768,1889
swust_20170292,14,1835,1940
NEU20133823,15,1758,1877
aniket20,16,1714,1840
Azat_Yusupov,17,1885,1974
nhho,18,1828,1926
timics,19,1756,1868
ayoyia,20,1800,1901
ttrkaya,21,1868,1953
1512198,22,1616,1755
NutZ,23,1805,1900
usaxena95,24,1827,1916
zyoohv,25,1702,1817
20124485,26,1895,1968
nijikilling,27,1861,1940
xzj1998,28,1753,1853
Invisble,29,1807,1895
lyc12345,30,1703,1812
ltaravilse,31,1899,1966
peterpan,32,1852,1927
Diego1149,33,1788,1875
Stormstout,34,1802,1886
jerjeriscute,35,1500,1652
Surenbayar,36,1767,1856
foxermen,37,1826,1902
sorry_baobaopangzi88,38,1500,1649
TooSimpIe,39,1730,1824
aram90,40,1895,1955
vas.and.tor,41,1801,1879
muratekici,42,1834,1904
jerjerismygirl,43,1751,1838
albertg,44,1850,1916
squirell,45,1735,1824
MadNick,46,1855,1918
MohammadMoein,47,1894,1949
liymbear,48,1714,1805
punchit,48,1814,1884
victor_kzk,50,1815,1884
ykaya,51,1827,1893
guoyu1098,52,1831,1895
fchirica,53,1843,1904
ACMood,54,1871,1926
fzirsqh,55,1766,1841
laablckdae,55,1722,1806
AGrigorii,57,1739,1819
natsukagami,58,1784,1854
P_Nyagolov,59,1743,1821
lchacon,59,1590,1702
bukefala,61,1564,1682
Glaceon08,62,1841,1898
hugeh0ge,63,1756,1829
yyhslcj,64,1761,1833
ilya151098,65,1724,1803
islands_001,66,1729,1806
iwtwiioi,67,1754,1826
dimiter,68,1588,1696
nodgd,69,1767,1835
-skyline-,70,1568,1680
Ronnie007,71,1875,1921
Bera,72,1689,1772
abear888,73,1776,1840
