handle,rank,oldRating,newRating
manman,1,1627,1777
topcodecheforces,2,1500,1795
mhy12345,3,1592,1768
sk_aswd,4,1694,1788
z.last,5,1500,1794
a00012025,6,1500,1794
catlak_profesor_mfb,7,1601,1768
kzr.buet08,8,1614,1771
Tashi711,9,1568,1759
Hyperbolic,10,1500,1793
NikRyk,11,1504,1738
joisino,12,1690,1784
hiro116s,13,1542,1750
ivanilos,14,1690,1783
mondayguy,15,1566,1756
nhirokinet,16,1616,1768
12310720112,17,1231,1588
memeda,18,1500,1790
mstang,19,1576,1758
AGrigorii,20,1634,1771
PMMGY,21,1500,1790
Mikes,22,1685,1779
Contemplator1998,22,1632,1770
sajo,24,1655,1773
TangSiLoveDingYing,25,1670,1775
Crucian,26,1579,1756
IcyGirl,27,1500,1788
courtesy,28,1612,1763
BananaTree,29,1668,1773
with_me,30,1497,1729
Hifeng,30,1536,1743
zhengyang,30,1552,1747
rrpaim,33,1659,1770
vincent1350,33,1500,1786
Gromah,35,1568,1750
lavender6895,36,1656,1768
SAKT,36,1621,1762
alex9801,38,1620,1761
Zhanadil,39,1570,1749
llkpersonal,40,1602,1756
thunderking,41,1699,1772
Mon_PleaseHitMeAgain,42,1596,1754
vjkeswani,42,1591,1753
calfcamel_5,42,1636,1762
robots.txt,45,1604,1755
pwild,46,1500,1783
patrick.sava,47,1451,1707
sakaark,47,1590,1751
mrKPbIS,49,1548,1740
Olaf,50,1599,1752
Cold.H,50,1572,1746
anindyaspaul,52,1655,1761
intgraph0,53,1604,1752
damien_g,53,1648,1760
mohamed.essam,53,1325,1642
omirho,56,1632,1756
zealaMplifier,57,1500,1780
MrKaStep,57,1517,1728
w00t,59,1644,1757
woyeshizuile,60,1606,1750
audin1000,60,1471,1711
nitinj,62,1643,1755
corn,63,1634,1754
Empty,63,1682,1760
UnderVeritas,65,1667,1758
jigneshjain25,66,1694,1760
roy_mustang,66,1543,1733
Gatevin,66,1629,1752
sotonamitol,69,1605,1746
az12281048,70,1550,1733
polossk,70,1461,1704
ashkan_d13,72,1420,1686
mariabauza,73,1380,1667
zhu8655,73,1530,1727
hulkblaster,75,1500,1775
sagar0907,76,1537,1728
zjwoody,76,1628,1748
ks864148379,78,1626,1747
shobhit6993,78,1425,1687
Jinx.Jinx.again,80,1668,1751
Snorlax,80,1500,1773
aandrukhovich,82,1586,1738
saobien,83,1377,1663
kdalex,84,1626,1744
acerlawson,85,1590,1738
rdfz_yjy,85,1500,1772
gleiz,87,1674,1749
niwuliaodaokanwomingzi,87,1500,1772
lucifer2709,87,1554,1729
stdiostar,90,1489,1708
artm,91,1563,1729
codehulk,92,1635,1742
i_coder,93,1548,1725
404Error,94,1630,1741
Prilog,94,1415,1678
lvie,94,1560,1728
coderbd,94,1681,1746
kuangye,98,1669,1744
demon1999,98,1611,1736
wangguipeng,100,1687,1744
messi10,100,1591,1732
Atlantis67,102,1634,1738
some_snek_step,102,1500,1768
lethanhhai,104,1548,1722
dh3014,104,1451,1691
pallavshah,106,1617,1734
zany4eg,106,1500,1707
Gubsheep,108,1535,1717
xtrome,108,1659,1738
ruban,110,1540,1717
qjc98,111,1678,1739
KonanMentor,111,1680,1739
josegpg,113,1599,1729
ZYHAzwraith,113,1521,1711
nishant10,113,1521,1711
mihail.jianu,113,1556,1720
abhishekmishra,117,1539,1715
WagJK,117,1593,1726
Final_Proud,119,1432,1679
CJ_wind,119,1500,1763
xujiahe,119,1674,1735
Barsuk_Alexey,122,1675,1734
hungar,123,1511,1705
arturom,123,1570,1720
zhangxiaohao,123,1608,1727
chompiras,123,1478,1695
stevil,123,1662,1733
KKOrange,128,1500,1760
phantom002,128,1458,1686
god_zuo,130,1551,1714
kondranin,131,1699,1731
nhatminh2947,131,1699,1731
hercky,131,1584,1720
Praesidio,134,1557,1713
FOX-Coder,134,1698,1729
shadow_crawler,136,1542,1709
LbyG,137,1531,1706
q444372930,138,1634,1724
phile,138,1500,1758
atakml,140,1527,1705
dcms2,141,1689,1726
kunal361,142,1540,1707
iskyler,142,1660,1724
YJMWOI,144,1230,1560
kunal93,144,1528,1703
PiscesDream,146,1603,1717
VladGanzha,146,1462,1683
__Spiral__,146,1684,1723
chalubhalu,149,1514,1698
oguzk,150,1549,1706
Konstantin.Zakharov,150,1616,1718
vmrajas,152,1463,1681
dogther,152,1665,1720
Elk-Cloner,154,1636,1718
jeslev4,154,1449,1676
maremoto,154,1580,1711
l1n4r,157,1686,1719
Gasai_Yuno_2nd,157,1682,1719
michelzel,157,1462,1680
-Wave-,157,1572,1709
maguih,161,1654,1716
shivatejesh,161,1476,1683
woainidamimi,163,1647,1715
cescmentation_folch,163,1389,1648
dilemma,165,1500,1750
franekmat,166,1586,1707
koPerNik,166,1698,1714
knight-erraunt,166,1589,1708
fillets,169,1614,1710
liuriloami,169,1611,1710
zywscq,171,1451,1672
sunnyshah2894,171,1502,1688
_Eren_,171,1463,1676
fifteen,174,1415,1657
Dwayne,175,1421,1659
lauer,175,1498,1686
leahic,175,1372,1637
sucan,178,1300,1598
Accagain,178,1627,1708
eugenus,178,1500,1747
araragitsukihi,178,1641,1709
soup_boy,182,1554,1697
jiangxinghe,183,1561,1697
jafc,184,1658,1707
aquaz,184,1588,1701
yurp,184,1466,1673
Tausiq,184,1559,1697
gorv,184,1485,1679
Shark,189,1595,1700
Mychance,189,1500,1744
chunInsane,191,1601,1700
kudzu,191,1233,1552
cainiao_tooweak,193,1296,1592
dman95,194,1565,1695
round_0,194,1618,1701
Ibro,196,1563,1694
vishalgupta,196,1500,1742
PrashantM,196,1364,1628
GodMax,196,1560,1693
apoorvumang,200,1526,1685
mufasa,200,1569,1693
m.h,200,1354,1622
.PEIN.,200,1663,1700
Luca_Brasi,200,1500,1741
Alwahsh,205,1502,1678
my-zhang,205,1573,1692
thezodiac1994,207,1464,1666
comet,207,1528,1683
mycheese,209,1548,1686
GrayEd,209,1522,1681
Syiml,209,1530,1683
asymptoti,212,1443,1657
magicyang,213,1676,1694
Yuiffy,214,1584,1690
shahriaroo,214,1499,1674
master_j,216,1621,1693
zhouyang,216,1456,1661
MamaLi201,216,1377,1629
navidbeta,219,1694,1691
sarveshmahajan,220,1477,1666
shym98,221,1664,1691
baukaman,221,1536,1680
duo,223,1669,1690
Xanthic,224,1577,1686
slelaron,224,1457,1659
dounima,226,1530,1677
Commence,226,1286,1578
a_prakash,228,1587,1685
BlueHya,228,1661,1688
Leonhardt,230,1500,1733
Fritz_97,231,1587,1685
luke95,232,1501,1669
ih33,232,1500,1732
rishul_nsit,232,1450,1654
DaniilPlyushchenko,235,1453,1654
xyk0058,235,1274,1569
castyxel,237,1629,1685
Alex_Winchester,238,1197,1517
pankaj_cdr,238,1699,1682
klaas.naaijkens,238,1645,1684
DFS_First,241,1623,1683
Guliash,242,1620,1683
duduct,242,1549,1676
sdlzx,244,1572,1678
xiangel,244,1560,1677
zhangxipeng,244,1448,1650
nakahara,247,1623,1681
techwiz911,248,1488,1661
Kewowlo,248,1484,1660
pnnb1997,248,1579,1677
bond007,251,1165,1490
ZaakDov,251,1497,1662
amorvincitomnia,251,1430,1642
ndatta,251,1617,1679
notpanwar,255,1371,1617
Jackae98,255,1500,1726
nota,255,1513,1665
M.Aladdin,258,1481,1656
Jecvay,259,1627,1676
chen111,259,1662,1675
askl1997,259,1344,1603
aswmtjdsj,262,1621,1675
mxh2888,262,1500,1724
re_hash,264,1567,1671
AnotherOneRandomGuy,264,1485,1655
Qumeric,264,1517,1663
anandakirtan,264,1428,1638
Aemonwk,264,1485,1655
abhishek1995,269,1543,1666
No0oB,270,1644,1672
AhmadrezaM,271,1640,1671
Sagyn,271,1489,1654
NightEagle,271,1527,1663
gsahil,274,1679,1668
codebird,274,1479,1651
koyumeishi,276,1693,1666
shreeshaprabhu,276,1450,1642
swissknife007,276,1663,1668
SUNXIN,279,1360,1606
I_love_zsq,280,1447,1640
JoriQ,281,1623,1668
shri3011994,281,1680,1665
I_love_z17,283,1461,1643
gaolee,284,1485,1649
arradi,285,1595,1665
RussellCPP,285,1451,1640
460002326,285,1264,1552
jays6215,288,1545,1660
wiwit,288,1467,1644
2013300262,288,1643,1664
hadikh,291,1438,1634
