handle,rank,oldRating,newRating
NiroBC,1,1602,1965
scanhex,2,1760,2038
qscqesze8,3,1638,1938
UpdateRatingOrRIOT,4,1500,1836
NickR,5,1503,1828
fzzzq2002,6,1875,2067
NBAH,7,1792,2002
predelnik,8,1738,1959
nike_007,9,1741,1955
tan7680,10,1707,1928
minifatnit,11,1500,1789
subconscious,12,1768,1960
skdudn,13,1492,1776
TOSHINO_KYOKO,14,1866,2021
mouse_wireless,15,1800,1972
mshcherba,16,1846,2001
Giove,17,1896,2033
null_10007,18,1798,1962
I_HATE_GEOM,19,1574,1809
MudCoal,20,1705,1893
up-and-down,21,1760,1928
SandorGarcia,22,1866,2000
cristian1997,23,1832,1974
edisonihao123,24,1500,1751
nyan101,25,1890,2011
arthurCF,26,1867,1993
satanic0,27,1723,1891
Rafaaaaaaaaaaaam,28,1868,1990
NEGOCIODERISADAPAMIM,29,1810,1948
Lixiang666,30,1736,1895
ZloyNegr,31,1877,1992
vntshh,32,1768,1914
DenXman111,33,1883,1993
_Ash__,34,1773,1914
iiiLoveYOU2018,35,1564,1773
chowteddy,36,1890,1994
rapel,37,1713,1869
Numb,38,1811,1935
ilyavoron,39,1848,1960
micangela,40,1810,1932
PinkRabbit,41,1511,1730
meowmemories,42,1500,1722
liyh,43,1895,1989
ALEX_SAPLIN,44,1636,1808
Anachor,45,1897,1987
FaVoR1Te,45,1583,1771
Coder_404,47,1775,1900
ushakov.fedor,48,1780,1901
SaYami,48,1788,1907
Dimon,50,1791,1908
Hardik.decoder,51,1881,1971
APIV,52,1378,1635
zjuwyz,53,1851,1947
N.E.R.O,54,1671,1822
harryoooooooooo,55,1852,1946
BaturaDima,56,1754,1877
tchi,57,1591,1765
Simeon98,58,1716,1849
Dibagger,59,1604,1772
lxlxl,60,1706,1840
liyingyan,61,1696,1832
PG_LoLo,62,1563,1743
rhezo,63,1819,1916
yuvalsalant,64,1500,1700
dirtyword,65,1791,1895
_GANDALF,66,1787,1891
suol,67,1350,1604
seif,68,1805,1903
naijeuohz,69,1774,1880
Minnakhmetov,70,1851,1934
Nakafal,71,1627,1778
Cro-Marmot,72,1755,1865
Yo_Lo,73,1788,1887
kessido,74,1716,1836
Karasick,75,1722,1840
694020249,76,1659,1796
w8_m8,77,1835,1918
mkfxxl,78,1826,1911
csfxjtu,79,1758,1862
tFGaQdmbhJHV,80,1556,1724
ujjwal9895,81,1821,1905
Pollux,82,1855,1929
knk,83,1725,1837
vhnvn,84,1703,1821
Kharouba,85,1880,1945
lawyerphx,86,1894,1954
tommo,87,1705,1820
WileE.Coyote,88,1710,1823
Nemaleswang,89,1640,1775
Thiagohnc,90,1782,1872
radit,91,1864,1930
bird14,92,1886,1945
AnotherRound,93,1849,1918
skgmkuu,93,1593,1740
baqargam,95,1708,1818
lv_ye233,96,1686,1802
STommydx,97,1841,1910
Orz_MikeZ,98,1883,1940
henryx,99,1870,1930
andreumat,100,1763,1853
maxxaon,101,1653,1777
DigiM,102,1807,1884
EDGsheryl,103,1883,1938
mainstring,104,1772,1858
kuroshitsuji,105,1667,1784
abistrigova,106,1800,1877
Rylynnn,107,1458,1645
PhanTrinh,108,1851,1912
T1duS,109,1769,1853
KieranHorgan,110,1734,1828
ShavelV,111,1817,1886
input.txt,112,1408,1611
fengjk12138,113,1431,1625
Ahmed-,114,1831,1895
trumpfan,115,1777,1856
wag.,116,1500,1667
thidailoc,117,1537,1691
Jeel_Vaishnav,118,1739,1827
777777777,118,1797,1868
TheLazybones,118,1769,1848
hephaestus,121,1642,1760
FETS,122,1430,1620
pokeball,123,1500,1664
EVintage,124,1845,1901
DanAlex,125,1833,1891
Mavzes,125,1860,1911
dwivedi,127,1707,1802
euler_1998,128,1813,1876
I_loved_Priscilla_Mislay,129,1751,1832
farqd,130,1752,1831
Young_god,130,1708,1800
sesshomalong,130,1485,1650
PaiGuLong,133,1783,1852
peti1234,133,1704,1797
Ruslan02,135,1707,1798
Amaryllis,136,1630,1745
Mohammad_kilani,136,1829,1884
silicon_lover,138,1715,1803
ss1h2a3tw,139,1841,1892
pb0207,140,1756,1830
sumoru,140,1886,1924
toxzi,142,1873,1914
shubhamgoyal__,143,1840,1889
PapaLixo,143,1831,1883
King-Kong,145,1854,1899
Glebodin,145,1896,1929
Anonymuoss,147,1478,1640
WAL3ANA,148,1864,1905
eu3neuom,149,1838,1886
--_--,149,1519,1665
codearth,151,1473,1635
adkroxx,152,1708,1793
inYourdreaM,153,1687,1778
WhenISeeHerSmile,154,1551,1685
uah,155,1868,1906
shovonshovo,156,1718,1798
Ret,157,1882,1915
helium99,158,1657,1755
ready_to_be_defeated,159,1500,1649
cchandsome,160,1899,1927
DLUT_Zeratul,160,1896,1924
scarred,162,1550,1681
NewBacsNewNick,163,1569,1693
