handle,rank,oldRating,newRating
hrzhrz_hrzhrz,1,1500,1758
slo,2,1649,1760
wangjing,3,1500,1758
cyber_tourist,4,1500,1757
Moose_Lee,5,1500,1757
sheep,6,1568,1733
ComradeMike,7,1694,1769
unkoman,8,1630,1752
JIWOOLOVER,9,1500,1756
forDiv2,9,1500,1756
eilx2,11,1630,1751
Kawasaki_Saki,12,1500,1756
ILTH,13,1500,1755
Qqdd49,14,1500,1755
Nada,15,1644,1754
Fakeable,16,1681,1763
bestard,17,1636,1751
a5163273,18,1654,1755
liyan,19,1500,1754
PlayWithWind,20,1500,1754
WIL,21,1594,1737
mhora,22,1691,1763
tiancai,23,1557,1724
midrux,24,1686,1761
ppual,25,1697,1763
HLD,26,1676,1758
JulySparrow,27,1555,1722
AK90,28,1664,1755
ralonso,29,1585,1732
JWRZ,30,1638,1747
johndoevodka,31,1646,1749
truckski,32,1607,1738
Ahmed_Morsy,33,1680,1756
yangsyp727,34,1403,1652
GoRodAnE,35,1591,1732
weep,36,1500,1750
qsqx,37,1500,1750
okuraofvegetable,38,1650,1748
salsa,39,1558,1720
peijinz,40,1693,1756
jorik,41,1695,1756
gupta_shvm,42,1606,1734
alapshin,43,1658,1748
Urker,44,1643,1743
hodduc,44,1699,1756
ffx9,46,1500,1748
arsijo,47,1663,1747
nhphuongltv,48,1652,1744
mowji,49,1635,1740
___Johniel,50,1500,1747
rootial,51,1660,1745
alpc_wt,52,1640,1740
spiderbatman,52,1666,1746
JaroPoczekajZIppNaMnie,54,1500,1746
cloudwater,55,1546,1711
zzblac,56,1500,1745
linnil1,57,1637,1738
hyoussef,58,1609,1730
sciobaca,58,1500,1745
serejkee,60,1665,1743
simplessssss,60,1500,1744
kuuso,62,1536,1705
I_Love_PHHT,63,1500,1743
lugo,64,1500,1743
Itakua,65,1600,1725
klhoab,66,1571,1716
stargazer,67,1662,1740
Divide_By_0,68,1541,1705
sp765,68,1572,1716
jnalanko,70,1699,1746
yancouto,71,1686,1743
darry140,72,1699,1745
SDil,73,1455,1669
DULGUUNBATMUNKH,74,1590,1719
Batman,75,1588,1718
ZYF-ZYF-ZYF-ZYF,76,1631,1730
Duy,76,1520,1695
Ragnar,78,1488,1682
Ololoshechkin,79,1279,1566
pegasas,80,1585,1716
toppratyush007,81,1622,1726
Al2K,82,1694,1740
i_love_AC,82,1627,1726
quandum,82,1617,1724
nasadigital,82,1596,1718
dev_il,86,1664,1733
loser_kber,87,1663,1733
Jeannette,88,1626,1724
kasumi_utako,89,1456,1665
Repeater,89,1544,1700
2013300262,91,1638,1726
Nordrassil,92,1514,1689
chuizi,92,1617,1721
xiper,92,1504,1685
bhadra,95,1672,1732
ahmedameen,96,1658,1729
kroyl,97,1500,1736
ivanm,97,1601,1715
O_o--GrayCoderLine--o_O,99,1500,1735
matheusataidee,99,1668,1729
Totktonada,101,1550,1699
dnvtmf,102,1682,1731
egor.zhdan,103,1660,1727
I_loved_Priscilla_Mislay,104,1524,1689
vivekmufc,105,1694,1731
Leasty,106,1619,1717
deleted902,107,1431,1649
moonflyer,107,1633,1720
MiC_KuB_03,109,1598,1710
mochow,110,1476,1669
_Illuminati_,111,1500,1732
Safadurimo,111,1682,1727
xiaoxin6,113,1500,1732
elio,114,1639,1719
GuessEver,114,1495,1675
merolish,114,1662,1723
gflyingcat,117,1296,1570
Melnik,117,1345,1601
WKUZHPKB,119,1552,1694
starius,120,1665,1721
