handle,rank,oldRating,newRating
tourist,1,2547,2586
Petr,2,2441,2504
Burunduk1,3,2192,2331
hos.lyric,4,2313,2409
andrewzta,5,2046,2234
ACRush,6,2268,2376
Stigius,7,1782,2041
RAVEman,8,2223,2343
vlad89,9,2216,2337
yeputons,10,2191,2320
pparys,11,1648,1918
neal,12,2285,2376
PavelKunyavskiy,13,2191,2316
vepifanov,14,2461,2484
wata,15,2187,2310
donehl,16,1990,2187
ivan.popelyshev,17,2303,2378
Egor,17,2308,2381
tmt514,19,2107,2256
rpeng,20,1678,1945
cerealguy,21,2116,2259
ashmelev,22,2249,2337
e-maxx,23,2156,2280
niyaznigmatul,24,2079,2233
White_Bear,25,1837,2075
Romka,26,2281,2349
ainu7,26,2191,2297
opiekacz,28,1628,1892
qwaker.00,28,2061,2218
al13n,30,2089,2232
Dmitry_Egorov,31,2185,2286
Shef,32,2270,2332
dzhulgakov,33,2268,2329
pperm,34,2178,2278
dyukha,35,1800,2041
tracyhenry,36,2183,2278
Anton_Lunyov,37,2263,2319
Nerevar,38,2100,2229
Coder,39,2229,2298
SergeyRogulenko,40,2261,2313
aropan,41,1966,2148
quyse,42,1945,2135
rizar,43,1855,2075
ivan.metelsky,44,2256,2304
ramen-,45,2069,2204
maksay,45,2071,2205
glassices,47,1500,1737
poopi,47,1866,2080
Sammarize,49,1910,2107
Zhukov_Dmitry,50,2289,2309
ll931110,51,2028,2175
stgatilov,52,2207,2267
litwin,53,1830,2051
Progger,54,2148,2235
dgozman,55,1773,2008
iwiwi,56,2222,2268
darnley,57,1841,2056
Pavlo_Lviv_NU,58,1632,1882
KADR,59,2098,2203
DPR-pavlin,60,2070,2188
Gluk,61,2065,2184
Fdg,62,2102,2202
2222,63,2196,2246
Oleg,64,2280,2280
sankear,65,1963,2124
ifsmirnov,65,1950,2117
Xazker,67,2063,2176
AlexFetisov,68,2137,2211
DDDDDDDDDDDDDDDDDDDDDDDD,69,1990,2135
goryinyich,70,1857,2056
Philip_PV,71,2184,2229
ardiankp,72,2133,2204
suhendry,73,1886,2072
kcm1700,74,2084,2179
freopen,75,1982,2125
delsius.sk,76,1588,1831
kormak,77,2044,2156
Nyatl,78,1925,2091
ami,79,2074,2168
Thost,80,1652,1891
TomConerly,81,1985,2121
fastblood,82,1668,1905
navi,83,1916,2082
